GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42085,42085,"Mercer County, Pennsylvania",95116,465,60.6,1.9,56.8,1.9,6.1,1.1,7252,1317,31.7,7.1,22.3,6.4,29.3,12.1,7218,1237,74.7,7.7,67.3,7.8,10.0,5.4,27387,476,82.3,3.3,77.9,3.6,5.1,2.0,17804,471,85.8,3.0,80.6,3.2,6.0,2.0,14572,342,61.7,4.8,60.2,4.8,2.4,1.7,9916,409,26.5,5.6,26.2,5.6,1.1,1.7,10967,150,4.7,1.9,4.7,1.9,0.0,22.9,N,N,N,N,N,N,N,N,89022,513,60.4,1.9,56.9,2.0,5.8,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88509,334,60.4,2.0,56.8,2.1,5.8,1.1,66981,1268,77.9,2.3,73.6,2.3,5.4,1.1,34074,391,81.1,3.7,76.5,3.8,5.4,1.8,32907,1230,74.7,3.0,70.6,3.2,5.4,1.4,5094,874,73.8,7.4,73.0,7.3,1.0,1.3,7661,1436,55.1,9.7,44.6,9.9,19.0,9.0,8710,1444,46.6,7.6,43.3,7.4,7.0,4.8,59763,529,78.3,2.3,74.4,2.4,4.9,1.1,5760,1263,54.7,8.0,46.2,8.1,15.5,8.9,27023,1661,77.7,3.6,73.7,3.8,5.2,1.8,15243,1364,86.7,3.2,84.2,3.7,2.6,1.6,11737,1646,80.5,4.9,77.3,5.1,3.8,2.1,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",131122,884,68.1,2.8,62.3,2.6,8.4,2.0,10800,1295,44.7,9.6,35.3,8.7,20.9,9.1,10611,927,85.1,7.6,65.8,9.8,22.7,10.9,44708,2068,83.6,3.5,77.3,3.9,7.1,2.7,26957,1501,81.5,3.9,77.9,4.4,4.4,2.6,18382,680,66.5,5.9,63.7,5.9,4.1,3.0,10702,439,32.5,7.8,29.7,7.0,8.5,8.6,8962,498,4.9,4.5,4.9,4.5,0.0,25.9,N,N,N,N,N,N,N,N,105038,2150,66.0,2.6,60.7,2.6,7.9,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14216,277,74.6,6.0,63.7,7.2,14.6,6.4,98183,1608,65.8,2.7,60.7,2.6,7.5,2.0,100658,1126,80.1,2.7,73.8,2.8,7.7,2.1,50389,710,86.8,3.6,79.6,3.9,8.0,2.7,50269,811,73.3,3.5,68.0,4.2,7.3,3.0,7788,1520,59.3,10.9,54.9,10.9,7.5,6.9,8967,2048,53.7,8.9,42.6,8.4,20.6,8.9,12787,2207,51.6,9.7,43.3,9.6,16.1,9.1,90047,1556,79.5,2.7,74.7,2.8,5.8,1.7,7869,1675,66.3,9.7,61.2,9.7,7.7,6.8,33180,2966,77.8,4.6,71.6,4.9,8.0,3.4,28404,2861,76.4,5.0,71.2,5.7,6.8,3.3,20594,2416,91.5,3.7,89.8,4.2,1.0,1.6,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",620920,1069,68.5,0.8,65.8,0.8,3.9,0.5,42117,1466,39.9,4.4,34.5,4.1,13.4,4.0,45076,904,78.0,3.5,70.5,4.0,9.6,2.9,196184,650,86.0,1.3,83.5,1.3,2.8,0.6,126782,607,87.7,1.4,84.9,1.5,3.1,0.8,94913,345,73.7,2.3,71.7,2.4,2.7,1.0,56403,447,33.3,2.4,32.1,2.3,3.6,1.7,59445,428,7.6,1.5,7.5,1.5,1.2,2.0,N,N,N,N,N,N,N,N,526430,2134,68.7,0.7,66.2,0.7,3.6,0.5,51021,1245,65.6,4.2,60.5,4.3,7.7,3.0,N,N,N,N,N,N,N,N,31922,550,67.6,3.1,66.3,3.1,2.0,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17456,164,73.3,4.3,69.4,5.2,5.2,3.6,514872,1218,68.6,0.7,66.1,0.8,3.6,0.5,462955,1040,83.2,1.0,80.2,1.1,3.5,0.5,229471,518,88.4,1.4,85.1,1.5,3.6,0.7,233484,877,78.0,1.3,75.3,1.3,3.4,0.6,37210,2450,68.3,3.4,65.0,3.3,4.8,2.1,26805,3560,49.7,5.0,37.7,5.1,23.8,6.1,31060,3103,54.9,5.3,49.5,5.0,9.6,4.2,417879,344,83.7,1.1,81.2,1.1,2.9,0.5,19429,1831,65.1,5.4,62.4,5.3,4.1,2.3,97110,4477,78.6,2.0,75.4,2.2,4.0,1.2,99025,3290,84.8,1.6,81.5,1.9,3.8,1.1,202315,5213,87.4,1.1,85.7,1.2,1.9,0.5,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",239738,717,65.2,1.8,61.7,1.7,5.3,1.0,19735,969,32.8,10.0,28.0,9.3,14.7,7.6,21010,878,72.4,8.7,62.3,9.1,13.7,7.6,74992,949,84.8,2.2,82.1,2.3,3.2,0.9,46045,583,87.1,2.9,83.5,3.0,4.2,1.3,35261,545,69.2,3.9,65.8,3.8,4.9,2.0,19510,408,27.5,4.4,26.1,4.2,5.2,3.6,23185,460,4.6,1.9,4.1,1.8,8.9,10.3,N,N,N,N,N,N,N,N,216154,2017,65.1,1.8,62.0,1.8,4.7,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18530,296,62.8,5.8,57.9,5.9,7.3,3.6,204936,649,65.1,1.8,62.1,1.8,4.7,1.1,177308,983,80.8,1.7,76.9,1.8,4.9,1.0,88237,818,84.7,2.4,80.7,2.3,4.6,1.3,89071,595,77.1,2.1,73.1,2.1,5.1,1.3,13221,1370,71.2,5.9,65.7,6.3,7.7,4.1,13546,2382,60.7,6.1,48.5,6.6,19.5,7.5,15730,1584,46.6,6.1,42.0,6.2,9.9,5.1,156298,926,82.0,1.4,78.8,1.5,3.8,0.8,11892,1816,65.1,6.7,61.1,6.5,6.1,4.3,53249,2683,75.7,2.9,72.5,2.7,4.2,1.4,40867,2429,88.9,2.2,85.8,2.5,3.4,1.4,50290,2552,87.0,2.0,84.1,2.1,3.4,1.3,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",75581,417,59.8,1.9,56.4,2.0,5.5,1.4,4529,486,47.3,8.8,39.4,8.2,16.7,8.2,4872,217,79.1,10.1,73.3,10.5,6.7,4.8,23562,433,80.1,3.3,75.1,3.6,6.3,3.0,13835,242,78.7,3.4,76.9,3.8,2.3,1.5,11822,222,62.7,5.9,59.4,6.0,5.2,2.8,7877,242,22.2,5.1,21.4,5.1,3.9,3.9,9084,104,2.7,1.8,2.7,1.8,0.0,38.3,N,N,N,N,N,N,N,N,73130,665,60.7,1.9,57.3,2.0,5.5,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72256,306,61.2,1.9,57.7,2.0,5.5,1.4,54091,261,75.9,2.5,72.0,2.6,5.1,1.5,27501,508,78.7,3.5,74.5,3.7,5.2,2.2,26590,429,73.0,3.4,69.4,3.7,4.9,1.9,4096,847,76.4,8.4,76.4,8.4,0.0,4.2,5624,1033,58.6,8.8,48.8,7.5,16.8,7.1,6835,1157,42.1,8.4,35.2,7.6,16.2,10.6,49219,366,75.5,2.6,71.8,2.8,4.9,1.6,5763,905,51.1,9.7,45.6,10.0,10.8,7.2,24949,1420,76.3,3.3,72.6,3.6,4.9,2.6,11094,1145,80.5,5.4,76.4,5.4,5.2,2.7,7413,1040,84.5,4.8,83.0,5.3,1.8,2.9,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1127643,2005,58.7,0.8,52.7,0.8,10.0,0.7,95601,2045,32.7,3.3,21.1,2.8,34.9,6.2,108649,300,65.1,2.8,54.1,2.9,16.5,2.7,388397,397,79.0,1.3,71.9,1.4,8.6,0.8,200537,386,72.6,1.8,66.8,2.1,8.1,1.4,148497,291,57.0,2.3,54.0,2.4,5.2,1.4,91529,461,20.7,2.0,19.5,2.0,5.4,2.4,94433,417,4.4,1.2,4.2,1.2,4.3,4.2,N,N,N,N,N,N,N,N,513942,4385,60.5,1.1,56.3,1.1,6.9,0.9,473197,2865,56.6,1.2,48.7,1.2,13.7,1.3,N,N,N,N,N,N,N,N,62606,1118,61.2,2.8,56.6,2.5,7.3,2.9,N,N,N,N,N,N,N,N,59965,4464,56.3,4.3,48.3,4.2,13.2,3.7,14011,2311,61.4,7.4,57.2,7.2,6.8,3.7,107290,718,57.3,2.9,50.5,2.8,11.2,2.5,475709,1312,60.5,1.1,56.4,1.1,6.6,0.9,846080,388,71.8,0.9,65.3,1.0,8.9,0.6,397715,295,74.4,1.4,67.2,1.5,9.3,1.0,448365,304,69.5,1.4,63.5,1.3,8.5,0.8,56293,4094,68.7,3.7,62.1,3.7,9.7,2.8,174038,8959,37.5,2.1,24.5,1.7,34.5,2.9,133454,6879,32.4,2.1,26.7,2.0,17.2,3.1,737431,454,72.8,1.0,66.9,1.1,7.9,0.6,128051,6368,48.9,2.9,41.7,2.8,14.7,2.6,254531,7383,70.6,1.6,63.5,1.8,10.1,1.3,182953,6147,79.3,1.9,73.2,2.0,7.4,1.2,171896,6675,87.0,1.5,84.0,1.6,2.9,0.6,10.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",122379,429,58.4,1.5,55.2,1.4,5.2,1.4,6444,489,42.3,9.3,32.4,7.1,23.3,12.7,8338,350,72.7,7.4,65.9,7.2,9.3,5.3,40083,464,80.6,2.7,76.4,2.6,4.5,1.5,22458,364,78.3,3.4,74.9,3.4,4.5,2.7,18248,165,55.7,3.8,54.8,3.8,1.6,1.4,11906,194,18.3,4.4,17.5,4.5,4.6,5.5,14902,111,3.2,1.6,3.1,1.5,3.5,6.1,N,N,N,N,N,N,N,N,116499,729,59.4,1.4,56.2,1.3,5.0,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115309,393,59.6,1.4,56.4,1.4,5.1,1.4,89127,307,74.2,1.8,70.6,1.8,4.5,1.3,47395,201,75.8,2.6,73.0,2.6,3.5,1.6,41732,258,72.4,2.5,67.9,2.4,5.6,1.9,5769,1010,71.4,7.9,66.2,9.0,7.3,6.6,8355,1513,50.0,9.6,43.4,9.2,13.3,6.7,11344,1574,45.5,6.9,37.2,5.6,14.9,7.5,80789,407,74.3,1.9,71.1,1.8,4.0,1.2,9622,1345,49.6,5.9,46.2,6.1,6.7,4.8,36804,2140,74.0,2.9,70.3,2.8,4.9,2.0,21796,1766,81.6,3.9,78.1,3.6,3.2,1.6,12567,1519,81.7,4.8,80.1,4.7,1.6,1.7,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",64743,341,58.1,2.9,53.9,3.0,7.3,2.3,3538,314,48.9,9.9,39.1,8.6,19.9,13.3,4317,230,70.5,10.1,64.4,10.4,8.7,5.2,20182,406,79.6,3.8,72.5,4.7,8.9,4.7,12267,211,75.6,6.0,71.2,5.9,5.7,3.1,9690,71,57.8,6.0,56.2,6.0,2.8,1.9,6879,188,21.5,7.7,21.5,7.7,0.0,8.7,7870,86,5.8,4.0,5.3,3.9,7.9,13.8,N,N,N,N,N,N,N,N,62292,325,59.9,2.9,55.5,3.0,7.3,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61752,297,60.4,2.8,56.0,3.0,7.3,2.3,46456,366,73.2,3.3,68.0,3.5,7.0,2.4,24926,399,75.1,4.4,69.1,4.6,8.0,2.7,21530,163,70.9,3.7,66.8,3.8,5.8,2.9,2564,569,64.6,11.5,60.4,12.7,6.5,9.1,5653,1118,54.2,8.7,40.2,8.0,25.8,13.3,5465,1045,48.3,11.4,37.4,8.9,22.5,20.9,42139,340,73.4,3.5,68.4,3.7,6.9,2.6,5430,1078,42.2,10.8,35.8,9.5,15.0,14.9,18506,1141,77.1,3.8,71.2,4.2,7.6,3.3,10395,1172,78.3,5.0,73.0,5.6,6.8,3.7,7808,1166,80.1,5.8,78.3,6.1,2.3,1.8,5.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",169990,693,63.8,1.4,59.7,1.4,6.1,1.1,11238,808,58.2,7.7,51.2,7.1,12.0,5.2,12705,337,84.3,5.0,74.5,6.3,11.0,5.8,50640,681,83.3,2.5,77.0,2.9,7.0,2.4,32898,614,84.6,2.4,80.8,2.9,4.6,2.2,26932,408,62.0,3.6,61.1,3.7,1.5,0.9,16887,363,23.6,3.3,22.9,3.2,3.1,2.9,18690,430,2.9,1.6,2.4,1.5,14.4,20.1,N,N,N,N,N,N,N,N,162186,620,63.9,1.4,60.1,1.4,5.6,1.1,5398,366,59.7,11.6,47.6,12.1,20.2,10.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161170,593,63.8,1.4,60.0,1.4,5.7,1.1,123175,527,79.1,1.6,74.3,1.6,5.8,1.2,60816,383,85.3,1.8,80.2,2.1,5.6,1.7,62359,380,73.1,2.5,68.5,2.4,6.1,1.8,9093,1395,62.0,6.8,54.1,7.3,11.8,8.4,11149,1716,58.8,7.1,43.8,7.6,24.9,9.3,12555,1903,39.5,7.9,36.2,7.0,8.4,6.7,110470,646,78.5,1.7,74.2,1.8,5.2,1.3,6318,1206,59.5,8.8,47.5,8.1,20.2,10.2,39108,2291,76.8,2.8,73.4,3.2,4.1,1.7,30939,2043,79.1,3.2,73.5,3.4,6.8,2.8,34105,2334,83.5,3.0,80.8,3.8,2.9,2.3,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",301366,788,61.1,1.3,57.9,1.3,5.0,0.8,18959,865,48.5,4.9,41.9,4.8,13.4,6.2,20458,399,73.9,5.6,64.5,5.3,12.0,4.5,85519,668,84.4,2.1,80.4,2.2,4.5,1.1,60156,492,78.7,2.8,75.2,3.2,4.3,1.8,49418,462,63.4,2.9,62.0,3.0,2.3,1.0,32081,323,22.3,2.8,21.8,2.7,2.2,2.2,34775,267,4.9,1.7,4.9,1.7,0.0,7.5,N,N,N,N,N,N,N,N,290470,969,61.2,1.3,58.1,1.3,4.9,0.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,289184,924,61.2,1.3,58.1,1.3,4.9,0.8,215551,567,77.0,1.7,73.2,1.7,4.7,0.8,107126,445,83.6,2.0,79.3,1.9,4.9,1.1,108425,522,70.4,2.3,67.2,2.4,4.6,1.1,17490,1466,66.5,6.4,62.1,6.4,6.7,4.9,20114,2011,43.6,6.1,37.5,5.5,14.1,6.0,22589,2140,44.5,4.8,39.8,4.9,10.5,4.9,195093,623,77.3,1.6,74.1,1.7,4.0,0.8,8499,1353,50.3,8.5,47.7,8.3,5.1,4.6,69393,3235,72.6,2.5,68.4,2.8,5.7,2.0,62099,3088,79.8,2.3,76.0,2.4,4.8,1.4,55102,3259,84.7,2.4,83.4,2.4,1.2,0.6,3.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",339560,1098,69.4,1.9,66.1,1.8,4.7,0.7,22074,1383,52.0,5.9,45.5,5.8,12.5,5.3,23128,1234,81.1,4.8,75.7,5.5,6.4,2.9,117654,1589,85.2,4.7,81.2,4.6,4.5,1.1,66886,875,86.9,2.0,84.0,2.5,3.2,1.3,51132,407,71.1,3.2,68.9,3.1,3.1,1.0,30538,494,31.0,3.2,28.7,3.3,7.4,5.4,28148,288,4.3,1.7,4.1,1.7,5.3,8.6,N,N,N,N,N,N,N,N,312407,1698,69.4,1.5,66.3,1.4,4.4,0.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,305418,910,69.4,1.4,66.5,1.4,4.1,0.7,258800,889,82.5,2.5,79.0,2.4,4.1,0.7,129584,510,87.7,3.8,84.2,3.8,3.8,0.8,129216,709,77.3,1.8,73.8,1.9,4.5,1.1,20517,1972,69.2,5.3,64.2,5.9,7.3,4.2,19363,3153,59.7,6.3,46.9,6.6,21.3,7.4,24542,2354,55.3,4.9,50.2,5.1,9.2,4.2,235672,1268,82.6,2.7,79.3,2.6,3.9,0.7,22757,3478,64.7,10.3,59.4,9.4,8.1,4.2,95385,3784,79.7,3.8,76.1,3.8,4.4,1.1,64783,4259,88.1,1.7,84.3,2.0,4.0,1.8,52747,3355,88.9,1.7,87.5,1.8,1.5,0.6,3.6,(X),(X),(X),(X),(X),(X),(X)
