GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42085,42085,"Mercer County, Pennsylvania",95964,578,55.1,2.0,52.3,2.0,5.0,1.2,8058,705,23.7,6.3,21.4,6.0,9.4,5.8,6790,358,78.2,6.5,66.9,7.8,14.5,6.5,28334,537,76.8,4.1,73.3,4.4,4.5,1.9,17960,509,74.6,4.5,71.5,4.2,4.2,2.0,14146,307,57.8,4.6,57.3,4.6,1.0,1.0,9421,271,20.9,4.6,20.4,4.6,2.3,2.3,11255,225,3.0,2.1,3.0,2.1,0.0,31.8,N,N,N,N,N,N,N,N,88836,355,56.1,1.9,53.4,1.9,4.8,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88538,321,56.1,1.9,53.4,2.0,4.8,1.2,67230,473,72.4,2.3,68.8,2.2,4.9,1.3,34022,274,76.6,2.5,72.2,2.6,5.8,1.8,33208,390,68.0,3.7,65.3,3.8,3.9,1.7,4169,729,66.9,9.8,61.8,9.9,7.7,7.3,6999,1210,38.5,8.5,32.1,8.2,16.7,11.1,11160,1424,37.8,6.3,34.4,6.3,8.8,5.4,60440,376,71.7,2.5,69.0,2.5,3.8,1.1,5948,1084,45.2,9.3,43.1,9.6,4.6,4.0,27538,1736,71.5,3.7,69.1,4.0,3.4,1.4,15113,1492,76.2,4.4,72.1,4.4,5.3,2.9,11841,1057,79.8,3.9,77.8,4.0,2.4,1.6,2.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",130023,760,66.0,1.8,59.9,2.0,8.9,1.9,11442,1310,42.7,7.2,34.1,7.9,20.0,11.0,11916,1491,73.2,9.9,57.7,10.7,18.8,8.5,42773,1306,84.2,3.0,76.1,3.7,9.4,3.1,26714,754,87.1,3.1,84.6,3.4,2.8,1.7,17842,739,52.7,5.9,49.1,5.9,6.8,4.2,10339,719,28.8,7.2,27.3,6.7,5.2,6.0,8997,425,5.8,3.8,3.4,2.7,40.9,35.8,N,N,N,N,N,N,N,N,107497,1637,63.4,1.8,58.5,2.0,7.3,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99190,750,63.2,1.8,58.7,1.8,6.5,1.4,99245,1294,78.0,2.3,71.3,2.5,8.1,1.7,49107,1009,83.7,2.8,75.0,3.3,9.5,2.6,50138,751,72.4,3.1,67.7,3.6,6.5,2.6,8165,1496,73.5,8.5,68.5,8.8,6.8,6.9,8276,1864,45.3,10.2,36.9,9.5,18.4,10.2,15503,2499,43.9,7.6,35.9,5.9,18.1,10.4,87329,1287,78.7,2.1,73.2,2.4,6.8,1.7,8331,1857,64.9,9.3,50.4,9.1,22.3,9.8,33285,2498,73.8,4.1,65.9,5.0,10.3,4.0,26910,2462,84.5,4.4,81.9,4.4,3.0,2.1,18803,1814,84.9,3.6,83.6,3.6,1.6,1.6,1.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",619639,1002,70.1,0.7,66.9,0.8,4.4,0.5,42084,1267,46.9,3.1,39.1,4.0,16.4,4.8,45699,670,79.9,2.1,72.7,2.8,7.9,2.4,199193,439,87.3,1.2,83.9,1.3,3.8,0.8,125903,458,87.7,1.3,84.6,1.5,3.5,0.8,92520,405,75.7,1.8,73.5,1.9,2.9,0.8,54316,615,34.6,2.9,33.9,2.8,1.9,1.2,59924,731,8.1,1.4,7.9,1.4,2.2,2.5,N,N,N,N,N,N,N,N,527151,1857,69.8,0.8,67.1,0.9,3.9,0.5,49777,1128,71.0,2.7,64.4,3.6,8.4,2.8,N,N,N,N,N,N,N,N,32093,409,72.2,2.8,68.7,3.0,4.8,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16584,188,79.6,3.9,77.4,4.2,2.9,2.1,514884,1464,69.6,0.8,66.8,0.9,4.0,0.5,463315,743,84.4,0.8,80.9,0.9,3.9,0.5,229856,690,88.4,0.8,84.6,0.9,4.0,0.7,233459,524,80.4,1.3,77.3,1.4,3.9,0.7,35624,2637,73.3,3.7,68.9,3.8,6.0,2.7,22737,2519,56.3,5.2,45.4,6.0,19.4,6.6,37562,2703,55.3,4.0,50.5,4.1,8.7,3.1,417616,506,84.9,0.8,81.8,0.9,3.5,0.5,21526,2137,66.8,5.0,59.0,5.9,11.7,5.2,104154,4230,81.8,1.9,77.6,2.0,5.1,1.1,95593,4456,84.3,1.6,81.4,1.6,3.3,1.0,196343,5363,88.7,1.0,86.8,1.1,2.2,0.6,2.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",236795,667,65.8,1.3,62.3,1.3,5.2,0.7,17558,835,44.3,5.6,34.3,5.8,22.4,7.0,21856,651,72.1,4.8,64.9,5.1,10.0,3.6,74684,687,84.7,2.1,81.6,2.3,3.7,1.3,46110,499,85.7,2.8,81.8,2.9,4.5,1.5,33925,455,67.0,3.9,64.8,3.9,3.2,1.6,19526,472,27.5,4.4,27.3,4.4,1.0,1.6,23136,438,6.2,2.0,6.2,2.0,0.0,9.0,N,N,N,N,N,N,N,N,210493,1507,65.7,1.3,62.7,1.4,4.6,0.8,8507,599,66.3,9.1,53.9,8.8,18.7,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,204103,647,65.9,1.3,63.0,1.3,4.3,0.8,176575,713,80.0,1.5,76.4,1.6,4.5,0.8,88705,532,84.8,2.0,80.5,2.3,4.9,1.4,87870,538,75.2,2.3,72.2,2.3,4.0,1.0,14523,1423,69.6,6.6,67.0,6.6,3.8,2.4,11501,2288,43.6,8.9,33.4,8.3,23.5,8.8,20230,2139,47.4,6.0,40.4,5.5,14.8,5.1,154719,741,81.1,1.6,78.0,1.6,3.8,0.8,14538,1923,59.8,7.1,52.9,7.2,11.6,5.1,54513,3192,80.4,2.7,76.7,2.7,4.6,1.7,43344,2554,84.7,2.8,82.4,3.1,2.7,1.0,42324,2747,85.8,2.5,83.7,2.5,2.2,1.1,1.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",75280,433,58.8,1.9,55.8,2.0,5.2,1.6,4358,424,45.9,9.1,37.1,7.8,19.2,9.7,4961,305,70.4,10.2,62.9,10.4,10.6,5.7,23303,423,78.6,3.9,74.3,4.0,5.4,2.8,13624,127,79.6,5.2,77.7,5.4,2.3,1.4,11968,335,63.3,5.8,61.3,5.7,3.1,3.2,7975,264,20.3,5.8,20.1,5.8,1.0,1.8,9091,242,4.8,2.8,4.3,2.4,10.1,15.0,N,N,N,N,N,N,N,N,72187,363,58.9,1.9,55.7,1.9,5.4,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72119,361,58.9,1.9,55.7,1.9,5.4,1.6,53856,306,74.7,2.5,71.2,2.6,4.6,1.6,27318,323,78.1,2.4,73.9,2.8,5.4,2.2,26538,314,71.1,4.1,68.5,4.2,3.7,2.0,3499,740,74.2,10.7,69.6,10.4,6.1,7.0,5802,1150,48.7,9.9,36.9,8.9,24.2,13.6,8625,1224,38.6,6.7,33.9,6.4,12.2,7.2,48895,289,75.1,2.5,72.1,2.5,4.0,1.6,5159,993,60.0,10.3,54.8,10.9,8.6,8.0,23116,1608,73.2,3.6,70.6,3.7,3.5,2.0,11679,1194,79.3,5.1,76.0,5.4,4.1,2.7,8941,1280,83.3,4.9,80.7,5.6,3.1,3.5,1.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1128730,2236,59.0,0.8,52.6,0.8,10.7,0.6,94583,2242,33.6,2.9,22.2,2.4,33.8,5.1,106701,244,66.4,2.5,52.2,2.8,21.2,2.8,396260,369,77.5,1.2,70.2,1.4,9.3,1.0,198871,233,73.2,1.8,67.7,1.9,7.6,1.2,145744,259,58.2,2.3,54.9,2.3,5.7,1.4,90380,640,23.1,2.1,22.1,2.1,4.3,1.9,96191,563,4.7,1.2,4.2,1.1,11.0,9.9,N,N,N,N,N,N,N,N,519641,4237,60.2,1.1,56.2,1.2,6.7,0.8,470496,3354,57.8,1.3,48.8,1.3,15.4,1.2,N,N,N,N,N,N,N,N,63147,922,61.0,2.9,56.0,3.2,8.3,2.5,N,N,N,N,N,N,N,N,57714,4942,53.8,4.5,47.0,3.9,12.7,4.3,14533,2228,62.5,7.1,52.5,6.6,15.3,6.3,104011,663,55.1,3.1,48.3,3.0,12.3,2.8,480562,1544,60.4,1.1,56.5,1.1,6.4,0.8,847576,391,71.8,1.0,64.7,1.0,9.8,0.6,398079,165,76.0,1.4,68.5,1.5,9.8,1.0,449497,379,68.0,1.3,61.3,1.4,9.8,1.0,58737,3826,64.2,3.4,55.6,3.6,13.4,3.2,163210,9059,40.6,2.1,27.6,2.0,31.9,3.4,143657,6116,32.3,2.2,24.8,1.7,23.2,3.4,740875,394,72.5,1.0,66.5,1.1,8.3,0.6,120531,5856,46.2,2.6,39.8,2.7,13.8,2.4,271680,8215,70.3,1.7,63.1,1.7,10.3,1.4,176545,7087,80.3,1.9,73.8,2.1,7.8,1.4,172119,7003,86.5,1.4,83.0,1.5,3.9,1.0,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",122560,380,57.4,1.4,54.5,1.5,5.0,1.0,6842,415,44.3,7.0,37.2,6.8,16.1,7.9,8356,436,71.4,7.4,64.9,7.8,8.8,4.7,39914,585,76.6,2.9,72.9,3.0,4.8,1.7,22304,368,75.9,3.9,73.8,4.0,2.7,1.2,18365,576,60.5,3.8,58.1,3.9,4.1,2.2,11728,224,18.6,3.7,18.0,3.7,3.3,3.6,15051,82,3.8,1.7,3.5,1.5,7.6,11.4,N,N,N,N,N,N,N,N,117236,589,59.1,1.5,56.1,1.5,5.0,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,115700,339,59.0,1.5,56.0,1.5,5.1,1.1,88939,327,72.6,1.9,69.3,1.9,4.5,1.1,47048,439,74.4,2.3,70.5,2.4,5.1,1.5,41891,439,70.6,2.8,68.0,2.9,3.7,1.4,5474,967,62.8,9.3,56.5,9.1,10.0,7.6,9026,1396,52.4,7.7,41.8,7.9,20.2,9.3,13221,1587,35.7,7.0,33.0,6.9,7.5,5.5,80583,499,72.7,1.9,69.8,2.0,4.0,1.1,11143,1343,34.8,6.3,29.0,6.2,16.5,9.8,36057,1957,73.9,2.7,71.0,2.8,3.8,1.3,18882,1485,83.2,3.4,79.9,3.8,3.9,2.0,14501,1625,85.6,3.5,84.8,3.8,1.0,1.3,1.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",64515,285,58.3,1.9,55.4,2.0,4.9,1.5,3328,296,59.6,9.4,50.0,10.0,16.0,9.6,4799,343,81.2,6.3,70.2,8.2,13.2,7.3,19767,316,74.7,3.6,72.1,3.7,3.4,1.7,12554,288,75.9,5.2,73.3,5.1,3.4,2.7,9630,280,56.4,6.9,55.1,7.1,2.3,2.6,6526,242,23.4,5.8,22.4,5.8,4.6,6.9,7911,163,6.1,3.6,6.1,3.6,0.0,24.2,N,N,N,N,N,N,N,N,62332,503,59.3,2.0,56.6,2.0,4.4,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61727,287,59.4,2.1,56.7,2.0,4.5,1.3,46750,204,71.9,2.4,68.7,2.5,4.3,1.6,24925,421,73.4,3.3,69.4,3.7,5.2,2.3,21825,327,70.2,3.0,68.0,3.2,3.3,1.6,2613,602,54.9,11.8,50.9,11.9,7.3,7.7,4373,901,33.6,11.1,31.3,10.5,6.8,4.6,6637,892,37.9,8.0,36.6,8.3,3.5,4.3,41951,334,70.9,2.5,68.6,2.5,3.2,1.1,5188,877,33.0,7.4,31.6,7.3,4.3,6.0,20393,1451,73.2,3.9,70.1,3.8,4.3,1.7,8866,1029,77.4,4.9,75.3,4.9,2.4,2.1,7504,1137,83.0,5.6,82.1,5.5,1.1,1.3,1.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",168557,713,60.1,1.2,56.4,1.4,6.0,1.3,10793,724,42.8,6.3,38.6,6.6,9.7,5.0,12542,391,73.5,7.1,61.5,8.4,16.4,7.8,50756,685,82.1,2.5,77.1,2.5,6.0,2.0,32522,481,80.5,2.8,78.1,3.2,2.8,1.4,26482,366,58.6,4.4,55.8,4.3,4.6,2.1,16498,325,19.0,3.4,18.1,3.4,5.2,4.9,18964,425,4.8,2.0,4.8,2.0,0.0,13.7,N,N,N,N,N,N,N,N,160490,502,60.2,1.3,56.6,1.4,5.9,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,159839,505,60.2,1.3,56.6,1.4,5.9,1.3,122302,506,75.7,1.5,71.1,1.8,5.9,1.4,60324,357,81.0,1.8,75.5,2.1,6.5,1.7,61978,419,70.6,2.2,66.9,2.4,5.3,1.9,8400,1155,64.4,6.4,60.6,7.0,5.8,4.5,10310,1735,45.1,7.4,31.4,6.8,30.4,13.0,16866,1920,33.1,5.6,29.6,5.6,10.6,4.9,109760,685,76.0,1.6,72.2,1.8,4.8,1.3,6971,1251,47.0,8.5,38.1,8.8,19.0,10.4,41813,2142,71.9,2.8,68.4,3.0,4.9,1.9,29321,2387,79.0,3.7,75.5,3.9,3.9,1.8,31655,2766,84.9,2.4,81.7,2.8,3.6,1.8,2.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",300653,867,60.5,1.0,57.7,1.1,4.3,0.7,19096,966,43.0,5.3,36.2,5.5,15.7,4.8,20274,392,75.6,4.0,68.6,4.8,8.4,3.9,86337,869,81.7,1.8,77.7,2.0,4.5,1.2,60630,534,82.0,2.1,79.9,2.1,2.6,0.9,48833,342,61.5,3.3,60.2,3.3,2.2,1.0,30729,266,22.2,3.1,21.7,3.1,2.1,2.0,34754,197,3.4,1.4,3.3,1.4,2.4,3.7,N,N,N,N,N,N,N,N,289840,774,60.6,1.0,58.0,1.1,4.1,0.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,288441,747,60.7,1.0,58.1,1.1,4.1,0.7,216074,450,76.6,1.2,73.5,1.3,3.9,0.7,107214,385,83.4,1.8,79.7,1.9,3.9,1.0,108860,431,70.0,1.8,67.4,1.9,3.8,0.9,13940,1607,62.9,5.1,58.6,5.3,6.8,3.8,19675,2177,39.9,5.7,32.4,6.0,18.9,8.1,30543,2578,38.8,4.2,35.3,4.2,8.6,4.2,195800,597,76.7,1.2,74.0,1.3,3.4,0.6,8768,1387,47.4,7.4,45.6,7.1,3.8,3.3,71511,3056,72.9,2.4,69.9,2.7,4.1,1.1,60216,3406,77.6,2.6,74.2,2.6,3.8,1.3,55305,3171,85.5,1.7,83.5,2.0,2.2,1.1,2.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",333581,888,68.5,1.0,65.1,1.1,4.9,0.8,21129,1327,56.2,5.1,43.5,5.1,22.6,6.3,23142,717,83.8,3.9,76.9,4.1,7.1,2.8,116461,1357,86.1,1.6,82.0,1.8,4.6,1.2,66000,649,84.4,2.1,82.0,2.3,2.7,0.9,49921,485,66.2,3.1,65.1,3.0,1.6,1.0,28874,455,23.0,3.1,22.0,3.0,4.3,3.6,28054,297,6.1,1.8,5.9,1.9,4.1,7.2,N,N,N,N,N,N,N,N,307985,1561,68.6,1.0,65.8,1.1,3.9,0.8,14579,602,68.8,6.7,56.2,6.7,18.3,7.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11517,143,63.3,8.8,53.8,9.0,15.1,6.3,302601,907,68.7,1.0,66.0,1.1,3.8,0.8,255524,1182,81.6,1.1,78.2,1.2,3.9,0.8,127852,837,86.5,1.5,83.2,1.6,3.5,0.9,127672,710,76.6,1.6,73.2,1.6,4.3,1.0,19744,1848,65.1,4.5,61.8,4.4,5.0,2.3,18932,2353,52.5,5.4,42.0,5.3,19.9,6.4,29250,2383,51.5,4.1,46.8,4.2,9.0,3.8,232382,1197,81.3,1.2,78.4,1.4,3.5,0.8,23095,2029,63.2,4.8,58.8,4.9,7.0,3.2,94222,3710,80.5,1.8,77.6,2.1,3.6,1.4,56574,3291,83.8,2.0,80.2,2.4,4.2,1.2,58491,3721,87.5,2.0,85.5,2.4,1.9,1.0,1.8,(X),(X),(X),(X),(X),(X),(X)
