GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42081,42081,"Lycoming County, Pennsylvania",94948,543,61.1,2.5,55.6,2.5,9.0,1.8,7075,552,46.5,10.4,35.8,9.2,23.0,9.6,8766,493,68.5,7.7,54.2,8.3,20.8,8.2,26607,554,80.0,4.5,74.4,4.4,6.9,2.5,17999,460,81.2,3.6,76.1,4.3,6.4,2.5,15524,181,62.8,4.9,58.6,5.1,6.7,3.8,9398,138,27.3,7.3,26.2,7.2,4.0,4.0,9579,71,5.5,2.6,4.7,2.3,15.2,22.7,N,N,N,N,N,N,N,N,89702,577,61.4,2.2,55.9,2.4,9.1,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88825,310,61.2,2.2,55.6,2.4,9.2,1.9,68896,543,75.0,3.0,68.7,3.1,8.3,1.8,34280,471,80.6,3.0,71.6,3.9,11.1,2.8,34616,372,69.4,5.1,65.8,4.5,5.1,1.7,4876,806,62.2,9.8,56.5,10.5,9.2,8.0,10444,1751,52.1,7.5,36.9,7.5,29.2,9.2,8253,1148,42.0,7.6,34.1,7.7,18.9,9.1,60130,707,75.9,3.1,70.8,3.2,6.7,1.7,5244,945,50.1,9.7,42.8,9.6,14.6,7.4,26416,1439,75.8,4.3,70.5,4.4,7.0,2.3,16866,1369,80.2,4.8,75.5,5.2,5.8,2.9,11604,1584,81.6,4.6,77.3,6.0,5.2,4.4,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",94995,654,57.2,1.9,51.4,1.9,10.0,1.8,7360,696,37.2,9.7,23.3,6.1,37.3,13.7,7639,393,69.3,10.6,57.5,8.8,16.9,7.4,24645,558,81.3,3.4,73.8,4.0,8.9,3.3,18214,488,77.3,4.1,71.9,4.4,7.1,3.2,15744,295,60.7,4.8,56.7,5.0,6.6,3.4,10154,179,21.8,4.2,20.7,4.0,5.0,3.9,11239,285,3.6,2.0,3.6,2.0,0.0,28.3,N,N,N,N,N,N,N,N,88411,474,58.4,1.7,52.5,1.7,9.9,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87596,430,58.6,1.7,52.6,1.7,10.0,1.9,66242,462,73.9,2.4,67.3,2.5,8.8,1.9,33233,359,78.8,3.7,69.7,3.5,11.3,2.7,33009,410,69.0,3.0,65.0,3.2,5.9,2.1,4434,762,58.7,10.9,55.3,9.9,5.8,7.0,9265,1719,47.7,7.0,35.9,7.3,24.7,11.3,8830,1303,35.7,8.5,29.0,7.5,18.7,13.3,58603,591,74.5,2.2,68.6,2.5,7.8,2.0,5303,1015,51.8,6.2,37.7,7.5,27.4,13.0,22455,1712,68.4,4.3,62.2,4.1,9.0,3.4,17551,1412,81.5,4.2,77.2,4.6,4.8,2.3,13294,1509,84.8,3.4,80.4,3.8,5.2,2.7,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",135089,762,64.2,2.2,54.1,2.4,15.5,2.7,12112,1344,36.7,10.5,14.9,5.6,59.4,15.9,11700,1326,85.9,5.2,62.9,9.6,26.7,9.9,38924,1291,84.1,3.0,73.6,3.9,11.9,3.7,28297,867,81.2,4.4,70.8,5.5,12.9,4.9,22211,801,60.5,6.0,55.3,5.8,8.6,4.2,12211,610,23.1,6.2,22.0,6.0,4.7,7.4,9634,578,2.3,1.9,2.3,1.9,0.0,41.6,N,N,N,N,N,N,N,N,110630,1556,63.6,2.4,54.7,2.6,13.7,2.8,17702,1281,66.1,7.7,49.0,7.4,25.9,8.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14883,272,60.9,5.8,46.7,6.7,22.0,8.6,99750,768,63.6,2.6,55.3,2.8,13.0,2.9,101132,1275,78.3,2.5,67.6,3.0,13.5,2.5,49845,922,84.9,3.7,73.1,4.3,13.5,3.6,51287,1168,71.9,3.2,62.2,3.7,13.5,3.4,8653,1542,65.0,10.1,52.8,10.6,18.8,11.8,11933,2487,52.7,11.0,33.0,10.3,37.4,13.0,12063,2185,34.5,7.8,28.0,7.8,19.0,11.1,89432,1242,77.3,2.7,68.2,3.1,11.6,2.4,6314,1608,58.5,11.6,56.0,11.0,4.4,4.8,32178,2896,72.2,4.6,61.2,5.5,15.3,4.9,25939,2817,80.4,4.7,72.5,5.1,8.9,3.5,25001,2958,85.4,3.6,75.7,4.4,11.3,3.8,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",639810,1558,69.4,0.7,64.3,0.7,7.3,0.6,41198,1532,41.6,3.9,32.0,3.7,23.1,5.9,42922,1024,74.6,4.1,65.5,3.9,12.2,2.7,205932,647,88.0,1.1,82.7,1.1,5.8,0.8,127525,429,86.7,1.5,81.2,1.7,6.2,1.0,101176,495,75.0,1.7,69.6,2.1,7.3,1.4,58822,444,37.6,2.7,35.8,2.6,5.0,1.8,62235,265,8.5,1.4,7.7,1.4,9.0,4.5,N,N,N,N,N,N,N,N,533721,1983,69.4,0.7,64.7,0.7,6.7,0.5,54634,1317,68.2,3.0,59.0,3.6,13.6,3.8,N,N,N,N,N,N,N,N,39602,1074,71.8,2.8,68.7,3.0,4.3,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,24227,250,79.5,3.9,69.4,4.7,12.6,4.5,514640,1306,69.0,0.7,64.5,0.7,6.5,0.5,477555,1117,83.7,0.8,78.0,0.9,6.7,0.5,234714,672,88.0,1.2,81.7,1.3,7.0,0.7,242841,959,79.6,1.2,74.4,1.4,6.5,0.8,36978,2330,76.9,3.4,69.5,3.3,9.6,2.8,24478,3428,51.7,5.4,36.8,5.2,28.7,6.5,30445,2727,53.2,5.3,44.9,5.2,15.6,4.9,434633,511,84.6,0.8,79.2,0.9,6.3,0.5,20029,2243,67.6,6.0,56.3,6.3,16.7,6.1,100625,4690,79.8,1.9,73.3,2.0,8.0,1.4,100182,4256,83.8,1.9,78.1,1.9,6.8,1.0,213797,6290,88.8,1.0,84.7,1.1,4.6,0.7,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",241347,725,62.7,1.5,56.5,1.5,9.9,1.4,18223,1033,30.7,7.8,22.6,6.9,26.3,10.8,19318,961,69.1,8.2,58.3,8.2,15.7,6.1,72554,1508,83.4,2.3,76.0,3.0,8.9,2.6,45827,874,83.6,2.9,75.9,3.5,9.2,2.5,38805,491,68.5,3.6,63.4,3.6,7.4,2.3,22562,616,28.3,3.3,25.5,3.4,9.9,4.9,24058,488,2.9,1.2,2.9,1.2,0.0,18.0,N,N,N,N,N,N,N,N,215387,1825,62.9,1.4,57.3,1.5,8.9,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,21320,300,59.6,6.3,47.2,6.5,20.7,8.7,202080,671,63.2,1.4,57.9,1.5,8.4,1.3,176504,869,78.6,1.8,71.3,1.8,9.3,1.4,87225,661,83.3,2.4,75.1,2.4,9.9,2.1,89279,692,74.0,2.2,67.5,2.4,8.8,1.7,13906,1634,65.9,6.7,58.9,7.5,10.7,5.3,18044,2706,50.1,6.7,34.1,5.9,32.0,8.1,17112,2217,34.6,5.8,27.5,6.0,20.5,7.9,157186,1207,79.7,1.6,72.8,1.8,8.7,1.5,13023,1867,44.1,7.5,38.4,6.9,13.0,6.2,51053,3147,78.0,2.6,69.0,3.3,11.5,2.9,46335,3209,82.2,2.1,74.9,3.1,8.8,3.2,46775,3323,89.2,2.2,84.6,2.6,5.2,1.8,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",77673,748,59.1,2.3,52.9,2.2,10.5,2.2,5109,554,43.9,10.0,31.3,9.7,28.8,18.9,5047,257,65.6,10.1,57.6,9.2,12.2,7.1,22309,521,80.1,4.0,71.4,4.3,10.8,3.7,14502,474,81.4,4.8,75.0,5.4,7.9,3.6,13334,348,65.7,5.6,59.0,5.8,10.2,4.3,8632,96,17.7,4.8,17.5,4.8,1.2,2.1,8740,246,4.4,2.3,4.4,2.3,0.0,29.7,N,N,N,N,N,N,N,N,75063,444,59.9,2.1,53.6,2.0,10.5,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,74017,344,60.0,2.1,53.6,1.9,10.6,2.2,55192,658,75.6,2.7,68.1,2.7,10.0,2.1,28174,502,79.2,3.8,70.5,4.0,10.9,2.9,27018,630,71.9,4.0,65.6,4.0,8.9,2.8,3184,729,65.2,12.3,59.3,11.8,9.0,6.4,6645,1326,46.1,8.7,35.1,8.6,23.9,9.6,7621,1113,47.5,9.4,35.7,8.3,24.9,10.1,50145,716,76.6,2.7,69.1,2.7,9.8,2.3,4636,1027,60.1,10.5,45.5,11.2,24.4,12.1,26375,1529,73.1,3.4,64.6,3.8,11.7,3.9,11247,1301,84.6,4.4,78.3,4.9,7.4,3.0,7887,1214,86.7,5.2,85.2,5.3,1.8,1.7,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1227006,2037,57.9,0.9,48.7,0.9,15.8,0.8,98577,2037,30.3,3.2,17.1,2.5,43.6,5.9,147016,299,61.2,3.2,48.2,2.9,21.2,2.7,434479,421,77.9,1.3,66.1,1.5,15.1,1.2,198437,443,68.3,2.1,59.1,2.2,13.5,1.6,162323,224,56.5,2.0,51.2,1.9,9.4,1.5,95210,163,20.9,2.2,19.3,2.1,7.6,2.5,90964,169,4.7,0.9,4.1,0.9,12.5,6.4,N,N,N,N,N,N,N,N,552133,4588,60.5,1.2,52.8,1.0,12.8,1.0,508851,3732,55.1,1.4,44.1,1.4,20.0,1.4,N,N,N,N,N,N,N,N,80453,2436,57.3,3.2,51.3,3.0,10.4,2.6,N,N,N,N,N,N,N,N,60240,5252,55.4,5.1,47.2,4.9,14.9,4.1,21485,4115,62.0,6.6,47.4,6.9,23.6,7.5,131371,917,55.1,3.2,43.2,2.8,21.6,3.2,496164,1219,61.1,1.2,54.1,1.1,11.3,1.0,942255,224,69.6,1.1,59.3,1.1,14.8,0.8,447311,215,71.6,1.7,59.6,1.6,16.7,1.2,494944,230,67.8,1.2,59.0,1.2,13.0,1.1,74530,4331,70.7,3.4,56.5,3.5,20.1,3.6,225853,10905,39.8,2.4,23.5,2.1,41.1,3.9,132086,6714,29.7,2.5,20.8,2.1,30.0,4.9,795239,398,71.2,1.1,61.3,1.1,13.8,0.8,134794,6774,45.5,3.1,35.2,2.7,22.6,3.1,281097,9456,69.0,1.8,56.0,1.9,18.9,1.6,184225,7034,75.7,1.9,66.4,2.1,12.2,1.5,195123,6856,87.7,1.3,82.2,1.5,6.1,1.1,9.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",122159,491,58.1,1.8,51.7,1.8,10.6,1.5,6786,692,41.1,7.0,28.2,6.7,31.4,13.2,7660,500,78.7,7.0,62.7,7.9,20.3,9.3,37558,808,78.7,3.1,70.6,3.5,9.7,2.4,22591,349,76.2,3.6,69.1,4.0,9.1,2.3,20503,271,60.3,5.2,56.4,5.2,6.5,2.5,13155,385,21.1,3.9,19.4,3.7,8.4,5.2,13906,108,1.5,1.2,1.5,1.2,0.0,42.9,N,N,N,N,N,N,N,N,115566,609,59.6,1.7,53.2,1.7,10.4,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114357,452,59.7,1.7,53.3,1.7,10.3,1.4,88312,580,73.8,2.2,66.2,2.4,9.9,1.4,46593,464,73.8,3.1,65.1,3.2,11.4,2.2,41719,407,73.8,3.1,67.5,3.4,8.2,2.2,5251,892,79.0,8.8,70.0,9.2,11.4,6.5,9735,1421,50.9,6.1,31.4,7.5,38.4,12.5,12062,1533,35.2,6.3,31.1,5.7,11.5,4.9,80652,944,73.4,2.4,66.6,2.6,8.8,1.5,7913,1227,40.9,8.0,33.4,7.6,18.2,7.9,39064,2192,72.7,3.2,65.2,3.5,9.8,2.6,20134,1951,77.9,3.7,70.9,3.8,8.3,2.6,13541,1390,87.6,3.2,83.6,3.6,4.6,2.4,3.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",64259,431,56.9,2.4,51.3,2.3,9.7,2.3,3273,430,48.0,12.8,35.8,13.2,25.4,14.7,4209,350,65.5,13.4,54.0,12.3,17.5,10.9,18874,406,72.8,4.5,68.0,4.7,6.3,2.4,12173,165,80.3,4.8,73.5,4.9,8.4,3.7,11149,175,61.9,5.2,54.1,5.6,12.6,5.7,7333,293,21.4,6.2,20.1,5.9,6.3,5.0,7248,246,3.4,2.1,3.4,2.1,0.0,39.3,N,N,N,N,N,N,N,N,61695,540,58.4,2.2,52.6,2.2,9.8,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61319,432,58.4,2.1,52.6,2.2,9.9,2.4,46405,292,71.5,3.1,64.8,3.0,9.2,2.3,24855,561,72.1,5.1,65.3,4.4,9.2,2.9,21550,428,70.7,3.8,64.3,4.0,9.1,3.3,2196,545,50.6,13.1,47.7,13.2,5.8,6.0,4920,1032,53.1,10.7,36.5,11.5,31.2,13.0,5257,905,41.1,9.1,33.2,8.1,19.2,9.6,42196,351,72.1,2.8,65.9,2.8,8.4,2.2,4674,1030,54.5,9.9,47.9,10.2,12.0,6.8,21504,1395,72.1,3.5,65.1,4.0,9.8,3.6,9964,1035,74.1,6.5,67.3,7.0,9.0,4.9,6054,902,81.9,5.5,80.4,5.5,1.3,1.2,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",170110,688,62.5,1.4,56.4,1.7,9.6,1.7,11304,886,50.5,9.5,39.4,8.1,22.0,11.1,12289,422,78.2,6.5,65.5,6.6,16.2,5.5,47500,805,86.6,2.3,79.7,3.3,7.6,2.4,32779,656,79.5,2.9,71.5,3.0,10.1,2.9,29841,330,60.6,4.1,56.0,4.2,7.6,2.5,17926,216,24.6,4.2,23.0,4.2,6.3,4.9,18471,372,7.0,2.6,7.0,2.6,0.0,10.3,N,N,N,N,N,N,N,N,161607,711,62.5,1.4,56.5,1.7,9.5,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,160641,611,62.5,1.4,56.4,1.7,9.6,1.7,122409,725,77.5,1.5,70.3,2.1,9.1,1.6,60275,568,83.1,2.2,74.4,2.6,10.2,2.1,62134,571,72.1,2.4,66.4,2.9,8.0,1.9,8616,1192,72.9,7.2,62.0,8.1,15.0,7.7,12111,1809,49.1,7.0,34.7,6.8,29.2,9.4,15039,1890,50.2,6.8,41.1,7.4,18.3,7.6,110120,856,77.4,1.7,70.9,2.2,8.3,1.6,7319,1376,59.6,8.8,51.4,8.8,13.8,9.3,40371,2379,71.6,3.1,63.5,3.7,11.3,3.3,29796,2302,80.8,3.1,73.3,3.3,8.9,2.6,32634,2071,85.7,2.2,82.1,2.9,3.9,2.0,4.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",302769,878,60.8,1.2,55.2,1.3,9.1,1.2,19258,984,41.0,5.4,28.1,4.8,31.6,8.3,18477,555,77.8,5.4,67.8,5.5,12.8,3.7,81052,741,84.5,1.8,76.5,2.5,9.4,2.1,60081,543,81.7,2.8,76.7,3.0,6.2,1.7,54719,486,63.9,3.1,59.3,3.2,7.3,2.0,33849,394,22.5,3.3,21.6,3.3,4.1,2.6,35333,475,4.8,1.6,4.4,1.5,8.4,11.4,N,N,N,N,N,N,N,N,291491,838,61.0,1.2,55.5,1.3,8.9,1.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,289891,752,60.9,1.2,55.6,1.3,8.7,1.1,214329,703,77.9,1.4,71.4,1.7,8.3,1.1,106672,560,82.4,2.2,74.5,2.4,9.5,1.6,107657,671,73.4,2.0,68.3,2.1,7.0,1.6,12318,1247,68.4,6.9,63.4,7.4,7.3,3.7,18293,1986,47.9,5.9,35.0,4.9,27.0,5.7,25227,2503,36.7,4.7,28.7,4.5,21.7,6.2,195852,742,77.9,1.4,71.7,1.7,7.9,1.2,10436,1773,44.9,7.7,32.8,6.9,26.9,10.3,73628,3040,75.2,2.5,67.5,3.1,10.2,2.2,58771,3483,79.1,2.4,73.3,2.7,7.2,2.1,53017,2716,86.7,2.0,83.4,2.2,3.8,1.3,4.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",345148,1086,69.4,1.1,62.5,1.1,9.7,0.8,22968,1286,53.7,5.6,36.1,4.9,32.7,6.7,24946,861,86.5,2.9,70.6,4.5,18.3,4.3,110863,994,87.2,1.6,80.7,1.8,7.1,1.3,68713,704,85.5,2.3,79.6,2.5,6.9,1.5,56181,527,68.0,2.8,62.0,2.9,8.8,2.4,33105,533,28.2,4.0,25.8,3.7,8.5,4.3,28372,382,9.4,3.5,8.4,3.4,11.2,10.1,N,N,N,N,N,N,N,N,311625,1665,69.9,1.1,64.0,1.1,8.2,0.8,16145,808,65.2,5.1,52.2,6.0,20.0,6.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15734,322,67.3,6.2,48.5,7.0,27.9,8.9,305010,1074,70.0,1.1,64.2,1.1,8.1,0.8,260703,807,82.5,1.1,75.4,1.3,8.5,0.8,129369,670,86.7,1.3,78.9,1.8,8.8,1.1,131334,697,78.4,1.6,72.1,1.8,8.1,1.2,20347,1779,80.5,3.8,70.0,4.8,12.9,4.6,20833,2247,54.5,5.9,33.9,5.3,37.7,6.6,24422,2766,50.9,4.6,41.7,5.3,18.0,6.3,235757,904,82.1,1.1,76.0,1.3,7.4,0.8,18743,1777,60.1,6.1,48.9,5.7,18.7,5.7,95880,3605,81.5,1.8,73.7,2.2,9.6,1.6,64459,2659,84.8,2.0,79.6,2.3,6.0,1.4,56675,3137,87.4,1.8,84.6,2.0,2.8,0.9,4.5,(X),(X),(X),(X),(X),(X),(X)
