GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",1150,209,566,159,584,152,10.6,8.2,17.7,14.9,3.8,3.9,38.3,10.2,37.8,16.2,38.7,13.5,27,9.8,28.6,14.9,25.5,11.2,24.1,7.6,15.9,8.9,32,10.9,11724,290,5760,309,5964,251,4.1,2,5,2.6,3.2,2.1,4.9,1.3,4.2,1.7,5.4,1.8,30.9,3.2,29.5,4.4,32.2,3.8,16.3,2.3,18.5,3.2,14.2,3.4,5.5,1.4,6,2.2,5,1.6,26.3,3.3,24.9,4.1,27.6,4.7,12.1,2.1,11.9,2.9,12.4,2.7,91.1,2.2,90.8,3.1,91.4,2.8,38.4,3.4,36.8,4.5,40,4.4,2651,418,1419,288,1232,228,91.9,5.5,90.2,7.7,93.8,6.7,48.1,9.2,43.5,11.5,53.4,11.7,2268,264,1101,145,1167,178,90.9,5.9,88.6,7.9,93.1,5.9,44.4,10.3,32.9,12.1,55.4,11.3,4569,267,2193,181,2376,172,94,2.3,93.4,3.9,94.6,3.1,35.4,4,38.5,6.4,32.6,5.9,2236,169,1047,130,1189,126,84.3,5.4,88.4,6,80.7,8,26.9,6.7,28.2,8.6,25.8,7.9,18.5,11.7,21.3,15.9,15.5,13.4,7.1,3.4,7.3,5.3,6.9,3.4,1.8,1.8,2.3,2.2,1.1,1.7,2,1.6,0.7,1.2,3.2,2.4,49096,5222,51853,5832,44026,5996,25469,10749,24554,12221,29028,23229,36515,5659,35771,8107,37866,7754,39614,4388,51555,19480,36833,4343,63738,7581,68232,9252,60729,10554,82454,9418,89559,12850,78625,12056,4.1,(X),(X),(X),(X),(X)
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",582,187,297,148,285,150,6.2,7.2,8.1,12.5,4.2,7.4,34.7,14.4,34,20.6,35.4,24.9,49.8,16.1,39.7,25.2,60.4,23.2,9.3,9.3,18.2,17.5,0,10.8,4189,253,2059,252,2130,202,1,0.9,1,1.4,0.9,1.1,5.8,3.4,3.9,2.9,7.5,5.9,25.6,5.7,24.8,6.3,26.3,7.1,18.7,5.5,18.8,7,18.5,7.4,10,3.9,10,5.5,10,5,31.3,5.5,32.6,7.6,30.1,7.3,7.7,3.8,8.8,4.5,6.6,4.4,93.3,3.6,95,3,91.5,5.9,39,6.2,41.4,7.2,36.7,9.1,794,253,412,148,382,182,100,4,100,7.6,100,8.2,43.7,21.3,30.6,19.6,57.9,25.8,863,187,322,130,541,106,100,3.7,100,9.6,100,5.8,51.6,13.6,58.4,21.4,47.5,15.4,1870,203,1013,214,857,82,90.3,5.7,93.5,5.2,86.6,11,36,8.5,41.3,9.8,29.9,12.4,662,127,312,120,350,79,84.7,8.7,88.5,12.4,81.4,12,25.4,10,38.5,17.1,13.7,12,0,10.9,0,26.7,0,16.5,1.4,2.1,2.9,4.3,0,5.6,2.4,3.4,0,5.3,4.8,6.8,1.8,2.7,0,3.7,3.8,5.3,45409,7578,49824,6886,32243,8273,13750,15580,26806,36143,9375,12703,40332,8765,50781,33818,38415,11256,46288,3140,50511,10212,31579,15353,47467,23854,49063,19516,31685,28332,86618,55361,87353,94835,74107,52713,5.8,(X),(X),(X),(X),(X)
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",679,149,321,153,358,128,10.2,8.3,6.9,12.4,13.1,12,46.7,17.4,42.4,21.4,50.6,23.3,39,16.8,50.8,19.3,28.5,21.4,4.1,4.2,0,9.6,7.8,8.5,6308,234,2984,198,3324,256,7.9,3,6.4,3.4,9.1,4.4,8.3,3.5,8.1,4.3,8.5,5,38.3,4.5,34.7,6.1,41.6,5.7,19,4.4,22.2,6.5,16.1,4.7,8.5,3.3,10.5,4.9,6.7,3.1,11.7,3.1,12.1,4.4,11.3,3.8,6.4,2.5,6,2.7,6.7,3.3,83.8,4.8,85.4,5.4,82.4,7.1,18,3.9,18.1,4.8,18,4.6,1029,251,520,153,509,176,60,16.6,57.1,19.3,62.9,24.2,12.7,8.3,11.7,11.8,13.8,12.1,1202,228,586,151,616,170,84.1,8.9,97.6,4.1,71.3,15.5,27,10.1,22.5,13.8,31.2,14.6,2735,254,1271,171,1464,174,91.8,3.8,91.7,6.6,91.9,5.1,15.4,5.8,15,8,15.7,5.6,1342,185,607,116,735,141,85.5,7.8,84.7,10.5,86.3,8.9,19.5,6.8,25.7,10.3,14.4,6.9,20,12.1,6.9,7.5,29.7,17.2,9.1,5.3,4.3,4,12.6,8,3.8,2.8,4,3.9,3.4,3.8,3.3,3.6,3,4,3.5,4.3,40097,4628,48338,9233,31337,4217,25169,7437,27095,7423,23417,12904,35881,7272,44943,12163,20833,8389,54283,6444,56828,4200,41515,9015,47632,13253,50750,16316,38173,17182,64434,10178,71463,8548,63302,3827,2.8,(X),(X),(X),(X),(X)
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",3521,431,1931,274,1590,258,7.6,2.9,7.9,3.7,7.4,4,30.3,6.3,32.4,8.7,27.9,7.4,42.9,5.2,39.3,7.7,47.3,8,19.1,4.6,20.5,6.9,17.5,5.2,31858,632,15167,397,16691,438,1.7,0.5,1.7,0.9,1.7,0.5,3.2,0.6,3.1,1,3.4,0.8,22.4,1.4,19.2,2,25.4,1.8,18.1,1.3,18.4,2,17.9,1.7,7.4,0.9,6.7,1.2,8.1,1.3,29.8,1.7,31.8,2.3,28,2,17.3,1.5,19.3,2,15.5,1.6,95.1,0.8,95.2,1.3,94.9,0.9,47.1,1.9,51,2.3,43.6,2.1,5585,398,2960,277,2625,241,97.5,1.2,96.6,2,98.6,1.4,56.8,4.6,52.9,5.7,61.3,6.4,6277,342,2889,236,3388,188,97.1,1.2,97.2,1.7,97,1.7,56.9,4.3,60.1,4.9,54.1,5.8,13569,360,6586,236,6983,241,97,1,96.3,1.7,97.7,0.9,46.4,2.9,49.5,3.7,43.5,3.6,6427,324,2732,203,3695,246,86.9,2.3,89.2,3.4,85.1,3.2,30.7,3.3,43,4.7,21.5,3.4,12.1,4.7,10.6,5.4,13.5,6.2,6,1.9,3,1.6,8.1,2.9,3.5,1.3,2.9,1.6,4,1.9,1.7,0.5,2,0.9,1.3,0.7,54216,1902,66271,3891,44116,3002,25781,12430,30250,27845,20368,10836,38619,2444,51667,4067,26500,3977,41495,3397,51689,3347,34538,2602,61288,2715,75665,5964,51077,2194,90313,4793,102319,7770,80257,7528,4.9,(X),(X),(X),(X),(X)
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",48,33,20,21,28,24,12.5,14.6,15,24.7,10.7,19.7,39.6,25.7,45,50.7,35.7,36.7,41.7,31.9,40,43.4,42.9,48.6,6.3,10.1,0,66.3,10.7,20.7,425,95,199,43,226,62,2.8,2.8,2.5,2.7,3.1,4.6,8,5.5,9.5,8.3,6.6,5.7,19.8,7,24.1,9.4,15.9,8.3,28.9,8.5,31.7,12.1,26.5,9.5,8.2,4,7.5,5.3,8.8,6.4,22.8,10.1,14.1,8.6,30.5,12.4,9.4,5.6,10.6,8.8,8.4,7.3,89.2,6.4,87.9,9.1,90.3,6.9,32.2,9.9,24.6,10.5,38.9,11.8,95,67,57,30,38,41,97.9,3.7,96.5,5.9,100,48.1,50.5,26.8,35.1,21.6,73.7,31.8,98,47,42,22,56,27,91.8,13.1,81,29.7,100,39.6,36.7,20.7,11.9,17,55.4,27.5,163,46,76,26,87,29,93.3,5.9,89.5,12.9,96.6,5,28.2,12.9,31.6,17.5,25.3,13.6,69,32,24,15,45,22,63.8,26,75,34.2,57.8,26.9,10.1,10.7,0,60.5,15.6,15,17.4,19.2,0,60.5,36.4,38.5,2.4,5.5,4.2,9.8,0,49.4,5.7,7.1,2.6,4.5,8.8,13.9,0,20.9,0,42.4,0,29.9,42500,4459,36250,10567,44205,5311,55833,59438,57083,63155,-,**,40500,10302,41000,15012,36250,14937,37692,15675,25000,14627,44000,8471,43083,11736,34063,7751,44250,22432,67344,13046,75781,24210,66563,2045,8.5,(X),(X),(X),(X),(X)
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",761,176,390,153,371,111,1.6,2.2,2.1,3.9,1.1,2.4,42.4,13,48.5,17.5,36.1,17.9,38.2,14.9,40.3,19.7,36.1,18.7,17.7,8.8,9.2,6.3,26.7,16.5,8987,189,4219,169,4768,177,2.1,1.1,2,1.2,2.1,1.1,4.7,1.3,4.1,1.4,5.2,1.8,36.8,3.3,37.9,4.8,35.8,4,19.4,2.4,17.2,3.2,21.4,3.2,6.8,1.5,6.2,1.8,7.4,2.1,21.8,2.9,23.5,4.3,20.4,3.3,8.4,2,9.2,2.3,7.8,2.8,93.3,1.8,93.9,1.8,92.7,2.3,30.3,3.7,32.7,4.8,28.1,4.2,1401,226,535,114,866,173,97.1,2.3,96.3,4.5,97.7,2.6,39.9,9.6,38.7,12.5,40.6,10.9,1842,204,992,123,850,157,97.1,2,96.2,3.1,98.1,2.3,37.3,8.2,28.1,10.3,48,10.9,3940,207,1852,145,2088,132,94.8,2.6,93.7,3.7,95.8,2.5,28.7,4.3,34.9,6.2,23.1,4.3,1804,158,840,103,964,114,82.9,5.8,90.1,5.5,76.7,8.2,19.2,4.7,29.5,8,10.3,4.7,11.9,7.6,9.3,13.1,13.8,9.7,2.5,1.5,4.6,3,0.5,1,2.4,1.9,1,1.7,3.4,2.5,1.4,1.3,1.4,1.5,1.4,1.6,48410,2984,55901,2828,39580,3367,30909,20279,38977,16603,17050,3014,37891,5408,50119,9595,24118,7122,46860,7494,52194,7515,39009,4340,62332,8552,70885,4315,55022,8822,82250,35118,108676,23788,65750,21736,4.8,(X),(X),(X),(X),(X)
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",287,121,153,80,134,104,15.3,13.3,11.1,16.9,20.1,23.3,20.6,15.4,30.7,22.5,9,13.6,52.3,21.9,51.6,24.7,53,39,11.8,10.9,6.5,10.6,17.9,24.4,4384,178,2147,156,2237,177,0.9,0.8,1.3,1.1,0.5,0.9,4.3,1.8,2.8,1.7,5.7,2.9,30.8,5.6,30.4,7.2,31.2,6.2,23.4,5.4,23.5,8.6,23.3,7.8,7.3,2.8,8.2,4.4,6.5,3.1,23.6,4.9,21.8,5.9,25.3,7.4,9.7,3.1,12,4.9,7.4,3.1,94.8,2,95.9,2.1,93.7,3.1,33.3,5.4,33.9,7.1,32.7,7.6,628,205,261,107,367,182,100,5,100,11.7,100,8.5,22.1,14.6,23.8,14.4,21,19.5,691,137,276,73,415,96,96.5,3.5,94.6,7.5,97.8,3.6,50.9,14.1,52.2,21.1,50.1,15.7,2164,189,1204,111,960,123,98.3,1.6,100,2.7,96.3,3.6,38.2,6.9,35.9,8.9,41,11.9,901,147,406,104,495,92,81.4,8.4,82,10.4,80.8,10.5,15.6,9.5,21.9,13.5,10.5,8.2,0,13.3,0,29.9,0,20.5,5.7,4.3,2,2.9,9.2,7.8,3.4,3.7,2.2,3.7,4.6,5.9,2,2.3,2.8,3.9,1.2,2.1,52651,5742,66866,8529,41797,5409,19310,38151,-,**,19181,24842,46172,13570,62386,17400,26115,7380,41159,4693,49409,3988,36875,4821,87308,16079,98125,17062,75938,24131,108167,44209,133409,37385,69559,35418,8.6,(X),(X),(X),(X),(X)
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",941,183,551,129,390,122,13.2,6.9,7.4,5.8,21.3,13.2,36.6,10.7,43.4,15.1,26.9,12.2,40.3,12.1,40.3,15.6,40.3,14.4,10,7.2,8.9,8.9,11.5,10,8314,221,3883,279,4431,228,3.1,1.2,2.9,1.9,3.4,1.5,4.2,1.5,4.8,2.4,3.7,1.4,25.1,3.7,23.5,5.5,26.5,3.8,20.9,3.6,22.3,4.3,19.6,4.5,9.4,3,8,3.3,10.6,3.2,25.8,3.1,24.8,3.5,26.7,4.2,11.5,1.9,13.7,2.9,9.6,2,92.7,2.2,92.3,3.6,92.9,2.3,37.4,3.6,38.6,3.8,36.3,4.7,1378,297,662,251,716,158,93.7,6.1,86.9,10.5,100,4.4,31.6,9.5,32.5,11,30.9,11.3,1776,197,874,144,902,105,97,3.5,94.7,7,99.2,1.3,46.1,6.3,38.7,8.8,53.2,8.7,3715,187,1797,141,1918,121,95.9,2,96.9,2.1,95,2.6,41.7,5.7,42.7,6.2,40.7,7.1,1445,146,550,78,895,142,77.9,7,80.2,10.2,76.5,8,21.1,6.5,32.2,10.6,14.3,6.5,28.1,20.3,40.9,34.9,15.6,11.8,8.9,4.4,5.9,4.1,11.3,7.3,4.7,3.7,6.6,7.2,2.9,2.3,2.6,2.7,5.1,5.4,0.2,0.5,56563,3175,61441,8569,53565,5441,9973,23320,9503,34621,21683,1954,46250,15437,58657,6714,35882,4433,52945,5082,54420,5901,49583,11353,66343,2121,75134,17988,65812,3000,100808,10765,119143,6935,77969,12411,5.6,(X),(X),(X),(X),(X)
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",598,154,285,116,313,136,14.4,13.7,18.6,19.2,10.5,14.6,40.3,15.9,54.7,25.4,27.2,14.6,27.4,10.9,17.9,17,36.1,12.7,17.9,10.4,8.8,11.4,26.2,16.5,6335,265,3169,238,3166,192,2.7,1,2.7,1.2,2.7,1.4,3.7,1.5,2.8,2.3,4.6,2.2,24.2,3.7,21.5,4.6,26.9,4.6,16.7,2.7,16.8,4.4,16.6,3.3,7.2,2.6,3.9,2.8,10.5,3.5,33.5,4.2,36.1,6.1,30.9,4.4,12,2.5,16.2,4,7.8,2.7,93.6,1.9,94.5,2.6,92.7,2.4,45.5,4,52.3,5.7,38.7,4.4,589,211,375,158,214,110,100,5.4,100,8.3,100,14.1,61.1,16.8,53.1,22.2,75.2,24.5,1035,221,595,184,440,97,90.5,4.7,87.7,7.1,94.3,6.8,68,9.4,69.1,11.6,66.6,13.7,2364,173,1147,110,1217,90,97,2.2,96.8,3.3,97.1,2.3,41.7,7.1,45.9,9.5,37.6,8.6,2347,184,1052,150,1295,137,90,3.5,94,4.3,86.7,4.8,35.5,6.4,49.5,9,24.1,6.3,2.2,3.7,0,17,3.9,6.3,3.2,3.3,1.9,3,4.2,5.2,1.7,1.9,2.3,3.6,1.2,1.7,1.3,1.9,2.2,3.3,0,2.6,55998,5786,64846,11807,49318,12226,41538,18356,41538,19679,45000,27661,35426,7361,46679,11954,31189,5302,50566,8705,52938,9184,44926,13309,64432,19323,87500,22478,52278,15214,91975,8603,95982,11422,84605,14682,3.6,(X),(X),(X),(X),(X)
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",1908,287,1035,262,873,149,7.1,3.6,10,5.9,3.6,3.1,38.7,8.4,38.2,12.2,39.4,12.3,40.5,8.8,40.2,12.6,40.9,12.4,13.7,6.2,11.6,12.2,16.2,6.5,13375,452,6181,392,7194,300,1.6,0.7,1.3,0.9,1.8,0.9,7.8,1.6,9.3,2.8,6.5,1.6,37.3,2.4,36,3.5,38.4,2.9,21.3,2.4,23.3,4,19.5,2.9,6.6,1.3,5.4,1.8,7.8,1.9,17.6,2.3,17.3,3.3,17.8,3,7.8,2.2,7.3,2.6,8.2,2.2,90.6,1.8,89.3,2.9,91.6,1.8,25.4,2.8,24.6,3.8,26,3.3,3630,399,1838,310,1792,211,93,4.2,89.2,8,96.9,2.8,37.3,7,31.7,8.4,43,8.6,2084,237,1060,169,1024,167,92.2,3.7,89.3,6.3,95.1,3.5,26.3,6.4,24.7,9.5,27.9,7.8,5050,279,2365,221,2685,163,95,1.8,93.7,2.4,96.1,2.2,22.1,3.5,21.4,4.8,22.8,5.1,2611,239,918,135,1693,177,77.5,5.3,78.4,7.7,77,5.9,14.2,3.8,18.5,6,11.9,4.8,14.4,7.8,12.7,9.7,16.1,10.6,4.1,1.5,4,2.6,4.2,1.7,10.8,3.6,10.8,5.6,10.8,4.5,3.1,2.2,1.3,1.7,4.5,3.7,41580,2529,47865,2831,34926,3282,22216,12498,22075,23065,25313,13319,36442,4351,46821,3336,28315,3412,39327,5339,46921,4518,31705,5036,54171,4388,57473,5584,52560,5318,68155,12054,76250,11773,51094,17656,6.3,(X),(X),(X),(X),(X)
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",1696,322,907,232,789,264,21.3,10.6,21.2,15.7,21.4,13.2,21.7,7.4,23.3,10.4,19.9,10.1,36,8.1,35.8,12.1,36.1,11.8,21,7.9,19.7,9,22.6,11.2,16078,315,7635,240,8443,260,1.8,1,2.8,1.8,0.8,0.6,1.9,0.9,2.2,1.4,1.6,1,18.6,2.4,16.9,2.8,20.2,3,14.7,2,13.7,2.4,15.6,2.5,9.1,1.5,8.6,2,9.6,2.1,33.1,2.9,32.1,3.6,34.1,3.5,20.8,2.1,23.8,3,18.1,2.7,96.4,1.5,95,2.7,97.6,1.1,53.9,3.3,55.8,4.1,52.2,3.9,1948,314,1128,260,820,170,89.5,7.4,87.1,10.5,92.9,8.2,40.2,9.3,29.8,10.9,54.6,10.9,2779,236,1187,120,1592,173,98,2,95.9,4.5,99.6,0.6,64.4,6.6,65.9,9,63.3,7.8,7578,282,3654,180,3924,175,99.2,0.5,98.9,0.8,99.5,0.7,57.4,3.5,63.1,4.8,52.2,4.8,3773,202,1666,172,2107,170,92.9,3,91.1,4.8,94.4,3.1,46.2,6,50.4,7.9,43,7.8,31.9,16.4,24.5,14.9,48.8,27.1,6.2,3.3,5.3,4.9,6.8,3.9,1.4,1.1,1.6,1.7,1.2,1.3,1.1,0.7,0.6,0.6,1.6,1.1,59484,4015,81768,5826,41983,4214,17175,2763,17432,2798,4353,35091,36903,5624,52350,19189,31964,4068,41649,4822,60606,12541,30737,6620,72857,9367,98378,11022,51382,7717,94175,10446,122685,17911,70884,7762,5.6,(X),(X),(X),(X),(X)
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",263,95,170,62,93,58,6.8,7.6,10.6,10.9,0,28.7,43.7,12.9,39.4,17.5,51.6,40.6,31.6,15.6,28.2,23.3,37.6,38.9,17.9,13.4,21.8,16.6,10.8,20.4,2856,100,1437,89,1419,81,1.1,1,2.1,1.9,0,2.3,1.1,0.8,1.2,1.2,1,1.1,17.5,5,17.3,5.9,17.8,5.9,18,4.6,19.1,5.8,16.8,5.6,8.4,2.9,7.2,4.1,9.5,4.2,31.8,5.9,31,6.7,32.5,7,22.2,6,22,7.2,22.5,6.7,97.9,1.3,96.7,2.3,99,1.1,54,7.1,53,8.3,55,7.3,233,96,119,54,114,60,94.8,7.7,89.9,14.9,100,24.4,59.7,16.5,37.8,23.6,82.5,18.1,595,118,288,60,307,79,100,5.3,100,10.7,100,10,62.4,11.6,62.5,15.3,62.2,15.2,1425,132,724,92,701,70,99.4,1,98.8,1.9,100,4.5,57.2,11.2,54.4,12.6,60.1,12,603,80,306,54,297,55,93.4,4.4,91.5,7.2,95.3,5,36,9.1,46.7,12.3,24.9,11.8,0,38,0,43.3,0,79.3,2.2,3.5,0.4,0.9,4,6.8,4.3,5.1,8.4,9.6,0,8.3,0.5,0.7,0,4.2,0.9,1.4,63654,8620,72823,9047,55217,7816,-,**,-,**,-,**,51992,4488,56483,14865,48000,29928,45156,16024,53750,16735,35703,17983,70455,14799,75553,9119,56806,19473,92763,19399,112083,62977,80781,12037,4.3,(X),(X),(X),(X),(X)
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",1495,290,819,194,676,182,11.2,5.4,9.6,7.1,13,7,21.2,5.9,28.2,11.7,12.7,7.5,54.6,9.6,56.2,13,52.7,9.8,13,5.6,6,4.3,21.6,10.6,13893,299,6606,234,7287,302,1.4,0.6,0.6,0.5,2.1,1.2,2.5,0.8,1.7,0.9,3.3,1.2,17,2.2,14,2.6,19.7,3,12.2,1.6,12.4,2.5,12,2.4,7.5,1.3,6.9,2.1,8,1.7,31.7,2.5,33.1,3.4,30.5,3.4,27.7,2.5,31.4,3.1,24.4,3.3,96.1,1,97.8,1,94.6,1.6,59.4,2.5,64.5,3.5,54.8,3.5,1378,219,749,155,629,167,98.5,2,99.2,1.3,97.6,3.9,54.9,9.4,47.7,12.6,63.6,11.6,2390,175,1068,123,1322,132,98.9,1.2,98.1,2.2,99.5,1.1,66.9,5.6,68.2,8.9,65.9,6.8,6582,253,3311,144,3271,187,97.5,1.1,98.2,1.4,96.8,1.6,65,3.5,67.1,4.1,62.8,5.1,3543,215,1478,192,2065,171,90.6,3.1,95.9,2.9,86.9,4.8,45.7,5.9,64.3,8.2,32.4,6.9,14.1,8.7,16.2,16.2,13.2,11.2,9.9,3.9,14.7,6.7,6.7,3.7,4.9,2.5,5.5,4.9,4.4,2.3,2.5,1.7,2.4,1.7,2.6,2,67034,4310,87353,6421,46727,5788,12625,5703,23571,16439,12143,1860,38618,11959,48078,4583,18667,9865,37427,4581,47926,7435,32065,5863,77304,10585,102740,11614,49000,9426,110345,20074,138292,26706,87311,9091,6.8,(X),(X),(X),(X),(X)
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",1142,169,560,132,582,134,14,8.9,24.5,14.8,4,4,39.8,9.8,37.7,12,41.8,12.6,40.6,10.6,33.9,13.9,47.1,11,5.6,4,3.9,4.1,7.2,6.2,6285,238,3062,189,3223,195,3.5,1.3,2.4,1.3,4.6,1.9,7.7,1.9,7.7,2.6,7.8,2.7,35.8,3,38.6,4.4,33,4.2,22,2.8,22.9,3.8,21.2,4.1,7.4,2,7.5,2.8,7.3,2.7,15.2,2.6,12,3.1,18.2,3.8,8.5,2.2,9,2.6,8,2.8,88.8,2.1,89.9,2.7,87.7,3,23.6,3.5,21,4.1,26.2,4.8,1466,204,757,139,709,139,86.6,5.6,86.8,7.9,86.5,7.4,24.7,6.7,16.6,8,33.3,9.9,1208,160,630,123,578,113,90.6,4.1,91.1,5.7,90,5.4,21,7.1,12.5,7.2,30.3,11.1,2510,181,1228,150,1282,115,92.2,2.8,92.2,3.8,92.1,4,25.2,5.3,25.3,6.8,25.1,6.2,1101,137,447,91,654,118,81.8,6.3,87.2,7.4,78.1,8.4,21.4,5.8,28.2,9.1,16.8,7.4,25.9,9.3,20.6,15.2,28.6,11.8,9.5,4.2,6.8,4.8,12.1,5.7,6.3,3.3,3.9,3.8,8.7,5,4.9,3.7,3.9,4.4,5.6,5.3,40552,3603,46149,5291,32289,2825,24960,7850,23882,20330,28041,7019,34741,5729,45160,6852,24522,6993,39009,4517,42031,7708,31700,11666,50760,4448,52125,6121,50427,17853,75685,14647,60972,18332,88421,12509,4.8,(X),(X),(X),(X),(X)
