GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",1248,234,641,168,607,174,4.7,3.9,0,5.3,9.7,7.3,35.7,10.2,43.5,15.6,27.5,9.4,38.9,10.4,41.5,14.6,36.1,13.5,20.7,8.5,15,9.6,26.7,11.7,11553,288,5767,261,5786,241,3.4,1.6,3,1.7,3.8,2.1,6.9,2.2,9.3,3,4.6,2.1,32.6,3.4,29.8,4.2,35.5,4.4,17,2.5,17.1,3.6,16.9,3.6,7.3,1.7,7.7,2.6,6.9,2.5,23.3,2.6,26.2,3.6,20.4,3.3,9.4,1.8,7,2.1,11.9,2.7,89.7,2.5,87.7,3,91.6,2.8,32.7,3.2,33.1,3.9,32.3,4.1,2265,332,1213,273,1052,206,94.5,4.8,92.1,7.2,97.2,3.3,42.1,7.8,34.4,9.9,51,10.5,2711,264,1307,186,1404,177,88.2,5.9,85.7,7.2,90.5,6.4,35.6,6.7,33.8,9,37.3,9.5,4600,278,2293,179,2307,177,92.7,2.9,89.3,4.3,96.1,2.7,33.5,6.3,36.8,7,30.2,7.4,1977,179,954,119,1023,142,79.1,6.7,81.1,7.8,77.2,9.5,16.3,6.1,21.8,9.3,11.2,6.2,8.1,5.9,10.5,8.7,4.5,5.2,4.7,3.5,3.8,4.4,5.4,5.1,5.2,4,4.4,4.9,6,4.8,1.1,1.2,0.8,1.2,1.3,1.5,47415,2845,55042,6730,38291,3540,22569,9407,28466,16349,17123,6124,38200,2965,49620,4787,31856,4297,42459,7054,50833,7269,34063,7355,58101,8902,72356,14554,47399,4138,66641,8179,114904,40833,56154,14543,4.3,(X),(X),(X),(X),(X)
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",505,137,253,128,252,89,9.5,8.9,5.1,8.8,13.9,15.3,19.4,14.9,35.2,27.4,3.6,5.8,57.8,16.5,49.8,26,65.9,19.2,13.3,10.6,9.9,11.3,16.7,17.2,4073,191,1842,129,2231,182,0.6,0.7,1.4,1.6,0,1.6,4.2,2.3,2.3,2.3,5.9,4.1,28.4,5.5,28.6,6.6,28.3,7.8,20.1,4.6,18,6,21.7,8.1,14.3,4.6,18,7.4,11.3,5.3,22.3,4.7,22.5,6.1,22.1,6.3,10,3.5,9.3,5.1,10.7,4.6,95.1,2.5,96.3,2.6,94.1,4.1,32.3,5.6,31.8,7.8,32.8,7.3,508,159,219,80,289,123,96.9,5.1,92.7,11.7,100,11.4,46.1,18,41.6,22.1,49.5,24.3,1213,197,558,101,655,133,100,2.8,100,6.1,100,5.2,37.5,10.8,46.2,17.1,30.1,14.4,1823,116,855,84,968,84,93.4,4.3,96.4,4.2,90.8,7,30.3,8.3,24.4,10.4,35.5,11.3,529,86,210,65,319,86,88.1,8.6,90,12.3,86.8,12.4,14.2,9,12.9,15.8,15,13.9,8,13.4,23.5,33.5,0,23.2,1.5,2.5,3.2,5.3,0,5.4,0,2.5,0,5.1,0,4.6,3.5,3.8,0,5.8,6.3,6.8,47378,3907,57961,5165,34839,6195,13102,5817,67981,103985,12870,7890,37011,4960,44625,8146,29854,12933,44946,4009,60082,6557,32235,9112,66313,8480,80313,23495,53750,29610,77128,16958,101806,19872,71827,20853,1.8,(X),(X),(X),(X),(X)
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",989,231,490,177,499,141,3.2,3.5,3.5,5.4,3,4.7,40,11.8,46.9,14.1,33.3,13.9,45.3,11.2,43.3,14.5,47.3,14.3,11.4,6.5,6.3,7.1,16.4,9.7,5869,251,2708,158,3161,216,2.9,2,2.7,2.7,3.1,2.4,6.3,2,6.8,3,5.8,2.8,42.1,4.2,43.5,6.4,40.9,5.9,18.9,3.6,18,5.4,19.7,4.4,5.5,1.7,4.2,2.1,6.5,2.7,16.6,3.6,16.7,5.3,16.6,5.1,7.7,3,8.2,4.2,7.3,3.6,90.9,3.1,90.6,4.3,91.1,3.7,24.3,3.8,24.9,5.7,23.9,5.3,1231,216,584,149,647,131,92.8,5.2,96.4,3.8,89.5,10.5,31.9,10.5,39.9,16.6,24.7,11,1028,159,489,102,539,100,88.8,9.1,89.6,11.5,88.1,10.5,25.5,9.3,16.4,10.3,33.8,13.7,2427,224,1141,173,1286,125,93.2,3.7,92.8,5.7,93.6,4.3,23.2,6.2,20.9,8.4,25.3,9,1183,136,494,75,689,119,85.8,5.9,79.6,11.1,90.3,5.4,17.8,6.4,24.7,9.1,12.9,8.4,20.7,13.3,14.1,18.8,26.7,19.2,9.3,4,9.1,6.1,9.6,5.6,6.7,4.2,6.6,5.4,6.7,6.4,3.6,2.9,4.2,4.3,3,3.3,38369,3413,41845,6036,35755,4526,16804,5624,17102,12272,16429,6882,36013,4642,40380,4594,23841,5020,38629,8879,51629,7370,35399,6397,51607,5279,60729,13747,49914,4402,53750,11727,22470,19220,62303,21279,4.3,(X),(X),(X),(X),(X)
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",3245,309,1685,239,1560,201,7.9,2.5,11.1,4.1,4.5,3.1,29.8,4.8,29.3,6.9,30.3,6.7,43.4,5.7,44.3,7.8,42.4,7.1,18.9,4.4,15.3,4.9,22.8,6.4,30940,367,14895,379,16045,313,1.4,0.5,1.3,0.6,1.6,0.7,4.3,0.9,3.8,1,4.8,1.1,23.8,1.6,20,2,27.2,1.8,17.4,1.2,18.1,1.9,16.6,1.7,8.3,0.9,7.1,1.3,9.3,1.4,29,1.6,31.7,2,26.4,2.3,15.9,1.4,18,2.1,13.9,1.7,94.2,1,94.9,1.2,93.6,1.3,44.8,2.1,49.6,2.7,40.4,2.3,5348,386,2726,268,2622,257,97.8,1.7,97.2,2,98.4,2,54.7,4.8,53,6.4,56.5,7,7264,347,3449,248,3815,221,97.9,1.2,98.2,1.4,97.6,1.8,52.5,4.1,55.3,5.9,50,4.9,12829,416,6326,263,6503,241,95.6,1,95.2,1.5,96.1,1.4,45.2,3,50.3,4,40.2,3.3,5499,258,2394,202,3105,207,82.7,4,86.8,4.6,79.5,5.2,24.2,3.7,35.8,6,15.3,3.5,9.5,5.8,6.2,7.3,12,6.4,2.9,1.1,3,1.9,2.9,1.3,2.2,1,1.4,1.1,2.9,1.6,1.3,0.7,1.7,1.1,0.8,0.6,52397,1440,65532,4582,40943,2706,31700,14022,51852,7107,17054,9756,36293,1297,44355,4824,30809,2280,45877,3083,54327,1915,37357,3530,62235,4929,81380,6430,49455,3416,79057,4878,98068,10883,60428,2291,2.6,(X),(X),(X),(X),(X)
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",58,49,32,28,26,24,6.9,11.5,12.5,20.9,0,60.4,77.6,26.9,71.9,34.9,84.6,28.2,15.5,23,15.6,25.4,15.4,28.2,0,40.4,0,54.4,0,60.4,304,106,161,73,143,54,3.6,3.8,3.1,4.6,4.2,5.6,17.1,8.3,13,12.4,21.7,12.9,19.7,7.5,19.9,12.2,19.6,11.8,30.9,15,47.8,22,11.9,8.3,8.9,5.8,4.3,4,14,10.2,15.5,9.7,9.3,10.1,22.4,11.3,4.3,3.8,2.5,3.9,6.3,6.1,79.3,9.3,83.9,13.6,74.1,13.2,19.7,9.9,11.8,10.5,28.7,12.1,52,37,28,22,24,18,98.1,4.9,96.4,9.2,100,62.8,50,34.4,46.4,38.9,54.2,37.4,98,56,55,51,43,24,82.7,17,89.1,16.9,74.4,31.6,20.4,16.3,0,41.5,46.5,24.2,89,52,49,34,40,23,65.2,16.8,63.3,26.3,67.5,26.7,12.4,12.6,6.1,11.2,20,19,65,33,29,24,36,25,78.5,18.4,96.6,11.1,63.9,29.8,4.6,7.4,10.3,17.3,0,51.3,0,38.8,0,60.4,0,50.6,3.3,8.1,0,54.4,7.1,16.5,0,24.7,0,32.7,0,50.6,0,39.7,0,70.6,0,48.1,50000,13515,58750,35459,44583,13201,22159,16479,21250,5415,33409,32540,44750,7123,49375,19542,42917,7903,68750,60927,102917,63703,40417,14045,57188,15067,102917,70388,55781,10949,61042,44129,-,**,61875,8211,0,(X),(X),(X),(X),(X)
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",843,170,426,131,417,106,8.8,5.8,7,7.5,10.6,9.2,34.8,8.9,41.5,12.6,27.8,16,41.3,11.1,40.4,13.4,42.2,18.9,15.2,9.2,11,13.2,19.4,10.1,8576,229,4008,217,4568,206,3.1,1.2,2.4,1.5,3.7,1.8,8.8,2,8.3,2.5,9.2,2.5,36,3.8,35.7,4.9,36.2,4.4,20.9,3.3,23.2,4.4,19,4.1,7.1,1.6,5.4,2.3,8.6,2.1,16.2,2.8,17.6,4,15,3,7.9,2.2,7.4,2.7,8.4,2.8,88.1,2.5,89.3,2.9,87.1,3.3,24.1,3.5,25,4.8,23.4,3.8,1357,258,680,168,677,152,94.3,4.1,91.6,6,97,3.5,29.9,10.5,19.6,9.7,40.3,13.9,1914,177,892,99,1022,144,91,4.9,90.6,6.6,91.3,6.8,31.1,6.9,27,9.4,34.6,9,3621,185,1788,133,1833,129,92.4,2.9,91.3,4.6,93.3,3.2,25.7,5.4,30,8,21.4,5.5,1684,129,648,106,1036,125,70.9,7.4,79.6,9.6,65.4,9.3,8.3,4.2,14,8.7,4.6,2.6,1.9,2.2,2.1,3.3,1.7,2.9,3,2.2,2.5,2.4,3.4,3,0,1.4,0,3,0,2.7,2.2,1.7,0,3.4,4.3,3.2,46714,2550,51926,3531,41975,2437,26250,9182,28646,4663,18375,11280,38891,3911,44700,6665,34063,4520,48470,2283,52754,5118,45784,5546,61846,3273,66444,9244,60205,7897,62147,8870,88250,38476,52396,13129,2.1,(X),(X),(X),(X),(X)
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",440,161,226,83,214,118,2.7,3.3,0,14.3,5.6,7.4,42.5,16.2,37.6,23,47.7,19.8,43.4,15.5,54,21.8,32.2,17.1,11.4,6.7,8.4,9.3,14.5,8.5,3844,181,1755,138,2089,132,2.7,2.5,1.1,1.2,4,4.3,8.3,2.6,9.5,3.5,7.3,3.6,31.1,4.5,33,6.1,29.5,5.5,18.1,4.3,15,4.8,20.8,5.9,4.9,1.5,3.4,1.9,6.2,2.8,23.7,3.6,24.8,4.8,22.8,5.2,11.2,2.6,13.2,4.2,9.4,2.8,89,3.4,89.4,3.6,88.7,5.3,34.9,4.6,38,6.1,32.2,6,499,176,251,104,248,89,92.8,7.2,97.2,4.1,88.3,13.6,29.9,12.2,30.7,14.8,29,13.7,929,157,428,89,501,88,93.1,4.3,91.6,7,94.4,5.2,29.2,10.2,28.3,13.2,29.9,11.7,1604,144,765,100,839,86,93.4,4,94.9,5.4,92,6.6,45.7,7.6,50.5,11.1,41.4,9,812,92,311,62,501,87,73.4,9.5,66.6,13,77.6,11.1,23,7.3,26.7,11.3,20.8,9.7,14.2,14.4,0,17.1,25.4,22,1.8,2.1,1.7,3.2,1.8,2.9,0,3.9,0,10.3,0,6,0.7,1,0,5.1,1.3,1.9,44640,4104,55833,16625,34770,3856,15417,13121,16750,22945,11250,33761,40585,5546,43008,3785,25647,4788,36123,2357,48485,11280,31756,4777,82039,8002,97974,10340,62321,28748,85500,10555,96000,32241,83056,14224,1.8,(X),(X),(X),(X),(X)
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",774,199,378,142,396,151,16.3,10.3,15.9,12.9,16.7,15.9,22.5,10.3,27,18.1,18.2,14.4,49,12.6,48.9,20.3,49,18.8,12.3,7.2,8.2,8.4,16.2,12.3,8045,281,3894,220,4151,220,3.2,1.8,4,2.8,2.4,1.7,5.1,1.8,7,2.9,3.3,1.6,27.4,4.2,27.2,5.4,27.6,4.9,19.1,3.8,21.1,5.1,17.1,3.9,9.1,3.4,6.3,3.5,11.7,4,22.5,3.6,23.1,4.3,21.9,4.3,13.6,2.4,11.3,3,15.9,3.5,91.7,2.1,89,3.2,94.2,2.2,36.1,4.1,34.4,4.4,37.8,5.1,1374,284,578,174,796,159,97.9,3,95,7,100,4.3,41.8,11.9,28,13.6,51.8,13.3,2188,218,1089,166,1099,137,96.4,4.3,94,7.7,98.7,2.2,52.4,8.9,47.2,10.4,57.5,10.3,3176,198,1650,144,1526,113,94.9,3.2,93.2,5.3,96.9,2.7,33.1,5.4,35.5,6.8,30.5,7,1307,156,577,107,730,123,69.3,8.6,61.4,12.1,75.6,10.6,10.4,4.6,13.3,7.1,8.1,5.6,12.6,13.5,18.8,20.6,0,15,4.4,3.7,0.9,1.4,7.9,6.9,2.7,2.5,3.8,4.4,1.8,2.8,2.4,1.8,0,2.6,4.5,3.3,51787,2810,63117,10106,48113,4783,18864,13570,20694,15382,13500,10745,31689,7619,42744,12976,26618,14430,47109,3452,50200,14752,44303,7320,75364,6355,85329,10522,61168,6732,84632,10589,91700,22307,65240,17686,1.6,(X),(X),(X),(X),(X)
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",492,112,273,105,219,74,7.3,7.4,4.8,5.9,10.5,15.3,25.8,12,38.5,17.7,10,10.9,32.3,13.9,28.2,16.6,37.4,22.2,34.6,15,28.6,18.8,42,21.3,5806,173,2570,116,3236,161,1.9,1.1,0.7,0.7,2.9,1.7,8.5,2.5,7.8,3.8,9.1,3,28.9,3.3,29.4,5.6,28.5,3.3,18.7,3.2,18.7,4.4,18.7,4.4,6.6,1.9,4.2,1.7,8.4,3.3,21.7,3.7,21.8,5.1,21.6,4.5,13.7,2.6,17.4,4.1,10.8,2.8,89.6,2.6,91.5,3.8,88,3.9,35.4,4.3,39.3,5.5,32.4,5.2,354,127,116,52,238,109,88.7,17,100,25.6,83.2,24.1,40.1,18.2,29.3,22.2,45.4,23.6,1128,164,552,98,576,124,89.5,6.1,92.2,7.8,87,7.6,51.1,12.1,58,14.5,44.4,15.2,2279,157,1030,101,1249,130,95.8,2.3,96.9,3.3,95,2.8,38.5,6.6,34.5,8.5,41.8,7.6,2045,208,872,111,1173,148,82.7,5,83.6,8.7,82.1,6.6,22.6,5.2,34.4,7.9,13.8,5.4,7.1,6.2,6.9,8.7,7.2,7.1,3,2.4,4.2,4.5,2,2.2,4.3,3.2,2.7,3.9,5.4,3.6,0.8,0.9,1,1.5,0.6,0.9,50578,3667,59496,5075,42540,8272,16250,17010,15893,47653,16500,22001,31589,8078,44128,2162,23693,16232,50583,5741,62448,11256,44250,7471,60757,8834,63766,2052,52994,6262,75515,19758,97552,24814,68289,13116,1.9,(X),(X),(X),(X),(X)
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",1843,320,1050,233,793,194,13.6,5.4,19.7,9.1,5.5,3.7,31.8,7.7,27.1,10.4,38,11.4,38.3,9.2,45.4,12.2,28.9,11.4,16.3,6.2,7.7,5.9,27.6,11.1,13693,366,6713,340,6980,344,4.1,1.6,4.2,2.5,4,1.6,9.2,1.8,9.8,2.9,8.7,2,36.8,2.9,36,4.4,37.6,3.8,20.2,2.6,21.8,3.3,18.7,3.4,6.8,1.6,4.5,1.5,9.1,2.7,15.2,2.2,16.1,3.2,14.3,2.9,7.6,1.6,7.6,2.5,7.6,2.1,86.7,2.3,86.1,3.4,87.2,2.7,22.8,2.7,23.7,3.7,21.9,3.4,3730,365,1979,285,1751,296,89.8,4.7,84.9,6.8,95.4,4.5,35.7,6.7,31.2,9.6,40.7,8.8,2395,294,1244,203,1151,185,90.9,4.4,87.4,5.9,94.7,5.7,27.1,6.5,28,9.2,26.2,9.3,4816,362,2378,245,2438,195,90.6,2.7,90.7,3.2,90.6,4.1,18.5,4.4,19.2,6.1,17.9,5.7,2752,219,1112,192,1640,193,71.7,6,76.8,7.6,68.3,7.4,8.9,3.2,15.2,6.1,4.7,3.1,13.9,7.3,16,10.5,11.9,8.5,6.9,2.6,4.8,3.4,8.8,4,8.9,3.3,8.2,4.3,9.6,4.7,4.5,3.2,4,3.6,5.1,4.9,39070,3571,44857,3281,33051,3660,17950,4130,18857,3181,10660,5036,36709,2783,47180,5131,27208,3554,40325,3556,42795,4560,35433,3095,49861,5919,52406,10674,47642,9163,51619,6057,59010,9767,45469,19391,3.8,(X),(X),(X),(X),(X)
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",1377,240,868,223,509,140,16,10.6,18.9,15.5,11.2,8.7,21.6,6.2,21.2,9.3,22.2,9.4,36.3,8.6,39.1,11.9,31.6,11.9,26.1,6.9,20.9,9.4,35,12.6,15601,283,7505,202,8096,264,1.8,0.8,2,1.3,1.6,1.3,1.4,0.6,1.6,0.9,1.3,0.7,18.7,2,17,2.8,20.2,2.7,16.4,2.1,15.8,2.5,17,2.7,7.4,1.4,6.3,1.8,8.3,2.1,34.2,2.5,36,3.1,32.6,3.5,20.1,2.1,21.3,2.7,19,2.8,96.8,1.2,96.5,1.9,97.1,1.5,54.3,3,57.3,3.8,51.6,4.1,1676,254,834,155,842,165,93.9,5.3,87.8,9.9,100,4.1,49.6,9.5,42.9,11.2,56.3,12.7,3571,225,1775,135,1796,166,98.2,1.7,97.1,3.2,99.3,1,61.5,6.8,59,8.1,63.9,8.3,7369,319,3578,187,3791,190,98.7,0.8,98.9,0.9,98.5,1.2,56.7,4.3,62.8,5.6,50.9,5.4,2985,276,1318,153,1667,205,92.1,3.9,94.6,3.4,90,6.3,42.5,5.3,48.9,6.9,37.5,7.1,1.7,2.7,0,12.9,3.7,5.9,4,2.9,6.5,6.2,2,2,1,0.8,0,2.1,1.9,1.4,1.3,0.8,0.9,0.8,1.7,1.3,60087,3827,79835,5444,40518,3572,20821,14109,21000,13626,11979,37261,39729,4706,45432,7338,28750,10567,42821,7964,65256,3490,27311,6232,72338,5875,100245,7869,45559,6987,87413,13343,110690,13934,67348,14259,4,(X),(X),(X),(X),(X)
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",198,63,121,61,77,46,4,6.8,0,24.7,10.4,16.7,27.8,16.8,27.3,23.9,28.6,25.1,33.3,20.1,47.9,28.3,10.4,15.5,34.8,17.5,24.8,19.8,50.6,31.4,2744,120,1311,96,1433,81,1.7,1.6,0.8,1.2,2.5,2.7,0.7,0.8,0.7,1.1,0.8,1.1,15.3,4.9,12.7,6.4,17.7,5.6,13.7,3.3,14.9,5.4,12.6,4.1,10.9,3.1,7,3.4,14.4,5.4,34.7,6.2,38.3,8.6,31.5,6.6,23,5,25.6,6.5,20.6,5.6,97.6,1.8,98.6,1.7,96.7,2.6,57.7,6.8,63.9,8.2,52.1,7.8,326,110,161,64,165,61,100,10.2,100,19.4,100,19,69.3,15.9,62.7,20.4,75.8,17.5,754,155,357,95,397,83,98.8,1.9,97.5,4,100,8.4,55.7,10.2,61.1,15.2,50.9,14.1,1101,111,519,54,582,72,96.7,3.5,100,6.5,93.8,6.4,65.8,12.1,72.1,13.5,60.3,13.3,563,64,274,54,289,50,96.3,4,96.4,5.8,96.2,5.5,37.8,10,52.9,16.7,23.5,11,37.9,46.8,0,70.6,53.2,53.2,2.4,3.5,0,18.8,3.9,5.7,3.1,4.6,7.3,10.8,0,8.7,2.9,3,1.9,2.8,4,5.7,58355,10230,69837,9295,51394,6154,27273,37951,-,**,-,**,46382,4399,50972,10439,45443,22613,52073,5768,67750,21306,50732,4392,56655,11646,56425,12228,57202,24512,94875,20145,127768,39624,77625,18309,1.7,(X),(X),(X),(X),(X)
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",1212,154,634,142,578,115,14,5.1,16.9,9,10.9,5.1,33.3,8.7,32.6,10.2,33.9,12.2,36.1,8.6,37.2,11.9,34.9,11,16.6,5.5,13.2,7,20.2,8.7,13712,270,6332,213,7380,203,2.4,1,1.9,1.3,2.8,1.6,2.7,0.8,2,1,3.2,1.4,16.5,2,13.4,2.6,19.2,3,16.9,2.3,17.2,3.3,16.7,2.6,5.6,1,4.7,1.6,6.3,1.7,28.6,2.4,26.4,3.4,30.5,3.4,27.4,2.5,34.5,3.5,21.3,3.2,95,1.1,96.1,1.5,94,2,56,2.8,60.8,4.1,51.8,3.3,1074,213,494,148,580,123,97,3.2,95.7,6.3,98.1,3.1,54.7,10.1,50,13.8,58.8,11.8,2985,223,1373,144,1612,156,98.8,1.3,98.5,1.8,99.1,1.4,65.2,7.1,59.4,11.2,70.2,8,6351,280,3032,184,3319,169,97.2,1.9,98.8,1.3,95.6,3.3,63,3.5,69.7,4.3,56.9,4.9,3302,244,1433,147,1869,198,86.7,3.5,88.2,5.8,85.6,4.6,34.5,5.3,47.1,7.6,24.9,7,13.3,9.8,4.6,8.9,18.2,13.9,2.8,2.1,1,1.6,3.9,2.9,1.5,1.3,1.1,1.8,1.9,1.8,0.8,0.5,0.7,0.7,1,0.9,64492,8669,92875,7848,42204,4142,15125,6648,16681,12152,11705,13148,34309,7992,44464,9657,25050,5784,46369,9134,76184,17683,33617,4844,78304,7136,100043,12409,52059,8556,108380,11472,141625,20020,66250,28090,3.4,(X),(X),(X),(X),(X)
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",1081,182,564,156,517,156,13,7.5,25,11.6,0,6.5,45.9,10.5,42,8.9,50.1,18.8,25.6,10,21.5,11.8,30.2,13,15.4,6.7,11.5,8.9,19.7,11.6,6239,247,2940,206,3299,196,3.6,1.8,2.1,2.1,5,2.3,9.5,2,8.9,3.3,10,3.3,36.2,4.5,37.8,7,34.7,4.8,18.5,2.8,18.8,4.4,18.3,3.6,8.1,2.5,9.3,3.2,7,3,16,3.5,13.3,4.6,18.5,4.6,8.1,2.2,9.8,3.6,6.5,2.7,86.9,2.7,89,3.7,85,4,24.1,4,23.1,5.1,25,5.1,1137,218,626,172,511,133,92,4.2,89.1,7.3,95.5,4.1,25.2,11.3,14.7,11,38,14.6,1319,203,603,128,716,144,89.5,4.8,84.9,9,93.3,6.2,23.3,8.4,20.2,9.1,25.8,10.6,2754,192,1368,131,1386,114,89.4,4.1,91.7,4.8,87.2,5.9,29.2,6.4,28.3,7.8,30.1,7.8,1029,122,343,78,686,118,71.1,9.6,85.1,10.5,64.1,12,10.3,5.6,22.4,13.5,4.2,4.3,13.2,7.4,0,13.5,19.6,10.6,14.1,5.6,6.4,4.9,20.5,9.1,5.5,3.3,2.8,3.2,8,5.4,5.4,4.9,0,5.2,9.7,8.3,36615,4488,45790,6056,30697,3146,22708,10355,31103,28949,18073,17539,29668,6347,48750,11397,21496,3839,36217,6459,40923,7724,33788,5189,53375,11986,57143,10107,41818,17350,60060,11854,53083,16850,81667,19206,6.2,(X),(X),(X),(X),(X)
