GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",1137,247,473,170,664,157,6.8,4.9,8.7,9.2,5.4,5.5,41.8,10.9,53.9,20,33.1,11,27.7,9,20.3,13.9,33,10.7,23.7,8.8,17.1,11.3,28.5,12.3,11816,318,5855,259,5961,337,4.9,2.3,6,2.7,3.9,2.3,6.9,2.5,7.5,2.9,6.3,2.6,32.1,3.3,29.4,3.8,34.8,4.2,16.7,2.4,17.4,3.7,15.9,3,6.9,1.3,7.7,2.4,6.1,2.1,22.5,2.9,23.2,4.2,21.8,3.8,10.1,1.9,8.8,2.2,11.2,2.6,88.2,3.2,86.5,3.7,89.8,3.4,32.5,3.6,32,4.9,33,4.3,2141,311,1215,239,926,170,92.1,5.4,90.4,8.1,94.3,5.5,43.1,9.4,39.2,13,48.3,9.7,2460,326,1200,178,1260,212,81.1,9.4,76.7,10.7,85.2,9.7,36.8,7.9,30.8,9.3,42.6,11.6,4975,372,2347,229,2628,210,92.4,3.4,91.3,4.5,93.5,3.6,32.3,5.1,35.6,7.2,29.4,5.5,2240,250,1093,151,1147,188,82.8,4.6,82.8,6,82.7,6.8,18.1,5.1,17.8,6.2,18.4,6.8,9.9,6.7,14.6,10.3,3.8,4.8,6.4,3.3,6.7,5.2,6.1,4.4,4.6,3.4,2.9,2.1,6.5,5.9,1.8,1.4,0,1.8,3.6,2.8,48549,3543,54682,4225,41413,3733,27578,8804,28266,10940,23583,11024,37493,4571,44183,10288,33141,5215,41609,3972,50074,10901,36832,4743,64504,7732,69985,5094,54591,6289,82321,11548,89115,28291,75170,13229,4.7,(X),(X),(X),(X),(X)
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",685,273,197,112,488,270,9.9,10.6,18.3,26.1,6.6,9.5,39.1,27.6,9.6,16,51,33,42.6,22.7,56.9,30.5,36.9,26.5,8.3,8.1,15.2,17.3,5.5,9,4039,197,1839,232,2200,213,0.9,0.8,1.4,1.5,0.5,0.6,3.8,2.2,2.3,1.8,5,3.7,26.4,4.8,26.8,6.1,26.1,6.1,17.8,5,17.9,6.9,17.6,6.8,11.4,3.9,10.7,6.4,12,4.1,28.3,7,30.4,8.8,26.5,7.9,11.4,4.2,10.4,5,12.3,5.6,95.3,2.4,96.2,2.4,94.5,3.7,39.7,8.6,40.8,9.7,38.8,10,660,221,280,130,380,160,98.3,2.9,96.1,6.9,100,8.8,55.6,18.5,47.9,23.4,61.3,20.9,938,175,317,101,621,135,100,3.7,100,10.4,100,5.5,41.3,14,49.5,20.7,37,18,1757,209,918,204,839,105,94.2,3.9,95.9,3.9,92.4,7.5,37.8,11.3,37.6,13.6,38,14.5,684,135,324,104,360,95,88.9,6.6,93.8,7.5,84.4,9.8,27.2,10.8,35.5,15,19.7,16.7,5.8,10.4,15.9,28.8,0,24.9,2.1,2.5,4.5,5,0,5.9,1.1,1.8,0,6.4,2,3.2,4.1,3.4,0,4.5,7.7,6.1,47691,4719,59901,6978,37522,7157,15139,13979,46364,37321,9196,13259,38864,8488,54196,20213,31404,13916,46722,4877,58835,9269,37054,10734,51504,14019,59750,14871,37083,34262,91532,22479,111125,64012,82331,16936,5.4,(X),(X),(X),(X),(X)
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",830,191,406,139,424,129,7.1,5.5,14.5,10.5,0,7.9,41.8,14.1,50.2,19.1,33.7,14.9,40.7,12.8,33.5,18.7,47.6,17.3,10.4,7.9,1.7,2.6,18.6,14,6124,229,2961,175,3163,194,7.3,3.4,7.9,4.1,6.7,3.9,7.4,2.4,10.1,4.3,4.9,2.3,35.4,4.5,33.1,6.8,37.7,6.8,21.7,4.2,22.2,5.6,21.2,5,7,3.3,8.6,4.9,5.4,2.8,13,2.9,11,3.7,14.8,4.3,8.2,2.9,7.1,3.3,9.3,4.1,85.3,4.3,82,6.2,88.4,4.4,21.2,4.4,18.1,5.1,24.1,6,1200,226,673,169,527,127,82,9.5,71.5,15.3,95.4,4.7,28,10,27.2,14.5,29,13.4,1085,235,527,169,558,136,81.8,11.6,87.3,11.1,76.5,15.8,24.4,9.9,13.3,7.9,34.9,16.9,2573,240,1198,138,1375,175,88.1,4.7,85.5,7.8,90.5,4.6,18,5.7,12.1,5.6,23.1,8.2,1266,173,563,102,703,130,85.6,7.8,82.1,10.8,88.5,7.1,18.5,6.8,24.5,9.2,13.7,8.1,14.1,8.7,13.5,12,15,11,7.7,4,2.2,2.4,12.3,6.3,4.3,2.7,3.5,3,5.1,4.9,1.4,1.5,1.5,2.5,1.3,2,39583,2749,40061,3438,38997,4098,23349,7414,25977,10236,20089,9542,39375,4787,40646,3085,30298,13000,47305,8422,53750,10074,40219,4307,44545,11926,49028,21045,43920,13097,62028,6170,51250,55228,62241,9396,4.2,(X),(X),(X),(X),(X)
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",3578,356,1977,267,1601,231,8.4,2.6,10.1,3.9,6.4,3,28.6,5.8,29.8,7.9,27,7.5,44,5.8,40.2,7.4,48.6,9,19,4.5,19.9,6.4,18,4.6,31157,424,14860,392,16297,280,1.4,0.4,1.1,0.6,1.6,0.5,3.9,0.7,3.9,1,3.9,1,22.9,1.4,20.3,1.8,25.2,2.1,18.1,1.3,18.3,1.8,17.9,1.6,7.6,0.9,6.1,1.2,9,1.3,29.5,1.4,31.7,2,27.5,1.9,16.6,1.4,18.6,1.8,14.9,1.7,94.7,0.8,95,1.1,94.5,1,46.1,1.7,50.2,2.2,42.4,2.2,5226,430,2794,273,2432,258,97.4,1.2,96.1,1.9,98.9,1.2,54.1,4.7,53.4,5.7,54.9,6.9,6749,412,3103,283,3646,246,97.2,1.2,97.5,1.5,96.9,1.8,54.6,4.1,57.5,5.7,52.1,5.4,13289,315,6429,218,6860,211,97.1,0.9,96.3,1.6,97.8,0.9,46.8,2.5,50.2,3.8,43.5,3.2,5893,253,2534,187,3359,207,84.3,2.9,87.2,3.5,82,4.1,28,3.4,38,5,20.4,3.9,9.2,4.2,6.2,4.5,11.8,5.6,4.4,1.6,4.5,2.2,4.3,1.9,3.4,1.2,2.5,1.5,4.2,1.6,1.7,0.8,2.1,1.2,1.3,1,53231,1374,65023,3844,42087,1921,27794,8461,48208,10756,18199,8223,38718,1600,47065,6211,33164,4706,43655,2885,51818,2140,35771,3582,61786,4387,76930,7236,47628,6433,84099,3078,97500,12706,65987,9447,2.8,(X),(X),(X),(X),(X)
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",62,49,28,25,34,33,8.1,12.2,17.9,27.4,0,52.8,56.5,37.3,60.7,39.7,52.9,52.9,35.5,37.9,21.4,30.1,47.1,52.9,0,39.1,0,58.2,0,52.8,341,97,153,48,188,63,2.6,3.4,0,20.3,4.8,6,11.1,6.8,3.3,4.6,17.6,11.8,18.2,8.4,30.1,13.8,8.5,6.7,26.7,8.6,36.6,14.5,18.6,9.2,9.4,5.1,3.3,4.2,14.4,9.2,27.6,13.9,20.9,11.2,33,18.4,4.4,3.8,5.9,6.1,3.2,3.8,86.2,7.6,96.7,4.6,77.7,12.8,32,13.2,26.8,11.3,36.2,18.2,113,72,60,33,53,44,100,26.1,100,39.7,100,42.3,59.3,23.1,45,20.5,75.5,28.5,49,31,15,12,34,25,75.5,31.6,100,79.5,64.7,41.5,36.7,23.8,33.3,32.2,38.2,31.9,131,46,56,24,75,27,85.5,11.5,91.1,13.1,81.3,17.5,16,10.7,16.1,13.7,16,12,48,30,22,22,26,17,66.7,27.2,100,65.6,38.5,32.2,6.3,11.4,0,65.6,11.5,20.1,4.3,9.8,0,100,4.8,11.7,3.2,7.4,4.3,10.3,0,76.9,0,24.4,0,39.4,0,39.1,0,26.9,0,48.1,0,37.3,43088,5690,38889,11402,44118,4945,36250,20457,53438,42709,35938,39462,45114,11279,45625,14925,39063,12440,41250,7801,27143,26092,44688,13203,44861,19767,32273,47532,46563,18408,54167,57323,52917,102057,-,**,1.8,(X),(X),(X),(X),(X)
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",554,132,326,115,228,82,8.1,6.7,9.2,9.5,6.6,9.1,44.4,10.8,48.2,15.8,39,18.3,28,11.4,26.7,15.9,29.8,17.5,19.5,11.1,16,13.8,24.6,18.6,9024,222,4190,196,4834,201,2.9,1.3,2.4,1.6,3.4,1.8,6.9,1.7,6.2,2.2,7.5,2.5,35.7,3,36,4.3,35.5,4.3,20.8,2.9,22.1,3.7,19.8,4.2,6.4,1.6,5.4,2.2,7.2,2.2,19.1,2.9,21,4.4,17.5,3.1,8.2,1.7,6.9,2.4,9.2,2.5,90.2,2.3,91.4,2.5,89.2,3.4,27.3,3.3,27.9,4.6,26.7,3.8,1654,244,742,132,912,174,96.4,2.5,94.5,4.7,98,2.5,36.5,9.3,28.6,11.8,43,10.8,1795,196,863,126,932,142,90.8,5.4,90.3,6.9,91.2,7.2,32.3,6.1,27.8,8.5,36.4,8.3,3932,246,1862,160,2070,168,93.6,2.6,93.2,3.6,94,3.2,25.6,4.7,28.4,7.2,23.1,4.7,1643,139,723,106,920,116,75.2,6,85.1,6.1,67.5,9.5,16.5,5.1,26.4,8.9,8.7,4.6,2.7,3.1,0,9.3,4.6,5.2,3.9,2,5.2,3.3,2.7,2.5,2.4,2.2,1.4,2,3.3,2.7,0.8,0.9,0,2.9,1.5,1.8,48912,2835,55025,3338,42035,3034,30541,5480,30250,4921,30882,14141,37512,3494,42169,12778,31136,11953,50538,3194,56250,5885,41648,10513,63945,4459,68929,9032,61481,10026,65956,8442,76471,30770,53333,15807,3.3,(X),(X),(X),(X),(X)
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",326,147,199,99,127,71,2.1,3.5,0,16.1,5.5,8.6,37.7,14.4,29.1,21.2,51.2,30.7,49.7,15.9,67.3,22.8,22,17.5,10.4,9,3.5,5.7,21.3,19.9,4232,194,1931,158,2301,204,2.8,2.9,1.3,1.3,4,5.1,6.6,2.4,7.3,3.6,6,3.2,36.9,4.7,38.5,7.4,35.5,6,21.8,4.5,20.7,7.6,22.8,7.4,3.9,1.9,2.4,2,5,2.8,18.2,3.7,16.2,3.7,19.9,5.3,9.8,2.4,13.6,4.2,6.6,2.7,90.6,3.5,91.4,3.8,90,5.6,28,4.7,29.8,5.4,26.6,5.9,701,217,272,108,429,164,92.4,8.6,98.2,3.6,88.8,13.1,15.4,9.3,20.2,14.6,12.4,8.9,759,155,338,93,421,95,92.6,4.9,91.7,8.1,93.3,6.1,33.7,11.3,30.2,13.5,36.6,13,1970,206,985,131,985,150,94.5,4.5,96.1,5.7,92.8,7.1,36.4,6.9,36.9,9.6,35.9,9.3,802,128,336,86,466,95,77.7,8.9,71.7,13.9,82,10.5,13.2,7.6,16.4,10.3,10.9,8.8,16.6,20.3,0,18.9,28.6,29.7,5.4,5.4,0,4.6,10.4,10,0,3.2,0,7.5,0,5.3,2.3,2.5,3,4.4,1.6,2.5,44682,3731,59886,14923,36588,3565,15869,2732,16302,1125,12750,16716,36167,9113,47535,7180,25938,3765,39555,2803,50682,16602,35667,4818,84180,11367,92750,13492,73631,19259,84722,28368,99327,32371,69875,34851,4.8,(X),(X),(X),(X),(X)
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",912,241,514,171,398,152,16,11.9,8,12.1,26.4,20.9,31.6,8.4,33.3,13,29.4,16.6,47.4,14.5,55.3,20.3,37.2,17.1,5,5.6,3.5,5.6,7,8.3,8193,259,3932,245,4261,205,3.4,1.3,3.4,1.9,3.4,1.5,5.3,1.8,7.6,3.1,3.2,1.5,23.8,4.3,21.7,6,25.7,4.8,23.6,3.4,25.2,5,22.1,4.1,8.3,2.5,5.7,3.1,10.6,3,22.6,2.7,22.8,3.8,22.3,3.6,13.1,2.8,13.5,3.3,12.8,3.5,91.3,2.3,89,4.1,93.5,1.9,35.7,4.3,36.3,4.8,35.1,4.9,1545,341,687,251,858,181,93.4,5.1,85.2,9.5,100,4,32.2,9.3,22.7,10.6,39.7,11.4,1970,215,1020,153,950,109,94.1,5.2,89.8,9.6,98.6,2.2,44,8.7,42.3,10.2,45.9,10.8,3385,169,1690,129,1695,114,96.5,2.1,97.4,2.2,95.7,2.6,39.6,6.4,43.3,6.8,35.9,8,1293,138,535,98,758,114,71,6.9,66,12.8,74.5,8.9,16.8,6.4,20.4,9.3,14.2,6.8,29.9,18.3,42.7,26.1,8.6,8.9,6.4,4.1,1.7,2.2,10.2,7.3,4.3,3.3,6.8,6.6,2.1,2.1,3.7,3.3,3.7,5,3.8,3.6,54492,3566,63441,10235,47092,10962,9457,16136,9362,17915,20573,21685,34261,5169,51635,7736,21990,13753,51452,6669,54557,6550,45274,9736,72219,7708,86150,22737,64291,5561,91367,8988,101522,18448,69583,16698,4.5,(X),(X),(X),(X),(X)
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",604,181,342,141,262,105,10.6,8.9,8.5,8.6,13.4,16.9,32.9,15.8,45,22.2,17.2,16.3,28.8,12.9,22.8,19.1,36.6,15.3,27.6,12.5,23.7,18,32.8,18.1,5946,233,2862,218,3084,186,2.7,1.3,1.6,1.3,3.8,2,6,1.5,5.6,3,6.3,2.3,26.9,3.8,26.7,5.5,27.2,4.1,17.7,3,18.3,4.5,17.1,3.8,5.4,1.8,3.7,1.9,6.9,2.8,27.6,3.7,26.8,4.9,28.3,4.6,13.8,3,17.4,5.1,10.4,2.6,91.3,1.9,92.9,2.9,89.9,3.2,41.4,3.9,44.2,5.4,38.7,4.8,408,131,253,103,155,68,100,8.2,100,12.9,100,20.1,47.3,18,27.3,21.9,80,16.4,1192,218,664,197,528,110,90.5,5,92.5,7.5,88.1,8,68,9.6,68.5,13.8,67.2,15.1,2236,218,1002,133,1234,118,95.1,2.6,95,4.2,95.2,3.3,40.1,6.4,39.2,8.1,40.8,7.8,2110,203,943,126,1167,158,86.1,4.2,89,5,83.8,6.5,26.5,6.1,36.9,8.4,18.2,6.4,5.6,7.1,7.4,9.8,4.5,6.9,1.9,2,1.4,2.4,2.4,3,1.7,1.6,0,5.4,3.1,2.9,1.7,2.1,2.8,3.9,0.6,0.9,55744,3541,63672,4771,50734,4069,39648,29834,39961,42687,36591,31200,33599,3880,45863,5549,28333,5852,53979,3892,61875,9100,48594,5114,63583,8585,66408,4693,56250,8554,94063,14649,96167,17629,78958,22132,3.1,(X),(X),(X),(X),(X)
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",1860,297,1088,263,772,156,8.7,4.2,14,7.5,1.2,1.9,36.9,8.8,35.1,11.4,39.4,12.7,40.2,8.8,40.2,13.5,40.3,11,14.2,7.5,10.8,10.8,19.2,10,13842,399,6577,368,7265,295,2.1,1.2,2.2,1.5,2,1.2,8,1.6,9,2.4,7.1,1.8,38.9,2.5,38.7,3.7,39,3.6,19.3,3,21.2,3.8,17.7,3.3,7.7,1.8,5.5,2.1,9.6,3,15.9,2.2,15.7,3.1,16.2,3,8.1,1.9,7.6,2.3,8.5,2.3,89.9,2,88.7,2.9,90.9,2.1,24,2.7,23.3,3.6,24.6,3.3,3667,418,1894,332,1773,275,92.9,3.9,88.2,7.2,97.8,2.2,38.7,6.9,34,8.9,43.8,9.1,2555,322,1294,168,1261,225,90.1,4.4,88.3,5.2,92,6,25.6,5.8,27.1,7.4,24.1,8.6,4943,291,2318,215,2625,211,94.2,1.9,93.1,2.8,95.2,2.4,19.6,3.4,17.1,4.4,21.8,5.5,2677,250,1071,176,1606,159,77.6,4.3,80.7,6.5,75.5,5.8,10.4,3.8,13.2,6,8.5,3.8,10.8,6,14.2,10.7,7,6,4.8,2.3,2.7,2.9,6.6,3.3,7.8,4.1,8.6,6.1,7.1,5,4.8,3,3.6,3.7,5.9,4.9,40182,3040,47296,3337,33226,2880,18417,5032,17077,4081,24130,10032,35840,2930,46423,2840,27067,3872,42921,3421,48787,5967,33596,4470,49821,8028,54670,13997,39400,13337,59496,10534,66250,9983,51607,13184,4.2,(X),(X),(X),(X),(X)
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",1717,266,938,185,779,239,21.5,13,22.6,17.3,20.3,14.3,20.9,7.6,25.3,10.3,15.7,9.3,32.7,8.2,29.4,12.3,36.6,11.3,24.9,8.5,22.7,12.8,27.5,13.2,15628,309,7518,274,8110,257,2.2,0.8,2.9,1.4,1.5,1,1.7,0.8,1.4,0.9,2,1.2,17.7,2.5,16.4,3.1,19,3,15.4,1.8,14.1,2.4,16.6,2.7,7.9,1.5,6.5,1.9,9.2,2.1,34.2,2.7,34.9,3.9,33.7,3.4,20.8,2.5,23.8,3.5,18.1,3.1,96.1,1.2,95.7,1.9,96.5,1.6,55.1,3.1,58.7,3.8,51.7,4,1849,314,921,219,928,186,87,7.1,82.4,9.5,91.5,9.1,36.7,9.2,29.4,10.8,43.9,11.9,3118,223,1551,141,1567,171,98.1,1.6,97.2,3.1,99,1.3,61.8,6.6,61.9,9,61.6,7.4,7439,293,3590,188,3849,171,98.7,0.8,98.7,1.2,98.7,1,59.6,4.1,65.8,5.1,53.9,5.4,3222,190,1456,144,1766,169,93.5,2.6,95.2,3.1,92.1,4,48.7,5.4,56.5,6.7,42.3,7,23.2,13.7,15.3,14.3,32.3,24.6,4.8,2.7,6.5,5.4,3.4,2.5,1.5,1.2,1.8,2,1.4,1.3,0.5,0.3,0.2,0.3,0.8,0.7,59580,5658,82563,5128,40977,4146,16694,8361,16949,12692,12841,31021,38009,9563,47743,8338,29440,5098,40659,4564,59444,9027,22206,4608,75573,6095,100313,8260,44705,6134,100994,16266,121250,4934,72396,13397,4.8,(X),(X),(X),(X),(X)
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",229,82,104,46,125,65,3.1,5.2,0,27.9,5.6,9.9,42.8,15.2,49,25.8,37.6,26.9,24.9,18,20.2,27.9,28.8,28.1,29.3,17.2,30.8,24.8,28,23.7,2804,117,1369,85,1435,77,0.4,0.7,0.8,1.3,0,2.4,1.2,0.8,0.7,1.1,1.7,1.5,18.5,4.6,20.1,6.9,17.1,5.5,14.2,4.3,15.1,5.1,13.4,5.5,10.7,3,4.6,3.2,16.5,5.3,32.3,4.9,36.1,7.6,28.8,6.5,22.6,5.2,22.6,6.2,22.6,7.7,98.4,1,98.5,1.7,98.3,1.5,55,6.3,58.7,7.7,51.4,7.7,335,129,167,70,168,68,100,9.9,100,18.8,100,18.7,79.1,11,70.1,17.5,88.1,12.5,672,141,314,75,358,84,100,5.1,100,10.5,100,9.3,48.2,13.1,63.1,16.6,35.2,15,1200,92,600,61,600,59,100,2.9,100,5.7,100,5.7,61.4,10.9,62.2,12.6,60.7,12.3,597,61,288,51,309,50,92.6,4.9,93.1,8,92.2,7.1,36,9.5,40.3,15.5,32,11.9,0,46.4,0,68.8,0,62.8,1.5,2.3,0.4,0.8,2.9,4.9,2.6,3.8,6.7,9.7,0,7.8,1.6,1.7,1.9,2.9,1.2,1.8,59338,7004,68182,14934,52077,5553,-,**,-,**,-,**,49010,2129,53008,9707,48073,24052,52396,8243,56125,21260,51450,19012,58343,7111,61481,12593,51010,11976,111316,31935,136125,59072,89479,24091,2.9,(X),(X),(X),(X),(X)
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",1475,230,872,174,603,164,13,5.2,12.4,6.1,13.9,9.4,30.2,6.6,29.1,10.6,31.8,14,39.7,7.9,45.9,11.4,30.8,11.4,17,6.7,12.6,7.5,23.4,11.7,13715,296,6521,249,7194,253,2.5,1.1,1,1.1,3.9,1.9,1.8,0.6,1.5,0.8,2,0.9,17.2,2.3,13.2,2.7,20.9,3.1,14.9,2.2,15.9,3,14,3,6.1,1.4,5.7,2,6.6,2,29.6,2.8,29.2,3.9,30,3.4,27.9,2.4,33.7,3.6,22.7,2.8,95.7,1.2,97.5,1.3,94.1,2.1,57.5,3,62.8,3.9,52.7,3.9,1239,252,620,163,619,159,99.7,1.5,100,5.5,99.4,3,47.1,9.3,39.7,12.9,54.4,12.8,2519,222,1153,130,1366,160,98.6,1.3,99.1,1.4,98.1,2.1,69.6,7.3,72.6,8.7,67,9.1,6716,300,3339,174,3377,209,96.8,1.9,98.6,1.2,95,3.6,62.8,3.7,67.1,4.8,58.5,5.2,3241,230,1409,150,1832,208,89.8,3.4,92.5,5.4,87.6,4.7,41.2,5.7,54.9,8.4,30.7,7.4,17.2,13.5,11.3,14.5,19.6,17,7.5,3.7,10.4,7.5,5.8,3.4,2.6,1.7,3.1,2.8,2.2,1.9,1.5,0.8,1.1,0.9,2,1.3,65009,5840,89357,8821,45000,4342,18409,16744,25885,1572,9667,12256,38975,5374,42353,8251,36188,8840,40000,9521,52121,12180,33315,5547,78209,9692,100400,15249,51311,9048,112679,21524,152583,36483,83030,8917,4.6,(X),(X),(X),(X),(X)
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",1075,237,542,152,533,145,12.7,6,22.5,10.7,2.8,3.2,42.1,10.1,41.1,11.7,43.2,16.2,35.1,11.9,29.2,13.5,41.1,15.2,10,6.8,7.2,7,12.9,11.1,6213,283,2868,230,3345,203,2.6,1.5,0.9,0.9,4.1,2.4,9.6,2.2,9.6,2.9,9.5,2.8,37.6,3.6,38.7,5.6,36.7,4.2,18.3,2.7,18.3,4.2,18.3,4.1,7.7,2.3,9.2,3.1,6.4,3.1,15.6,2.8,13.4,3.9,17.5,4,8.6,2.3,9.9,3.2,7.5,3.1,87.8,2.5,89.5,2.9,86.4,3.6,24.2,3,23.3,4.4,25,4.2,1473,206,718,148,755,165,86.6,5.9,85,8.9,88.1,9.4,23.3,6.2,15.6,7.1,30.6,11.1,1285,175,584,127,701,131,89.1,5.3,89,6.5,89.2,6.8,20.8,6.7,16.1,8.2,24.7,10,2494,197,1244,136,1250,112,93.5,2.8,93.8,3.4,93.2,4,29.1,4.9,28.9,6.3,29.3,6.5,961,113,322,74,639,93,73.3,7.9,83.5,9.7,68.1,10.1,17.5,5.6,31.4,12.4,10.5,6.1,23.8,9.4,20.9,20.4,25.1,11.5,14.2,4.8,5.6,4.2,21,7.3,5.8,3.5,6.8,5.4,4.9,4.7,5.9,4.2,2.9,3.5,8.2,7,38840,4784,49221,4854,31545,3481,28201,7766,25417,44797,28295,6798,30647,8329,46635,11864,23150,5365,38828,7163,49833,12868,34074,8877,49130,4889,50375,5361,47054,13727,67321,20661,61023,25696,92361,9648,5.6,(X),(X),(X),(X),(X)
