GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",1251,216,656,176,595,170,2.7,2.5,0.9,1.9,4.7,4.9,33.1,9.7,40.9,14.7,24.5,10.6,49.7,9.5,46.3,14.5,53.4,12.8,14.5,6,11.9,9.1,17.3,9.8,11775,267,5994,299,5781,260,3.5,1.8,3.3,2.2,3.8,2,6.2,2.2,8.8,2.9,3.5,2.2,34.9,2.9,31.8,4.1,38.1,3.9,18.9,2.6,19.9,3.8,18,3.2,7.4,1.8,7.4,3,7.5,2.4,20.8,2.5,21.5,3.1,20.1,3.3,8.1,1.5,7.3,1.9,9,2.7,90.2,2.5,87.9,3,92.7,2.8,28.9,2.8,28.8,3.5,29.1,4,2053,367,1208,302,845,143,97.3,2.9,95.4,4.9,100,4.1,37.7,10.1,32.2,11.4,45.7,12.8,3044,292,1516,199,1528,166,87.9,6.2,83.1,8.5,92.7,5.7,30.1,6.8,28.6,8.6,31.6,8.5,4673,272,2329,173,2344,164,93.6,3.1,90.9,4.2,96.2,3,31.7,4.4,32.2,6.1,31.2,5.6,2005,189,941,130,1064,155,78.7,6.2,78.4,8,78.9,8.2,11.8,4.5,16.4,7.9,7.7,4.5,8.9,7.2,11,9.6,5.2,6.2,5.3,3.6,6.6,6.3,4.2,3.8,5.4,3.6,3.2,3.8,7.7,5.6,1,1.3,1.4,1.8,0.5,0.9,48519,1969,55007,5233,39312,4587,26147,5308,27908,5209,18393,9699,39844,5446,51081,3679,31073,4364,46563,7978,52330,7617,32827,8204,65200,5101,75217,15817,49434,5951,68487,10765,89574,16267,55250,13599,4,(X),(X),(X),(X),(X)
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",532,154,284,139,248,78,8.8,7.9,5.6,9.1,12.5,13.4,33.5,17.7,50.4,30.1,14.1,15.6,48.1,17.7,39.8,29.4,57.7,20.8,9.6,8.8,4.2,7.1,15.7,15.9,4299,194,1960,143,2339,157,1.8,1.1,2.2,1.9,1.4,1.6,5.7,2.8,2.4,2.2,8.5,4.9,26.7,5.2,29.9,7.5,24,6.3,22.6,5.2,23.9,9.5,21.5,7.4,12.2,3.6,16.8,6.9,8.3,3.5,21.9,5,17.1,5.7,26,7.9,9.1,3.3,7.6,4.1,10.4,4.2,92.5,2.9,95.3,2.9,90.2,5,31.1,5.5,24.7,7.1,36.4,8.2,531,165,216,107,315,115,87.4,15.3,92.6,11.5,83.8,24.3,43.7,14,28.2,17.7,54.3,22.4,1362,176,608,115,754,113,98.8,1.9,100,5.6,97.7,3.5,36.5,9.4,26.8,15.8,44.3,19.7,1857,99,901,66,956,83,95.5,3,96.7,3.9,94.4,4.3,29.4,8.9,25.4,9.6,33.2,12.1,549,51,235,65,314,81,71.9,18,80.4,16.2,65.6,25.2,10.9,8.5,13.2,13.4,9.2,11.9,5,8.2,17.4,25.4,0,14.1,1.7,2.7,3.2,5.2,0,6,0,2.3,0,4.3,0,4.9,2.8,3,0,7,4.5,4.7,51972,6881,61794,8262,40375,11863,28456,12629,-,**,28088,20520,39483,5714,46910,3793,28029,5757,52500,13569,63516,13915,37552,13419,65463,6982,82039,13999,62886,15714,67083,11260,83194,27194,58542,18434,1.8,(X),(X),(X),(X),(X)
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",997,227,454,171,543,168,6.8,5.5,5.7,7.1,7.7,8.3,39.7,11.9,54.4,14,27.4,13.1,46.7,12.8,35.2,12.3,56.4,16.4,6.7,4.6,4.6,5.3,8.5,7.8,5304,217,2496,165,2808,182,2.9,2.3,4.7,4.8,1.3,1,6.4,2.1,8.5,3.7,4.5,2.1,40.3,4.1,40.1,6.3,40.4,5.6,19.1,3.2,16.7,4.9,21.3,4.4,7.1,2.5,4.2,2.6,9.5,3.5,17.1,3.3,15.9,4.1,18.2,4.6,7.1,2.6,9.8,4.1,4.8,2.5,90.7,2.8,86.8,5,94.2,2.3,24.2,4,25.7,5.5,23,4.8,1196,223,671,157,525,138,86.4,8.9,80.8,14.6,93.5,7.5,30.9,10.6,34.4,14.3,26.3,12.7,1067,164,534,120,533,103,88.9,7.8,83,12.7,94.9,4.8,26.7,10.4,23.6,12.2,29.8,12.4,2037,204,920,122,1117,128,95.7,2.8,94.2,4.1,97,2.6,23.3,6.4,21.8,7,24.4,9.1,1004,105,371,69,633,90,87.6,6,84.6,8.7,89.4,6.1,15.7,7.7,22.4,9.5,11.8,9.8,19.9,14.1,19.4,18.3,21,19.7,9.7,4.8,13.2,8,6.7,4.4,4,3.2,3.3,3.7,4.4,4.7,3,2.9,4.4,4.9,1.6,2.5,39218,4434,46824,6929,34051,3535,14770,13683,27019,22608,9783,7333,35898,3730,41667,8559,24837,5837,36071,4905,51775,3412,31904,3547,53782,4082,71369,20526,49442,3079,56341,14783,29479,32070,68424,6191,3.9,(X),(X),(X),(X),(X)
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",3509,293,1788,208,1721,252,7.9,3.2,11,5.5,4.7,2.5,26.2,5,27.1,6.3,25.3,6.7,44,6.1,46.5,7.3,41.4,7.8,21.9,4.6,15.5,5.4,28.6,7.3,30982,428,15019,438,15963,326,1.5,0.6,1.4,0.7,1.6,0.7,3.5,0.6,3.3,0.7,3.8,0.9,24.2,1.6,20.2,2,27.9,1.9,17,1.4,17.5,2.1,16.6,1.7,8.7,1,7.8,1.6,9.6,1.4,30.3,1.9,32.8,2.5,28,2.2,14.8,1.3,17.1,2.1,12.5,1.2,95,0.8,95.4,1,94.7,1,45.1,2,49.9,2.7,40.5,2.2,5583,482,2819,335,2764,281,97.8,1.9,97.4,2.1,98.2,2.1,57.1,6.1,53.9,7.3,60.3,7.1,7335,385,3554,267,3781,229,98.3,1.1,97.9,2,98.7,1.1,52.2,4.4,54.8,5.6,49.8,5.4,12918,419,6430,252,6488,252,96.3,0.9,95.6,1.3,97.1,1,43.8,2.9,50,3.9,37.7,3,5146,245,2216,184,2930,188,83.9,3.1,88.3,3.3,80.7,4.5,25,3.7,36.9,6.6,16,3.8,13.9,7.3,13.3,11.3,14.4,7.5,3.8,1.4,4.1,2.2,3.6,1.5,2.7,1,1.8,1.1,3.6,1.5,1,0.6,1.2,0.9,0.8,0.6,52183,1611,67395,4234,40650,2512,26607,20766,47083,6684,15104,5981,36439,1344,46080,5929,31084,2833,47271,4138,53254,3606,39327,3444,62523,5404,81110,4238,47970,3803,78375,4226,97214,11843,58284,2914,1.7,(X),(X),(X),(X),(X)
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",77,57,48,36,29,27,2.6,4.8,4.2,7.6,0,57.1,45.5,31.8,43.8,30.4,48.3,41.8,41.6,25.6,41.7,28.1,41.4,35.6,10.4,12.9,10.4,14.1,10.3,15.7,349,152,185,86,164,80,4,3.7,5.4,6,2.4,3.1,17.8,7.3,21.6,13.1,13.4,9.7,20.1,7.5,17.8,11.4,22.6,10.4,26.9,13.3,39.5,20.2,12.8,8.9,9.5,5.3,9.2,8.2,9.8,6.1,16.3,7.5,6.5,6.6,27.4,9.9,5.4,4.5,0,17.2,11.6,9.4,78.2,7.5,73,14.1,84.1,9.9,21.8,8.7,6.5,6.6,39,12.8,59,35,23,17,36,24,96.6,7.9,91.3,23,100,51.3,52.5,24.8,34.8,39.4,63.9,24.5,107,64,55,50,52,31,87.9,10.9,92.7,14.2,82.7,18.4,28,20.4,3.6,7.9,53.8,20.4,120,61,73,42,47,26,60,14.9,49.3,24.6,76.6,20.9,10.8,8.5,0,35.8,27.7,21.5,63,34,34,21,29,22,79.4,17.1,79.4,27.4,79.3,23.3,3.2,5.7,5.9,11.5,0,57.1,13.2,13.7,20,20.2,0,60.4,8.6,11.6,0,53.6,16.2,18.9,0,23.8,0,31.1,0,50.6,0,34.9,0,88.8,0,38.5,46354,7651,52500,32080,42917,19853,32813,23800,22000,20867,-,**,42813,7797,53438,21994,24375,3753,54063,49426,95625,88019,19615,12507,60000,12122,100625,31515,55833,10043,4659,96356,-,**,4659,96356,0,(X),(X),(X),(X),(X)
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",1013,173,496,132,517,144,7.1,5.3,5.2,6.1,8.9,7.9,38.9,9,42.9,12.7,35,15,43.3,11.4,41.1,14.7,45.5,17.2,10.7,7,10.7,12,10.6,7.6,7945,247,3678,242,4267,183,3.4,1.3,3,2,3.7,1.7,9.3,2.3,9.2,3.3,9.4,2.5,33.1,3.7,31.3,5.4,34.7,4.5,22.7,3,26.8,4.8,19.2,4.1,7.8,2.1,5.3,2.3,10,2.8,17.1,2.6,18,3.3,16.3,3.4,6.6,2,6.4,2.6,6.8,2.8,87.3,2.8,87.7,3.9,87,3.2,23.7,3.3,24.4,4,23.1,4.4,1266,281,653,173,613,165,96.4,3.5,94.2,5.6,98.9,2.4,27.5,10.1,18.8,10,36.7,15.1,1933,201,859,130,1074,131,90.1,6.2,90.3,8,89.9,7.2,29.8,5.7,30.7,8.5,29.1,7.1,3353,197,1661,145,1692,126,90.3,3.6,86.8,5.6,93.7,3.8,25.1,4.9,27,6.7,23.1,6.7,1393,135,505,96,888,120,68,8.4,77.8,10.8,62.4,10,8.3,3,11.9,5.9,6.2,3.9,2.5,3.3,1.8,2.8,3.1,4.5,3.7,2.4,4.4,3.5,3.2,2.6,0,1.4,0,2.9,0,2.8,2.5,1.9,1.3,2.2,3.6,3.1,46855,3047,53948,4596,41891,2732,22455,10445,28467,4181,18889,11992,38942,2652,46114,4550,33139,5574,48503,2776,53697,6207,44162,4050,64419,3651,71042,11164,57639,14764,61793,8744,95481,26508,57917,13028,2,(X),(X),(X),(X),(X)
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",452,149,217,100,235,114,2.4,4.2,0,14.9,4.7,8.9,48.5,17,45.2,27.2,51.5,18.8,33.4,15.2,43.3,25.2,24.3,14.6,15.7,9.9,11.5,11.3,19.6,13.5,4038,172,1866,138,2172,117,2,1.8,0.5,0.7,3.2,3.3,7.9,2.5,8.3,3.8,7.6,3.4,34.2,5,38,6.2,30.8,6.8,18.3,3.3,15.4,4.9,20.9,4.5,5.1,2,5.1,2.8,5.1,2.7,22.8,3.7,20.8,5.1,24.5,5.2,9.7,2.6,11.9,4,7.8,3.4,90.1,3.1,91.2,4,89.1,4.7,32.5,4.2,32.7,5.2,32.3,6.2,478,150,212,87,266,88,89.3,10.4,96.7,5.9,83.5,17,21.1,11.1,15.1,14.1,25.9,13.8,983,170,502,94,481,101,93.7,5,93,7.4,94.4,6.5,33.4,8.6,27.5,10.3,39.5,12.5,1736,146,818,99,918,88,93.1,4.2,93.6,5.5,92.7,5.5,40.3,6.3,43.8,9.2,37.3,9,841,95,334,58,507,75,80,7.7,79,10.9,80.7,10.1,21.9,7.9,24.9,12.1,19.9,10.1,16.3,13.3,0,19.1,27.5,19.9,1,1.6,0,4.8,2.1,3.2,0.5,0.9,1.3,2.4,0,6,0,2.6,0,5.6,0,4.9,41975,3004,45919,5536,34177,4794,23571,21089,31625,11391,9803,28197,38319,8148,41888,2540,24583,4283,37013,2282,44848,6274,31422,8806,66715,10759,100375,26362,46932,20539,87600,15319,79750,27622,87850,29637,2.1,(X),(X),(X),(X),(X)
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",918,225,424,181,494,161,24.7,13.9,34.7,23.7,16.2,14.4,14.9,8.7,12.7,10.4,16.8,12.6,45.4,11.6,36.6,18.4,53,14.8,14.9,9,16,11.8,14,11.2,7685,243,3647,210,4038,180,3.6,1.5,5,2.4,2.3,1.4,6.1,1.5,6.3,2.3,5.9,2,26.9,4.4,23.7,5.4,29.8,5.1,22.5,4.1,25.4,5.5,20,3.9,5.9,1.7,4.1,1.7,7.4,2.5,21.4,3.2,22.4,4.1,20.5,4.2,13.7,2.7,13.2,3.5,14.1,3.3,90.3,2.3,88.7,3.2,91.8,2.5,35.1,3.7,35.6,4.7,34.6,4.6,1192,299,499,162,693,194,98.6,2.5,96.6,5.8,100,4.9,39.6,9.8,31.9,14.8,45.2,14.5,2206,246,1078,142,1128,140,94.7,4.1,94.5,6.4,94.9,5.3,45.6,9.2,40.2,10.8,50.7,9.5,3115,206,1565,135,1550,148,94.3,3.1,92.9,4.6,95.6,2.7,35.4,6.7,40.1,8.4,30.8,7.5,1172,169,505,88,667,150,63.4,8.9,55.6,13.7,69.3,11.3,9.7,4.6,15.6,7.9,5.2,5,13.2,11.8,19,17,5.7,8.8,5.6,4.6,2,3,8.4,7.7,2.6,2.3,3.9,4.2,1.3,2,3.1,3.5,0,2.7,6,6.5,48377,3792,59069,9343,38698,8158,16667,10736,20536,17096,15104,10420,31861,6417,46392,6949,21944,6585,41125,10156,44205,11122,35120,7579,76102,6997,89911,13849,55313,12291,82273,7038,90433,9425,54893,21630,1.1,(X),(X),(X),(X),(X)
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",494,112,268,91,226,82,7.1,9,2.6,4.3,12.4,18.7,23.9,11.4,35.8,19.6,9.7,10.4,49,15.6,47.4,18.6,50.9,24.1,20,11.8,14.2,11.6,27,20.9,5901,143,2754,127,3147,113,2,0.9,0.6,0.7,3.2,1.4,7,1.9,5.7,1.8,8.2,3.1,31.9,3.2,32.2,5,31.6,3.9,18.1,3.2,18.8,4.1,17.5,4.2,7,1.5,6,2.3,7.9,2.7,21,3.2,21.2,4.6,20.8,4,13,2.8,15.6,4.4,10.7,3.1,91,2.1,93.7,2,88.6,3.4,34,3.6,36.7,5.4,31.6,4.2,311,105,107,51,204,83,86.2,20.4,100,27.3,78.9,30.1,24.1,12.5,15,17.3,28.9,18.2,1150,138,609,113,541,95,95,4.5,94.3,5.5,95.9,4.4,57,11.3,56.2,14.1,57.9,15.7,2188,131,1032,89,1156,103,96.5,2.2,97.8,2.2,95.3,3.1,39.3,5.6,37.7,8.3,40.7,7.1,2252,113,1006,92,1246,101,84.2,4,88.6,4.7,80.7,6.2,18.4,5.2,26.3,8.1,12,5.1,9.2,7.2,9.2,9.9,9.2,8.4,2.9,2.1,3.2,3,2.7,2.4,3.5,3.3,2.3,3.5,4.5,3.8,0.9,1.1,1.1,1.7,0.8,1.3,50688,3522,60359,4485,44821,5180,17031,10830,27054,50794,13875,9862,30450,10076,42167,10538,16518,16724,47083,6708,57391,5639,41607,7959,61109,1396,64107,21521,52047,9504,97634,27870,101607,21942,69323,32662,2.5,(X),(X),(X),(X),(X)
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",1772,324,1056,264,716,197,14.5,6.4,18.9,10.1,8,5.6,30.6,8.2,21.6,8.8,44,13.7,36.9,11.1,48.1,15,20.4,10,17.9,7.6,11.4,8.7,27.7,12.2,13893,342,6672,300,7221,338,4.1,1.4,3.9,1.8,4.2,2,9.6,1.6,9.5,2.4,9.8,2.1,38.5,3.2,38.8,4.1,38.2,4.2,19.5,2.9,19.7,3.5,19.2,3.7,6.9,1.6,5.7,2.2,8,2.5,14.6,2.3,15.2,3.6,14.1,3.2,6.8,1.7,7.2,2.3,6.4,2,86.3,2.3,86.6,3,86,2.8,21.4,2.9,22.4,4.1,20.5,3.6,3675,353,1909,296,1766,225,93.1,4.3,93.3,5.4,93,5,34,7.4,31.3,10.2,36.9,9.1,2551,321,1286,215,1265,219,87,4.8,82.1,7.8,92,6.5,24.1,6.7,21.1,9.1,27.2,10.5,4952,339,2376,200,2576,222,88.4,2.5,89.1,3,87.8,3.7,16.9,4.4,19,5.9,14.9,5.8,2715,263,1101,165,1614,217,72.3,5.5,74.8,7,70.7,7.4,10.2,3.4,15.9,6.2,6.3,3.9,12.8,7.2,10.3,9,14.9,9.5,7.4,3,4.9,2.9,9.7,5,6.1,3.5,5.5,3.8,6.6,4.9,4.1,2.9,3.3,3.2,4.8,4.8,39060,2845,45756,3754,32934,3151,20447,2422,20618,1966,19453,13330,37063,3147,45872,4200,28575,4440,40239,3834,44550,6985,35798,4331,48966,6136,56288,10981,42383,8532,53158,5550,62159,12345,50379,6400,2.9,(X),(X),(X),(X),(X)
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",1478,237,934,192,544,159,11,5.2,11.8,6.2,9.6,8.4,23.5,6.4,20.6,8.7,28.5,10.6,40.4,9.9,45.3,11.7,32,14,25.2,9.1,22.4,11.3,30,12.6,15391,292,7252,270,8139,263,1.2,0.7,1.1,0.9,1.4,1.2,2,0.7,1.6,0.7,2.3,1.1,19.6,2.4,16.7,3.2,22.2,2.8,16.2,1.9,16.6,2.7,15.8,2.3,7.5,1.3,5.6,1.6,9.3,2,34.3,2.7,36.1,3.3,32.7,3.5,19.1,2.2,22.4,3.1,16.3,2.4,96.8,1,97.3,1,96.3,1.6,53.4,3,58.4,4.1,48.9,3.5,1669,276,697,172,972,180,97.8,2.9,94.7,6.6,100,3.5,59.7,8.7,57,11.7,61.6,10.8,3496,290,1849,183,1647,171,99.4,0.7,99.6,0.8,99.3,1.1,62,5,63.3,6.7,60.5,7.3,6913,289,3265,209,3648,160,98.5,0.8,98.6,1.1,98.4,1.1,53.3,4.1,59.8,5.9,47.5,5.1,3313,317,1441,171,1872,238,89.8,3.8,92.6,4.3,87.7,5.8,41.4,5.4,49.7,7.8,35,6.1,7.4,7,7.8,11.2,7.1,8.4,4.7,2.9,7.4,5.8,2.8,2.2,1.3,0.9,0,2.2,2.4,1.5,1.1,0.7,1.2,0.9,1,0.8,58159,2963,77582,8305,39445,2742,29554,8838,29286,32617,30833,27141,39204,2516,47829,3843,26939,4495,41443,6020,62986,4011,30552,7849,69003,7601,96653,12789,45775,5486,93152,13956,107500,9045,66944,11287,3.2,(X),(X),(X),(X),(X)
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",194,76,113,62,81,50,6.7,10.4,0,26.1,16,21.9,28.9,17.4,30.1,22.5,27.2,32.4,33,17.8,50.4,22.3,8.6,16.3,31.4,18.5,19.5,16.9,48.1,35.6,2686,124,1242,105,1444,75,0.9,1,0,2.8,1.6,1.9,0.8,0.9,0.7,1.2,0.8,1.4,12.2,4.1,10.1,5.2,14.1,5.4,15.3,3.5,16.3,5.5,14.5,4.7,10.9,3.6,6.8,3.5,14.5,5.9,40.7,5.2,43.3,7.4,38.4,7,19.2,3.9,22.8,5.5,16.1,5.1,98.4,1.6,99.3,1.2,97.6,2.4,59.9,6,66.1,7,54.5,7.6,300,108,144,59,156,64,100,11,100,21.4,100,19.9,73,13.5,69.4,18,76.3,12.8,743,120,318,69,425,85,98.8,2,97.2,4.6,100,7.9,58.1,12.5,67.3,16.7,51.3,16.3,1069,157,508,95,561,102,97.8,2.5,100,6.7,95.9,4.8,69.6,8.5,76.2,11.8,63.6,10.8,574,139,272,77,302,87,97.9,3.4,100,12.1,96,6.5,37.1,10.9,44.1,15,30.8,15.6,31.8,45.2,0,100,40,50.2,0,10.1,0,24.1,0,15.8,0,4.8,0,11.5,0,8,3.2,3,2.6,3,3.8,5.5,56184,5787,69907,8409,47143,6783,62500,72014,-,**,-,**,44412,17015,61111,41772,14423,38757,47540,12003,67917,21650,37292,14808,56325,6223,56630,8167,54271,24992,81875,9158,106161,21049,73688,24221,1.6,(X),(X),(X),(X),(X)
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",1112,170,588,134,524,142,15,5.9,18.2,9.3,11.5,6.7,38.5,10.2,37.6,12.7,39.5,14.6,28.4,9.6,24.7,12.6,32.6,12.7,18.1,6.3,19.6,10,16.4,8.4,12947,251,6039,223,6908,207,2.2,1,2.1,1.1,2.3,1.5,2.7,0.8,2.3,1,3.2,1.1,16.8,1.9,13.9,2.5,19.3,2.8,15.6,1.9,14.6,3,16.5,2.5,5.5,1,4.6,1.4,6.3,1.6,30.7,2.6,29.9,3.5,31.3,3.6,26.5,2.4,32.7,3.7,21.1,2.5,95.1,1.3,95.7,1.5,94.5,2,57.1,2.7,62.6,3.9,52.4,3.7,1168,235,484,141,684,149,96.4,3.6,93.8,7.7,98.2,2.8,55.1,10.6,49,16,59.5,11.5,3076,259,1482,150,1594,173,98.6,1.6,99.5,0.9,97.7,3.1,66.9,6.1,61.8,9.1,71.6,8.4,5740,218,2805,143,2935,127,97.2,1.9,98.2,1.5,96.1,3.4,64.8,3.3,72,4.6,57.9,4.5,2963,253,1268,128,1695,214,86.8,3.3,86.3,5.5,87.2,4.2,33,5.3,47.8,8,21.9,6.7,19.6,13.9,4.4,7.1,30.3,18.8,2,1.7,0,4.1,3.3,2.7,1.5,1.2,0,3,2.6,2.1,1.5,0.9,1.7,1.3,1.2,0.9,62483,7979,95860,7738,41066,3359,15625,7329,16941,16183,9423,9286,36431,4499,50081,7856,24275,5513,48389,7663,78421,12588,30950,5661,78184,8927,100592,8775,49547,5457,106902,12460,139559,16506,53351,7200,2.9,(X),(X),(X),(X),(X)
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",1163,261,651,200,512,152,12,6.7,21.5,10.4,0,6.6,45.3,10.1,37.9,9.4,54.7,18.5,31.3,10.8,30.3,11.6,32.6,14.8,11.3,7.4,10.3,9.1,12.7,13.8,6764,243,3244,211,3520,261,3.7,1.3,1.1,1.4,6.2,1.9,9.8,2.7,10.6,4.3,9,2.9,39.7,5,40.2,7.2,39.1,5.5,17.6,2.8,17.6,4.1,17.7,3.6,7.6,2.1,8.1,3.2,7.2,2.8,13.4,2.9,12.7,3.6,14.1,3.9,8.1,2,9.7,3.5,6.6,2.6,86.5,3.1,88.3,4.4,84.8,3.6,21.5,3.6,22.4,5.1,20.7,4.4,1306,274,731,224,575,141,88.2,6.8,83.4,10.9,94.3,4.8,22.2,7.7,11.5,7,35.8,14.4,1540,232,761,155,779,141,89.9,6.5,85.2,11.3,94.5,5.2,19.8,5.7,19.8,8.4,19.8,7.8,2952,246,1465,182,1487,149,88,3.7,92.3,4.7,83.7,5.5,25.4,6.3,28.1,8.6,22.7,6.7,966,144,287,74,679,125,74.1,8.5,88.9,10.6,67.9,11.3,11.7,6,27.9,15.6,4.9,4.2,16.3,8.1,2.7,4.6,23.7,11.7,14,5,11.4,6.7,16.2,6.3,5.7,3.6,3.6,3.1,7.5,5.9,6.1,4.4,0,4.9,11.9,8,36110,2852,46574,6323,31694,2564,22750,10733,23750,14043,17375,17679,31563,5949,48003,9436,22450,6918,35223,3163,37958,8285,33805,2324,54737,8635,63147,15183,38068,9999,67500,7105,67668,23326,66563,29877,6.3,(X),(X),(X),(X),(X)
