GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",1122,202,522,156,600,151,4.4,4,3.4,5.7,5.2,5.3,43.3,10.7,61.1,14.1,27.8,10.5,31.4,9.5,23.9,11.7,37.8,13,20.9,9.5,11.5,8.5,29.2,13.5,11616,309,5741,294,5875,248,3.3,1.8,3.6,2.1,3,1.9,7,2.3,8.4,2.8,5.6,2.6,32.1,2.9,30.4,3.8,33.9,3.4,17.1,2.4,16.6,3.1,17.5,3.4,6.8,1.5,7.4,2.5,6.2,2.3,23.2,2.7,24.9,4.4,21.6,2.8,10.5,2,8.7,2.3,12.2,2.7,89.7,2.5,88,2.9,91.4,3,33.7,3.2,33.6,4.4,33.8,3.5,2138,389,1150,269,988,186,94.8,4.7,92.5,7,97.5,3.1,51.1,10.4,45.3,12.2,57.9,12,2629,311,1295,187,1334,199,86.3,7.3,84.1,7.9,88.5,8.2,37.2,7.9,33.7,10.5,40.6,9.3,4721,304,2260,192,2461,186,92.7,3.1,89.9,4.3,95.2,3.2,31.1,4.8,34,6,28.4,5.8,2128,194,1036,124,1092,157,82.1,5.8,83.5,6.5,80.8,7.8,17.5,5.4,19.4,7,15.8,7,9.3,8.6,12.6,13.2,4.7,5.2,5.9,3.8,5.5,5.1,6.3,5.5,4.4,3.9,2.5,2.8,6.2,6.6,1.4,1.5,0,1.8,2.8,2.9,50119,3405,55651,6526,40978,4205,27512,9156,28819,9979,19971,12388,37958,2908,45625,9082,32336,5513,41901,3690,51891,8075,37117,6401,62857,7959,70156,8978,50980,2548,75781,9134,98654,28212,73484,9995,4.9,(X),(X),(X),(X),(X)
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",535,140,205,120,330,96,3.9,6.2,0,15.6,6.4,9.8,17.8,16.1,19.5,22.3,16.7,17.1,65.8,19.1,62.4,31.2,67.9,21.4,12.5,11.2,18,21.4,9.1,11.9,4114,192,1870,155,2244,151,1.1,1,1.9,2,0.5,0.8,3.9,2.3,2.5,2.1,5.1,3.8,25.1,5,25,6.5,25.2,6.2,15,4.4,11.5,4.7,18,6.4,13.6,4.7,14.8,7.7,12.5,4.9,28.3,7.3,30.7,9.4,26.2,7.4,13,4.3,13.6,5.8,12.5,5.2,95,2.6,95.7,2.9,94.4,3.9,41.3,7.4,44.4,9.2,38.7,8.2,551,182,217,102,334,128,97.6,3.9,94,9.4,100,9.9,53.4,15.9,49.3,22.2,56,21.9,1053,174,403,120,650,112,100,3.3,100,8.3,100,5.2,51.7,14.3,55.8,19.8,49.1,19.9,1941,162,1005,142,936,72,93.8,4,95.8,4.1,91.7,6.9,37.4,11.2,40.2,15.4,34.4,11.2,569,79,245,67,324,78,87,8.1,89.4,10.1,85.2,11.6,23.7,12.3,38.4,20.7,12.7,12.2,6.3,10.4,16,24.2,0,23.9,1.6,2.4,3.4,5.4,0,6,0,2.9,0,6.9,0,5,2.6,3,0,4.1,5.2,5.8,46330,5722,60971,4182,36714,5868,12250,11761,43173,50493,9167,15434,39085,3313,44595,19049,37143,5075,45682,4719,61250,5776,33792,15760,50901,22618,62602,12145,29583,21908,88320,10036,105361,13332,78988,19896,1.8,(X),(X),(X),(X),(X)
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",828,222,440,184,388,117,3.5,4,3.6,5.7,3.4,5.8,45.3,11.7,55,14.1,34.3,15.8,42.9,11.7,40.2,15.2,45.9,15.9,8.3,5.5,1.1,2.2,16.5,10.6,6009,229,2846,198,3163,195,6.5,3.1,7.2,4.3,5.8,3.4,6.6,2,7.9,2.6,5.5,2.5,38.8,4.2,39.5,7,38.1,5.8,19.7,3.8,20.3,5.5,19.2,5.2,8.1,3.2,7.8,3.9,8.5,3.8,12.9,2.9,11,3.7,14.6,4.1,7.3,2.3,6.3,3,8.3,3.5,86.9,3.7,84.9,5.2,88.7,4,20.3,3.7,17.3,4.6,22.9,5.3,1185,232,634,176,551,126,80.8,9.5,72.9,15.2,89.8,8.2,24.4,8.4,21.1,11,28.1,11.4,1175,241,568,173,607,136,82.8,10.4,85.9,13.7,79.9,12,27.6,10.4,17.8,11.4,36.7,14.9,2404,264,1100,170,1304,166,93.2,4,94.7,4.5,91.9,6,16.6,5.6,12.3,5.7,20.2,8.8,1245,145,544,93,701,104,84.3,7,77.9,10.6,89.2,6,16.5,6.7,22.4,9.6,11.8,7.3,15.2,10.9,14,14.5,16.7,15,6.8,4.3,6.8,6.3,6.7,5.2,5,3.6,4.6,4.2,5.4,5.6,2.9,2.8,5.1,6.1,1.4,2.1,39228,3328,39845,4764,37755,5141,22819,10174,27300,10416,16865,6390,36219,6231,38274,3863,28068,12614,45451,6091,55208,6620,37390,3844,51060,5010,49722,19187,51705,5969,60824,8973,24881,52502,61903,14797,3.6,(X),(X),(X),(X),(X)
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",3551,359,1938,262,1613,269,8.3,2.9,10.5,4.4,5.7,3.6,28.2,5.1,28.7,7.8,27.6,7.9,43.1,5.8,40.4,6.2,46.3,9.5,20.4,4.4,20.3,5.9,20.4,5.6,30886,405,14752,365,16134,348,1.5,0.5,1.2,0.7,1.8,0.6,4.2,0.8,4,1,4.5,1.1,23.3,1.7,20.7,2.3,25.7,2.1,17.2,1.4,16.9,1.7,17.4,1.9,7.8,1.1,6.6,1.4,8.9,1.5,28.8,1.6,31.4,2.3,26.5,2.1,17.1,1.5,19.2,2.2,15.2,1.7,94.2,0.9,94.8,1,93.7,1.2,45.9,1.8,50.5,2.3,41.7,2.3,5394,485,2728,292,2666,304,97,1.8,96,2.4,98.1,2.1,57.2,4.7,57,6.6,57.4,7.7,6905,342,3314,218,3591,247,97.3,1.3,97.6,1.5,97.1,1.9,51.7,3.7,54.5,5.7,49.1,4.5,13073,408,6316,227,6757,279,96.1,1.1,95.9,1.5,96.2,1.4,47.3,2.7,51.6,3.5,43.3,3.6,5514,234,2394,211,3120,228,83.2,3.7,86.6,4.1,80.6,4.6,24.4,3.4,34.9,5.7,16.4,3.2,10.5,5,5,4.8,14.8,6.2,3.6,1.1,4.3,1.7,3,1.4,3.1,1.1,2.4,1.4,3.7,1.5,1.2,0.7,1.6,1.1,0.8,0.7,53450,1697,66038,3273,41355,2179,27014,12311,49327,8654,16620,4968,37806,1720,46375,7164,31098,3808,44851,3577,54287,3520,38566,3759,62793,4507,79028,7516,48873,5462,81861,3143,94756,10936,63796,7770,2.9,(X),(X),(X),(X),(X)
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",66,51,34,27,32,31,6.1,10.2,11.8,21.1,0,54.4,66.7,34.1,70.6,34.4,62.5,48.8,27.3,33.4,17.6,26.1,37.5,48.8,0,37.9,0,52.8,0,54.4,320,72,140,39,180,50,4.1,5.3,2.1,4.3,5.6,7.2,15.3,8.7,10,10.8,19.4,12.5,21.9,8,32.1,12.3,13.9,8.9,25,8.7,36.4,14.7,16.1,8.4,10.6,5.9,3.6,4.1,16.1,10,18.8,9.6,10.7,9,25,12.4,4.4,3.7,5,5.7,3.9,4.5,80.6,9.5,87.9,11.2,75,13.2,23.1,10.2,15.7,10.3,28.9,13.3,62,34,32,17,30,24,100,39.1,100,54.4,100,56.2,58.1,28.3,43.8,34.4,73.3,28.6,64,34,21,12,43,27,79.7,27.9,100,67.2,69.8,37.6,35.9,21.3,23.8,25.7,41.9,30.2,120,41,58,24,62,24,75,15.3,70.7,22.7,79,19.7,12.5,12.9,5.2,9.9,19.4,17.8,74,36,29,28,45,23,74.3,19,100,57.1,57.8,30.6,0,35.5,0,57.1,0,45.9,3.2,7.5,0,74.6,4.4,10.6,2.9,7.2,4.4,11.2,0,61.6,0,26,0,41.1,0,40.4,0,35.5,0,65.6,0,42.7,45500,10339,42083,9743,51250,14750,35096,24239,23889,18325,35865,32787,44375,4036,44583,8840,39688,12730,39125,8651,38125,21464,50500,20335,65875,8658,105893,74300,65250,13253,61667,16237,50625,106479,63125,10196,0,(X),(X),(X),(X),(X)
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",726,168,406,146,320,101,8.8,5.9,9.1,7.5,8.4,8.6,43,8.7,49.3,13.2,35,15,31.3,10.5,29.1,15.1,34.1,17.6,16.9,9.2,12.6,12.2,22.5,13.8,8716,220,4007,189,4709,173,3.1,1.1,2.4,1.5,3.6,1.6,8.4,1.9,8.6,2.3,8.1,2.4,35.6,3.7,34.9,4.7,36.2,4.1,20.2,2.8,21.7,3.7,18.9,3.7,6,1.7,4.9,2.1,7,1.9,19,2.8,20.4,3.5,17.9,3.4,7.7,1.7,7.1,2.1,8.3,2.5,88.6,2.3,88.9,2.6,88.3,3.1,26.7,3,27.5,3.7,26.1,4.1,1529,239,723,146,806,158,94.2,3,92.4,5,95.9,3.5,31.9,9.3,25.7,9.4,37.5,11.8,1836,208,872,124,964,156,89.5,5.1,89.7,6.4,89.4,7.4,35.4,7,30.7,10.1,39.6,8.7,3710,216,1732,157,1978,143,91.9,2.4,90.1,4.2,93.4,2.9,26.4,3.9,29.6,5.4,23.6,5.6,1641,144,680,105,961,126,74.7,6.7,81.2,7.4,70.1,8.8,13,5.1,19.9,8.2,8.2,5.1,1,1.7,0,7.6,1.8,3.1,2.8,1.8,2.9,2.5,2.8,2.3,1.3,1.6,0.8,1.5,1.7,2,2,1.5,0,3.1,3.9,2.8,46607,2201,53400,3527,42261,3241,28431,4990,29536,3960,20208,12720,37879,3979,41054,7848,33325,4808,49804,4259,56023,3381,45227,7989,63465,3619,68288,6374,61900,7339,65764,9291,74097,36556,53750,16640,3.2,(X),(X),(X),(X),(X)
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",422,140,228,90,194,99,1.9,3.5,0,14.2,4.1,7.8,49.1,16.1,43.4,23.4,55.7,21.3,39.8,16.3,53.1,24.5,24.2,13.9,9.2,7.2,3.5,5.7,16,12.1,4027,153,1829,125,2198,145,2.7,2.6,0.8,1.1,4.2,4.5,7.8,2.5,9.9,3.7,6.1,3,34.1,4.9,38,6.4,30.9,6.2,19.7,3.8,13.8,4.6,24.6,5.7,4.6,1.9,2.8,1.9,6.1,3,19.4,3,20,4.5,18.9,4.5,11.6,2.5,14.7,4.1,9.1,3.1,89.5,3.4,89.3,3.8,89.6,5,31,4,34.6,5.4,28,5.4,561,157,246,79,315,101,92.3,8.3,97.6,3.7,88.3,13.2,24.4,10.9,26.8,13.9,22.5,10.9,883,150,415,82,468,88,92,4.7,90.1,8,93.6,4.6,31.6,10.5,30.1,11.4,32.9,12.4,1721,105,817,90,904,84,93.7,4.2,94.9,5.8,92.7,6.8,39.8,7.1,46.8,10.3,33.5,9.3,862,96,351,67,511,82,76.6,9.6,69.5,13.9,81.4,10.1,17.2,6.9,17.1,9.8,17.2,7.7,13.9,15.3,0,16.3,25.9,24.2,7.3,7.2,1.3,1.9,13.4,14.1,0,3.5,0,10.8,0,5,1.8,2.2,2.4,3.8,1.3,1.8,44826,2734,52306,18776,34578,4432,15950,1883,16969,17075,8594,13283,35469,12968,44658,2341,24271,6531,38209,3510,50100,10295,34053,3466,84360,5852,99821,11509,65000,26317,87000,11556,98393,20272,79375,20404,1.6,(X),(X),(X),(X),(X)
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",928,183,440,142,488,147,18.9,12.9,12,11.2,25,19.1,29,11.2,31.4,15.5,26.8,17.8,43.5,11.3,50.2,17.1,37.5,15.2,8.6,5.4,6.4,6.9,10.7,8.6,8235,271,4047,297,4188,231,3,1.1,2.8,1.9,3.1,1.2,5.5,1.8,7.7,3,3.3,1.6,27.8,4.2,27.6,6.6,28.1,4,22.3,3.4,23.3,4.9,21.3,3.8,7.8,2.9,5.6,2.9,10.1,3.5,21.3,2.8,21.3,4.3,21.3,4,12.2,2.8,11.6,2.8,12.9,3.8,91.6,2.4,89.4,4.2,93.6,1.9,33.6,3.6,32.9,5,34.2,4.3,1408,363,653,288,755,153,94.3,5.4,87.7,9.8,100,4.5,37.1,11.5,27.3,11.2,45.6,14.7,2162,229,1132,157,1030,135,93.9,5.5,89.8,9.5,98.5,2.6,42.1,7.8,39.6,9.6,44.9,10.3,3272,159,1671,113,1601,107,97.2,2,97.5,2,96.8,2.7,34.2,5.8,35.5,9.1,32.8,5.9,1393,135,591,113,802,118,72,7.6,67.9,12.4,75.1,8.9,15.5,6.1,19.3,9.5,12.7,7.1,30.2,21.1,45.7,27.3,2.9,5.3,5.3,4.1,0.5,1.2,10.1,7.8,4.9,3.8,8.1,7.4,2.1,3.1,3.7,3.4,4.1,6.4,3.4,3,52056,2569,56552,12004,49536,7405,9279,5293,9287,7251,4917,30373,34572,6918,44674,14054,28558,9735,50238,6162,52877,6222,45909,6763,68940,7846,81120,8102,60888,4717,90368,10103,102167,25407,68317,13437,4.6,(X),(X),(X),(X),(X)
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",571,128,309,109,262,113,12.4,9.4,7.1,7,18.7,18,25.9,11.2,38.5,17.2,11.1,9.3,31,13.6,28.2,17.6,34.4,21.1,30.6,13.6,26.2,15.9,35.9,20.6,5853,215,2676,151,3177,142,2.3,1.5,0.9,0.9,3.5,2.2,7.3,2.2,5,3.1,9.2,3.5,30.1,4,33.2,5.4,27.4,4,18.3,2.7,19.1,4.8,17.6,4.7,5.4,1.9,4.6,2.5,6.1,2.7,22.3,3.8,21.2,4.7,23.4,4.6,14.3,3.5,16,4.6,12.8,3.9,90.4,2.5,94.1,3.2,87.3,4.7,36.6,4.7,37.2,6,36.2,5.4,444,133,203,87,241,96,89.2,15.1,100,15.8,80.1,26.3,42.3,15.8,28.1,20.3,54.4,26.1,1053,250,528,160,525,135,87.5,5.9,92.6,14.8,82.3,11.9,52.7,12.7,55.3,18,50.1,15.1,2257,213,1020,94,1237,167,96.9,1.8,96.5,2.5,97.2,2.5,39.5,6,32.8,7.6,44.9,8.1,2099,279,925,111,1174,211,85.2,5.4,90.9,4.4,80.7,7.6,24.3,7.2,33.6,12,17,5.7,6.4,6.5,11.9,14.4,4.2,5,2.3,1.8,2.6,3.1,2,1.7,3.3,2.8,1.6,2.4,4.8,3.8,1.6,2.1,2.7,4.2,0.6,1,52622,2697,62602,10008,48013,8054,37857,28424,52604,42192,15781,52533,34288,5837,45990,2932,23333,15292,54107,7536,67765,10302,48670,5818,57500,12893,65734,2744,52228,8284,92009,22989,104297,24809,71579,15483,3.3,(X),(X),(X),(X),(X)
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",1863,276,1042,238,821,174,13.2,5.5,19.9,8.4,4.8,3.9,34,6.4,30.4,7.9,38.6,10.6,39.8,8.1,39.4,10.5,40.2,10.2,13,8.3,10.3,11.2,16.4,8.8,13451,343,6662,300,6789,364,4,1.4,3.8,2,4.2,1.8,7.7,1.7,8.2,2.6,7.2,2,37.2,2.5,36.3,3.7,38.1,3.2,20.8,3.4,22.5,4.3,19,3.7,6.6,1.6,4.4,2,8.8,2.3,16.8,2.5,17.8,3.9,15.8,3.3,6.9,1.7,7,2,6.8,2.7,88.3,2.2,88,3,88.6,2.8,23.7,3.1,24.7,4.2,22.6,3.5,3781,417,2083,299,1698,230,90.4,4.7,86.6,6.7,95.1,4.5,34.8,6.1,30.9,7.8,39.6,8,2355,271,1214,179,1141,194,93.4,3.4,92.1,5.3,94.7,4.1,28.2,7,28.7,10,27.5,9.2,4590,324,2289,186,2301,213,92.2,2.9,91.6,3.5,92.9,3.4,19.9,4.4,20.1,6.1,19.6,5.2,2725,223,1076,150,1649,196,74.4,5.3,78.6,6.2,71.7,7.4,10.7,3.4,18,7.3,5.9,3.4,12.5,6.8,13.6,8.9,11.3,9.1,5.8,2.4,3.3,2.9,8.2,3.7,8.4,4.5,6.8,4.8,9.8,6,3.8,2.7,2.5,2.9,5.1,4.7,40569,3216,45373,2577,33566,2843,18525,2795,18885,2496,14438,11565,36528,2759,46698,3434,27173,4443,41618,3636,44991,4117,32491,4406,52757,5472,54446,10972,49570,6215,50304,10248,57300,14583,44688,22779,4.8,(X),(X),(X),(X),(X)
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",1481,217,965,189,516,132,18.5,10.6,22.6,15.3,10.9,8.4,21.5,7.6,21.5,9.9,21.5,9.9,33,7.9,34.5,11.1,30.2,12.4,27,8.2,21.5,11.3,37.4,11.7,15499,293,7539,224,7960,257,1.9,0.8,2.7,1.4,1.2,0.8,1.7,0.6,1.4,0.8,2,1,18.8,2.1,17.6,3,19.9,2.6,15.8,1.8,15.7,2.6,15.9,2.1,8,1.5,6.7,1.9,9.2,2.5,33.5,2.6,34.5,3.4,32.6,3.1,20.3,2.2,21.5,3.1,19.1,2.7,96.4,1.1,95.9,1.8,96.8,1.4,53.8,3,56,3.9,51.7,3.7,1733,345,906,248,827,183,88.2,6.1,82.6,8.9,94.4,7.3,41.7,9.6,30.7,11.2,53.7,12.9,3440,300,1706,177,1734,191,98.4,1.8,97.9,2.8,99,1.3,59.2,6.4,59,7.8,59.5,8.3,7278,360,3541,214,3737,205,98.7,0.6,98.8,1,98.6,1,57.4,3.6,62.6,5.2,52.5,4.5,3048,265,1386,151,1662,209,93.2,2.6,95,3.1,91.6,3.8,46.1,5.5,52.1,6.9,41,7.4,16.8,12.7,11.4,13.9,23.3,21.7,5.4,2.7,8.5,5.3,2.7,2.2,1.7,1.1,0.5,0.8,2.6,2,1,0.6,0.6,0.6,1.3,1.1,61230,4825,82009,4353,40358,4533,16525,6885,16909,11050,4545,21497,38910,7179,41976,4757,29255,8397,41146,5411,65365,7459,25351,5036,77633,4216,103906,4523,44250,5501,94118,15063,121159,8504,71064,7295,4.4,(X),(X),(X),(X),(X)
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",216,65,130,48,86,38,3.7,5.4,0,23.3,9.3,13.9,35.2,17.5,30,21.4,43,30.9,34.3,16.4,50.8,25.1,9.3,16.1,26.9,16.6,19.2,19,38.4,27.1,2700,139,1299,100,1401,87,1.8,1.4,1,1.4,2.5,2.7,0.8,0.9,0.8,1.4,0.8,1.2,16.4,5,17.9,7,15.1,5.7,13.1,3.9,13,5,13.1,4.9,11.1,3.3,5.2,3,16.7,6.1,33.6,5.3,37.2,7.4,30.3,6.4,23.1,5.4,24.9,6.5,21.6,6.7,97.4,1.9,98.2,1.5,96.7,3,56.7,6.6,62,8,51.8,7.6,300,107,149,60,151,60,99.7,0.8,99.3,1.6,100,20.5,79.3,11.6,73.8,17.3,84.8,15.4,730,151,342,79,388,96,98.5,2.4,96.8,5.1,100,8.6,49.3,12.3,58.2,16.2,41.5,16,1144,124,553,73,591,72,96.9,3.4,100,6.1,94.1,6.3,63,11.5,65.8,13.8,60.4,12,526,75,255,64,271,52,95.6,4.7,95.3,7.2,95.9,6.1,40.5,10.3,52.2,15.4,29.5,13.9,34.3,37.8,4.2,11,50,49.5,1.8,2.6,0.4,1,3.3,5.3,2.3,3.6,6.4,10,0,8,3.3,3.6,2,3.2,4.7,6.7,58307,8696,71307,12893,49634,5078,27396,57069,-,**,-,**,47782,2962,50893,7484,45588,30129,51719,4416,57283,27164,50408,15366,55789,6067,59167,8065,44643,19099,96389,17021,131635,39266,77396,10137,2.9,(X),(X),(X),(X),(X)
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",1468,214,798,169,670,164,13.6,5.9,15.2,8.6,11.6,7,29.8,6.1,30.6,9.8,29,12,38.8,9,44.6,12.3,31.9,9.4,17.8,6.3,9.6,6.3,27.5,9.5,13637,271,6378,261,7259,252,2.4,1,1.6,1.1,3,1.6,1.8,0.6,1.2,0.7,2.3,1,17.6,2.1,13.8,2.7,20.9,2.9,16.3,2.2,15.8,3.3,16.8,2.6,5.6,1.3,5.3,2,5.9,1.5,28.3,2.4,28.6,3.7,28.2,3.1,28,2.3,33.7,3.5,23,2.6,95.9,1.1,97.2,1.2,94.7,1.7,56.4,2.6,62.3,4.2,51.2,3.3,977,209,447,123,530,146,98.3,3.3,96.2,7,100,6.4,49.1,10.2,40.5,15.3,56.4,11.2,2817,212,1275,136,1542,148,98.3,1.5,98.4,1.7,98.2,2.3,63.8,6.3,63.4,8.6,64.1,8.7,6633,230,3249,162,3384,157,97.4,1.8,99,1,95.7,3.2,62.6,3.4,68.9,4.8,56.4,5,3210,250,1407,152,1803,211,90,3.5,92.1,5.1,88.3,4.6,39.3,6.5,52.9,9.7,28.6,6.7,17.6,10.6,16.8,21.5,18,15.8,6.6,3.2,6.6,5,6.6,4.1,2.4,1.7,1.9,2,2.9,2.6,0.7,0.6,0.3,0.4,1.2,1,65268,6438,92145,9365,43336,3968,14167,20569,26117,3504,9824,12940,37538,7821,45798,11064,32667,12850,41728,6341,65439,20731,34397,3668,79134,7796,100893,9029,51557,9117,111250,15120,151089,19125,80409,8834,4.6,(X),(X),(X),(X),(X)
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",968,166,515,152,453,123,10.6,6.1,19,11.3,1.1,1.8,41.1,11.1,42.9,12.6,39.1,18.3,33.3,10.1,26,13.3,41.5,16,15,7.3,12,9,18.3,10.6,6464,276,2984,217,3480,210,2.8,1.3,1,1.2,4.3,2.1,9.2,2.3,8.3,3.3,9.9,3.2,37.6,3.8,39.5,6.2,36,4.8,19.4,3.4,19,4.9,19.7,4.2,7.7,2.7,8.7,3.9,6.9,2.7,15.9,3.5,14.3,4.7,17.3,4,7.3,2.2,9.1,3.6,5.8,2.2,88,2.4,90.6,3.3,85.7,3.4,23.3,4,23.4,5.1,23.1,4.5,1272,241,618,165,654,159,87.5,6.5,84.5,11.1,90.4,7.3,18.7,7.7,8.7,6,28.1,11.7,1291,180,569,119,722,133,88.9,5.4,90,6.3,88.1,8.3,18.1,8,14.4,8.4,21.1,10.9,2767,221,1417,157,1350,128,94.8,2.7,94.6,3.4,94.9,3.9,31.7,5.4,32.9,8.1,30.4,7.4,1134,134,380,101,754,113,71,8.6,86.6,10.4,63.1,10.8,13.6,6.5,25.5,14.3,7.6,5.4,12.8,7.2,4.9,9.8,15.8,8.8,12.2,3.9,6.2,4.6,17.1,6.2,3,2.3,2.9,3.3,3.1,3.4,7,4.2,3.7,4.3,9.7,7,37466,5375,45701,5462,30967,2849,23616,8084,23214,25090,25469,12532,33828,11121,50972,7257,22601,4353,36679,4710,42257,8044,33596,4060,47366,7584,47188,11882,47717,13091,60833,20304,38875,40258,84438,8644,5.4,(X),(X),(X),(X),(X)
