GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",1145,193,550,164,595,153,10.1,7.4,15.5,13.6,5.2,6.3,36.9,11.8,44.2,18.8,30.1,12.2,26.1,8.7,22.7,12.9,29.2,12.5,26.9,9.2,17.6,11.3,35.5,13.1,11884,332,5938,281,5946,318,5.9,2.8,6.6,3.3,5.3,2.8,4.9,1.2,4.6,1.6,5.2,1.7,32.2,3.6,30.8,4.3,33.6,4.1,16.5,2,18.4,3.1,14.5,2.5,6.1,1.5,7.3,2.5,4.9,1.9,23.6,2.8,22.7,4.2,24.6,3.7,10.8,2.1,9.6,2.5,12,2.7,89.2,2.8,88.8,3.3,89.5,3.1,34.4,3.5,32.3,4.4,36.6,4.4,2431,365,1352,268,1079,208,91.6,6,90.5,7,93.1,7.7,39.6,8.1,37.2,10.4,42.5,11.4,2413,328,1160,172,1253,219,82.3,8.8,77.9,10.6,86.4,9.5,38.9,8.2,24.9,8,51.8,10.9,4659,320,2250,207,2409,192,94.9,2,94.4,2.4,95.4,2.8,34.6,4.7,36.8,6.4,32.6,6.9,2381,208,1176,147,1205,161,82.3,4.8,86.9,5.9,77.8,6.9,24.3,6.5,25.4,8.3,23.2,8.2,20.3,11.6,25.6,16.7,14.7,11.8,7.1,3.4,7.8,5.3,6.4,3.3,2.1,2.1,2.7,2.3,1.4,2.2,1.6,1.4,0,1.7,2.9,2.6,48372,4909,52134,6197,42138,4549,20488,3697,22372,10125,19105,4297,36658,5459,40081,6651,34010,5109,42393,4142,50880,8442,37114,5392,66036,7771,71366,6671,59313,7769,85080,10314,88984,22531,76920,9722,5.6,(X),(X),(X),(X),(X)
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",563,192,228,107,335,176,9.1,10.8,16.7,23.8,3.9,7.1,48.1,19.6,35.1,24.2,57,27.3,35.9,19,31.1,26.1,39.1,25.6,6.9,7.5,17.1,18.4,0,9.2,4155,253,2003,239,2152,191,0.5,0.7,0.6,1.3,0.4,0.6,4.8,2.8,3.4,2.3,6.1,4.5,29,6.3,26.5,6.8,31.4,8.2,18.3,5.1,21.2,6.8,15.6,6.3,11.5,4,12.4,5.1,10.6,5.8,27,6.4,27.2,7.5,26.9,8.6,8.9,4.1,8.7,4.6,9.1,5.4,94.7,3,96,2.7,93.5,4.5,35.9,7.3,35.9,7.3,35.9,10.5,705,270,388,153,317,174,98.3,3,96.9,5.5,100,9.7,42.4,18.6,32.7,20.6,54.3,24.6,947,166,300,103,647,141,100,3.4,100,10.3,100,4.9,45.5,13.5,52,23.4,42.5,18.1,1882,189,1024,211,858,84,93.3,4.6,94.5,3.9,91.8,8.5,31.7,9.3,32.4,11.3,30.9,12.5,621,109,291,102,330,72,86.6,8.1,95.5,8.6,78.8,12.4,26.6,11.1,35.7,19.7,18.5,14.8,5.4,9.7,14.8,24.2,0,20.5,2.1,2.2,4.7,5,0,4.7,2.6,2.9,0,4.7,5.7,6.3,2.6,2.9,0,4.4,5,5.1,47233,2795,51688,6220,40351,5777,15733,15017,45859,34375,9706,14767,38287,4839,47292,46939,36310,10553,47796,3963,50378,4015,45809,13499,54258,8712,54653,22388,54103,23299,91343,28667,144524,62210,87679,19638,6.2,(X),(X),(X),(X),(X)
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",525,140,231,91,294,105,13.3,9.3,11.3,14.1,15,15.3,36,12.5,42,24.5,31.3,17.4,36.6,12.3,43.3,20.6,31.3,17.4,14.1,7.8,3.5,5.7,22.4,13.9,6370,223,3139,181,3231,222,8.9,3.6,8.1,4,9.7,4.6,6.3,2.5,7.8,3.9,4.8,2.4,39.1,4.6,36.3,6.8,41.8,5.6,20.9,4.5,23.3,6.4,18.7,5.1,6.7,2.8,8.8,3.7,4.6,2.9,11.7,2.6,10.2,3.1,13.2,4.3,6.4,2.4,5.6,2.6,7.1,3.5,84.8,4.1,84.1,5.6,85.5,4.8,18.1,3.6,15.8,4.1,20.3,5.1,1075,260,588,188,487,151,72.5,12.8,66.7,16.9,79.5,16.6,18.6,7.9,17,9.1,20.5,12.5,1342,259,651,186,691,176,84.1,11.2,89.6,11.6,78.9,14.7,27.9,10.6,21.2,11.3,34.2,15.4,2566,300,1285,183,1281,195,89.7,3.9,90,6.8,89.3,6.5,15.1,4.2,12.1,4.8,18.2,6.9,1387,220,615,122,772,149,86.1,7.8,82.6,11,88.9,7.2,13.8,5.9,16.7,8.6,11.4,7,17.1,9.9,15.8,14.7,18.6,11.5,10.1,5,3.9,2.8,15.3,8.4,3.9,2.9,4.1,3.9,3.7,3.8,1,1.5,0,6.3,1.7,2.8,39495,2865,43125,6510,31767,3456,24023,6223,25179,8307,23137,10881,36082,8634,40632,3089,21646,11132,48154,4274,55594,5664,39094,3222,49138,7670,60469,21926,46369,13886,65268,10676,71163,4663,63701,8394,3.4,(X),(X),(X),(X),(X)
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",3518,410,1995,294,1523,236,9.4,2.6,10,3.8,8.7,3.8,29.5,6.3,31.6,8.2,26.7,7.1,45.3,5.9,43.1,7.5,48.1,7.9,15.8,4.1,15.3,5.7,16.5,4.6,31496,475,15059,442,16437,361,1.6,0.6,1.6,0.8,1.7,0.6,3.4,0.6,3.5,1.1,3.3,0.7,22.9,1.7,19.3,2.1,26.3,2.4,18.5,1.4,18.8,2,18.3,1.8,7.7,1,6.6,1.2,8.6,1.4,29.3,1.5,31.8,2.3,27,2.1,16.5,1.3,18.4,2.2,14.8,1.5,95,0.9,94.9,1.4,95,0.8,45.8,1.9,50.2,2.6,41.8,2.2,5319,449,2890,261,2429,293,97.5,1.5,96.3,2.3,98.9,1.3,52.9,4.9,49.9,6.3,56.5,6.9,6498,414,2969,265,3529,272,97.6,1.2,98,1.4,97.3,1.6,55.8,3.6,60.6,5.5,51.8,4.7,13421,419,6507,302,6914,254,96.9,1.1,96,1.7,97.7,1,46.4,2.9,50.3,4.2,42.7,3.3,6258,271,2693,206,3565,210,85.9,2.5,87.3,3.8,84.8,3.3,28.2,3.7,38.6,6.1,20.3,4.4,10.2,3.8,7.6,4,12.7,5.7,5.2,1.7,4.2,2.4,5.9,2.3,2.8,1,2.5,1.6,3.1,1.4,1.8,0.7,2.1,1,1.4,0.9,53626,1598,64471,3685,42753,3305,28882,8021,42361,18174,18864,12256,39840,3015,50431,6216,33660,4635,42860,3549,51519,3415,35172,3900,61532,3187,75000,5809,48533,5940,86642,3022,101750,10358,71422,10110,4.2,(X),(X),(X),(X),(X)
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",54,40,29,24,25,26,7.4,12.7,13.8,24.2,0,59.3,53.7,33.1,55.2,36.8,52,52,38.9,34.4,31,30.1,48,52,0,40.4,0,55.1,0,59.3,374,95,174,48,200,59,3.2,3.3,1.7,2.8,4.5,5.6,9.4,8,8.6,9.5,10,8.9,17.4,7.8,22.4,12.5,13,6.9,32.4,9.1,38.5,12.5,27,11.7,9.4,4.4,8,4.8,10.5,8.6,21.9,10.7,14.4,8.2,28.5,15,6.4,4,6.3,5.9,6.5,5.2,87.4,8.5,89.7,10,85.5,9.6,28.3,10.3,20.7,9,35,14.5,93,61,55,30,38,37,100,28.7,100,40,100,48.1,51.6,25,34.5,21.5,76.3,31.2,69,37,31,18,38,22,100,35.4,100,53.3,100,48.1,34.8,20.1,16.1,19.6,50,25.2,144,43,61,24,83,27,89.6,8.2,83.6,16,94,8.6,20.8,10.3,19.7,13.5,21.7,13,68,41,27,22,41,24,52.9,30.4,70.4,44.6,41.5,28.4,5.9,11.3,0,57.1,9.8,17.8,23.4,19.9,0,69.9,37.9,36.2,4.6,7.9,7.7,12.8,0,58.2,5.1,7.5,0,31.8,10.7,15.7,0,25.9,0,49.4,0,35.1,43603,5105,34792,12357,46094,5295,50417,70212,51667,32589,-,**,41875,6641,43438,30377,41250,6907,39375,10673,26607,20259,45250,9778,44464,14364,33750,13438,49375,16872,56250,13083,53438,79831,65417,110241,4.5,(X),(X),(X),(X),(X)
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",651,151,309,111,342,105,5.8,5,8.1,8.5,3.8,5.9,38.7,13.5,51.8,20.6,26.9,14.2,35.6,13.8,33.3,21.3,37.7,17,19.8,10.8,6.8,7.8,31.6,17.7,8941,217,4173,202,4768,177,2.2,1,1.9,1.1,2.3,1.2,6,1.4,5.6,2,6.4,1.7,38,2.9,39.6,4.4,36.6,3.5,18.7,2.4,16.6,3.1,20.5,3.4,6.8,1.7,6.4,2.1,7.2,2.1,20.9,2.8,22.1,4.2,19.9,3,7.4,1.6,7.8,2.4,7,1.8,91.8,1.8,92.4,2.3,91.3,2,28.3,3.2,29.9,4.6,27,3.3,1562,241,645,139,917,181,96.9,1.9,94.9,4,98.4,2,37.6,8.6,32.1,10.5,41.5,10.5,1682,198,867,123,815,143,95,3.5,94.6,4.8,95.5,6.1,33.7,7.7,27.6,9.5,40.1,11.5,4005,226,1898,141,2107,136,94.1,2.5,93.3,3.5,94.9,2.5,26.8,3.8,31.2,6.3,22.8,4.2,1692,165,763,110,929,114,78.4,5.6,85.7,6.5,72.3,7.9,18.1,5.1,27.4,7.5,10.4,5.3,4.5,3.9,0,9.8,7.9,6.8,3.6,1.8,4.7,3.1,2.6,2,2.5,1.8,1,1.6,3.5,2.5,1,1.2,0.6,1,1.4,1.6,49508,2912,55877,2725,41971,3957,30781,11211,31281,8358,20682,31857,38590,3392,50167,7040,25912,9354,49763,4678,57691,5367,40272,6575,62227,6260,70058,6574,54745,5337,90250,33090,106875,13922,69375,20350,3.8,(X),(X),(X),(X),(X)
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",328,174,197,106,131,88,9.8,10.1,8.1,12.7,12.2,14.3,36,12.7,35,26.6,37.4,32.9,43.3,16.1,56.9,29.2,22.9,18,11,10.4,0,15.2,27.5,26.1,4318,214,2061,142,2257,190,1.2,0.9,1.4,1.1,1,1.2,4.8,1.8,3.3,1.8,6.2,2.9,35.4,5.9,36.2,8.4,34.6,6.2,23.1,4.8,24.2,7.7,22.2,6.6,6.6,2.5,6.3,4.9,6.9,2.8,20,4.3,17.4,4.9,22.4,5.8,8.9,2.8,11.3,4.5,6.7,2.6,94,2,95.4,2,92.8,3.1,28.9,5.1,28.7,6.4,29.2,6.4,628,213,247,96,381,186,93.6,7.5,100,12.3,89.5,12.6,21.7,11.6,27.9,15.5,17.6,13.8,690,132,267,69,423,101,96.5,3.3,94,7.1,98.1,3.3,38.8,15,34.5,19.4,41.6,16.5,2108,207,1145,149,963,122,97.6,2,100,2.8,94.8,4.4,34.5,6.3,31.6,9.2,38,8.6,892,152,402,85,490,109,83.9,7.6,80.3,10.2,86.7,9.7,13.1,7.3,16.9,11.1,10,8.1,0,11.8,0,28.3,0,18,5.4,4.7,0.1,0.3,10.5,9,0,2.5,0,5,0,4.8,2.2,2.4,2.9,4.3,1.5,2.2,49931,3928,59952,14224,39827,6421,30000,45330,-,**,17222,58176,42763,10131,51075,10591,25787,6291,40667,5610,49904,2945,36127,4014,76750,17809,90880,22578,74531,17415,84286,18535,101125,31783,68309,23069,6.8,(X),(X),(X),(X),(X)
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",766,209,467,161,299,148,15.8,9.3,2.8,4.3,36.1,19.7,34.9,11.3,40,16.2,26.8,15.9,39.4,12.7,45.4,18.4,30.1,13.2,9.9,6.7,11.8,9.6,7,6.7,8366,263,3887,262,4479,237,3,1.1,3,2,3,1.4,3.9,1.4,5.3,2.4,2.7,1.4,25.4,4.5,23.8,5.7,26.9,5.2,19.7,3.1,21.3,4.2,18.3,3.9,9.8,3,8.3,3.5,11.2,3.5,24.5,3,23.9,3.8,25,4.2,13.7,2.4,14.5,3.2,12.9,2.8,93.1,2,91.7,3.4,94.3,2,38.2,3.8,38.4,4.4,38,4.8,1556,315,700,238,856,173,92.9,5.6,84.1,10.4,100,3.7,34.8,9.5,29.1,10,39.4,12.5,1884,189,959,134,925,118,96.9,3.2,95.4,5.9,98.4,2.5,49.3,7.2,43.4,8.9,55.4,10,3561,189,1728,143,1833,132,96.7,1.8,97,2,96.3,2.3,40,5.5,42.4,7.1,37.6,6.8,1365,147,500,102,865,132,78.8,6.3,77,10.3,79.9,7.2,22,7.6,27.8,11.3,18.6,7.3,25.3,20,36,31.1,10.7,10.8,6.3,4.4,2.1,2.4,9.8,8,4,3.2,4.2,6.1,3.8,2.8,4,2.8,4.9,5,3.2,2.6,54281,3253,60028,10310,50859,5055,20132,26597,9897,36119,21382,3837,36028,10252,53576,6923,30588,11342,52125,3396,53737,3418,50387,5000,64717,3595,82461,19833,62926,8790,91925,11513,114000,22297,70855,18674,4.7,(X),(X),(X),(X),(X)
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",498,207,236,121,262,147,15.7,14.8,18.6,20.4,13,17,28.9,15.9,44.5,26.2,14.9,14.4,29.5,11.5,14.8,15.9,42.7,16.1,25.9,14.3,22,20.7,29.4,18.2,6090,243,2951,192,3139,171,1.7,1,1.1,1,2.3,1.5,4.8,1.5,3.8,2.6,5.8,2.1,27.1,3.8,27.3,5.6,26.9,4.1,17.4,3.1,17.6,4.6,17.2,3.9,5,1.7,3.7,2,6.3,2.6,31.7,4,30,6,33.3,4.7,12.3,2.6,16.4,4.2,8.3,2.6,93.4,1.9,95.1,2.9,91.9,2.4,43.9,4.3,46.4,6.1,41.6,4.9,425,157,280,117,145,81,100,7.4,100,10.9,100,19.9,50.6,19.6,37.1,23.9,76.6,24.7,1218,243,631,188,587,112,94.3,3.7,96,5.6,92.5,4.5,69.6,8.7,67.2,13.8,72.2,11.1,2320,210,1076,121,1244,124,96.1,2.9,94.9,4.7,97.1,2.7,41.4,6.3,39.5,9.1,43.1,8.1,2127,172,964,122,1163,133,88.7,3.5,93.2,4.5,85,5.6,30.6,6.2,43.2,9.4,20.2,5.8,0,7.8,0,19.8,0,12,2.2,2.1,1.4,2.3,3,3.4,1.5,1.8,2.1,3.3,1.1,1.9,1.6,2,2.6,3.9,0.5,0.9,56691,3594,66286,6762,51772,5518,41550,20376,42100,25921,36442,28267,34972,4325,45822,11526,31048,4841,55862,5012,60375,11715,49028,8399,67422,16593,75720,19797,56182,12437,90625,13978,93224,13740,82135,38510,3.7,(X),(X),(X),(X),(X)
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",2242,278,1207,243,1035,202,7.6,4.3,13.1,7.5,1.2,1.6,43,7.8,41,10.9,45.3,11.8,36.9,8,35.5,10.9,38.6,10.3,12.5,6.6,10.4,9.6,15,8.2,13252,457,6309,396,6943,323,1.6,0.8,1.7,1,1.6,0.9,7.1,1.5,8.2,2.6,6.2,1.6,38.3,2.7,37.2,3.7,39.3,3.6,21.5,2.7,24,4.2,19.3,3.2,7.3,1.5,6.6,2,7.9,2.1,16.7,2.2,15.6,3.2,17.8,2.6,7.4,1.6,6.7,2.1,8,2.1,91.2,1.7,90.1,2.7,92.3,1.8,24.1,2.7,22.3,3.6,25.8,3.2,3424,389,1740,299,1684,272,94.9,3.7,90.6,6.9,99.3,0.9,37,6.1,29,7.2,45.3,9.9,2329,258,1239,158,1090,177,92.3,3.2,88.2,5.2,96.9,2.8,24,5.3,24.6,8.1,23.3,7.6,4847,338,2255,197,2592,218,95,1.7,94.1,2.7,95.7,2.3,21.4,4.4,17.7,4.7,24.6,5.9,2652,240,1075,144,1577,182,78.8,5,83,7.2,76,5.6,12.4,3.8,18.2,6.9,8.5,3.5,16.3,7.9,19.3,12.7,12.9,11,4.8,2.2,3.7,3,5.8,3.1,9.2,4.2,8,4.6,10.5,6,3.4,2.6,1.6,2.2,4.8,4,41706,2701,47329,2012,35242,4493,20583,3792,20607,3871,19500,12337,37179,4728,46832,3288,27844,5038,42064,4594,46790,2248,33022,4034,52188,6273,59519,7738,48472,13711,65531,12491,76331,7669,49760,21690,5.4,(X),(X),(X),(X),(X)
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",1806,294,1060,211,746,248,21.9,11.1,20,15.4,24.5,14.7,19.8,7,23.2,9.6,15,9.8,34.6,8,34.7,11.8,34.3,11.8,23.8,9.2,22.1,11.2,26.1,13.8,15857,323,7532,270,8325,283,2.3,1,3.3,1.6,1.5,0.9,1.8,0.8,1.8,1,1.7,1.1,18.4,2.1,17,2.6,19.7,2.6,14.7,1.8,13.4,2.4,15.9,2.7,7.8,1.3,7.2,1.7,8.3,1.9,32.9,2.5,32.4,3.5,33.4,3,22.1,2.2,24.8,2.9,19.5,2.8,95.9,1.3,94.9,2,96.8,1.4,55,2.7,57.2,3.2,52.9,3.7,1991,329,1075,255,916,164,87.5,5.8,83.5,8.1,92.2,8.3,39.7,7.2,30,8.8,51.2,10.5,2867,224,1347,129,1520,147,97.8,2.1,96.6,4.2,98.8,1.5,65.7,6.3,68.7,8,63.1,8.6,7550,247,3600,178,3950,169,98.7,0.6,98.5,1.1,98.8,0.9,58.2,3.9,63.1,4.8,53.6,5.4,3449,227,1510,145,1939,219,93,3.1,92.8,4.3,93.1,3.9,47.8,5.1,52.3,6.6,44.4,7.2,24,14.5,18.5,14.4,32.7,26.1,5.8,2.9,5.3,4.4,6.3,3.4,1.5,1.1,1.8,2,1.3,1.3,0.7,0.5,0.6,0.5,0.8,0.7,59231,3071,81166,5654,43006,3519,16995,10891,17224,13746,13173,35818,37179,5826,44375,7620,31269,4210,41417,4418,60184,14062,28490,8505,70444,9974,96500,13072,50150,9346,95000,11077,118984,15908,71635,9377,5.7,(X),(X),(X),(X),(X)
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",212,80,116,53,96,48,3.8,6.1,6.9,10.8,0,28,47.6,16.4,42.2,26.7,54.2,37.2,25.5,18.4,18.1,26.3,34.4,34,23.1,13.9,32.8,22.2,11.5,18,2835,109,1374,79,1461,81,0.4,0.6,0.7,1.1,0,2.2,1.6,0.8,1.5,1.2,1.8,1.6,18.6,5.4,18.6,7.2,18.5,6.1,17.5,4.9,19.1,5.9,15.9,6.1,10.2,3,6.1,3.4,14,5.1,26,5.2,27.7,7.8,24.3,6.1,25.8,5.8,26.2,7.9,25.5,7,98,1,97.8,1.7,98.2,1.6,51.8,7.1,53.9,8.7,49.8,7.4,263,129,133,68,130,68,100,11.6,100,21.5,100,21.9,70.7,17.8,57.9,25.9,83.8,19.6,699,162,311,85,388,94,100,4.5,100,9.9,100,8,50.9,12.6,57.9,17.4,45.4,12.7,1260,122,647,75,613,65,100,2.5,100,4.9,100,5.2,57.1,11.5,56,13,58.2,12.2,613,96,283,62,330,58,90.9,4.5,89.4,8,92.1,6.8,33.8,9.4,43.1,13.6,25.8,13.2,0,39.6,0,54.1,0,58.2,1.7,2.7,0.4,0.9,3,4.9,3.6,4.3,8.1,8.8,0,7.1,0.5,0.8,0,4.3,1,1.7,57256,8801,62283,13796,53693,7993,-,**,-,**,-,**,48720,3933,53051,13203,47574,51349,49219,21470,49844,16664,34762,44385,56618,10343,60870,11704,51000,15334,112961,31639,136250,43981,90521,17128,3.7,(X),(X),(X),(X),(X)
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",1456,228,904,173,552,141,12.1,5.6,13.9,7.7,9.1,7.6,25.9,7.1,27.3,10.3,23.6,12.2,46.8,8.4,50.1,11.5,41.5,13.5,15.2,5.2,8.6,5.3,25.9,11.7,13873,260,6503,223,7370,224,1.9,0.8,1.1,1,2.6,1.3,2.8,0.9,1.6,0.9,3.7,1.4,18,2.6,13.4,3,22.1,3.3,13.5,1.8,14.5,2.7,12.5,2.2,5.9,1.4,5.3,2.1,6.5,1.6,29.5,2.3,30.6,3.6,28.5,2.9,28.5,2.4,33.4,3.5,24.1,2.8,95.4,1.2,97.3,1.4,93.6,1.9,57.9,2.9,64,4,52.6,3,1264,250,676,159,588,170,98.5,2.5,100,4.7,96.8,5.2,50.3,10.1,42.9,13.7,58.8,12.9,2471,211,1089,132,1382,154,98.9,1.1,99.1,1.4,98.8,1.6,70.9,9.2,73.4,10.2,69,10.8,6578,298,3253,208,3325,185,97.3,1.2,98.3,1.3,96.3,1.9,63.7,3.8,67.7,5.5,59.7,4.4,3560,217,1485,141,2075,192,88.1,3.8,92.5,5,85.1,5.4,41.1,5.4,58.8,7.9,28.5,5.5,9.1,7.5,9.1,10.9,9,9.8,7,4.2,10.3,11.1,5.3,2.7,4.3,2.2,5.1,4,3.5,2.3,1,0.6,1,0.8,1.1,0.9,67095,7918,91037,4864,46942,5428,22563,18328,27703,5889,12390,3440,39475,7112,48792,7962,28938,14438,36095,4433,49583,17854,30993,7715,81978,6990,107977,9673,51462,4894,115403,21281,135321,32293,86370,10737,6,(X),(X),(X),(X),(X)
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",1087,203,542,132,545,150,14.2,7.1,24.5,13,3.9,4,40.6,7.8,44.1,12.7,37.1,11.5,36.2,10.1,24.4,11,48.1,14.1,9,5.7,7,7.1,11,9.4,6162,267,2961,206,3201,214,3.4,1.4,1.7,1.1,5,2.6,9.4,2.1,10.2,3.1,8.7,2.9,35.8,3.6,37.9,5.4,33.9,5.2,19.8,2.8,21.2,3.9,18.5,4.4,7.8,1.8,8.5,2.7,7.1,2.6,16.5,2.8,11.4,3.2,21.2,4.4,7.3,2.2,9.1,2.9,5.6,2.4,87.2,2.6,88.2,3.3,86.3,3.5,23.8,3.6,20.6,4.1,26.8,4.5,1503,193,774,128,729,120,81.3,7.2,81.1,7.9,81.5,11.2,25.7,7.8,15.8,7.6,36.4,11.6,1238,134,579,119,659,102,90.4,4.8,92.2,5,88.8,7.5,19.9,7.8,10.7,7.5,27.9,12.4,2515,194,1266,141,1249,113,93.3,2.7,92.1,4,94.6,3.6,26.8,5.6,26.2,7.1,27.5,6.9,906,112,342,72,564,91,75.7,7,82.7,9.6,71.5,7.6,17.5,5.9,27.2,11.5,11.7,6.9,25,13.6,18.4,16.5,28.5,16.6,9.8,3.3,7.5,5.3,11.8,4.7,5.7,4.3,4.5,5.1,6.9,5.4,4,3.1,3.9,4.4,4.1,4.6,43822,3555,51325,3036,33967,6870,28345,4975,29375,38545,28286,3296,40276,8295,51597,7205,27156,6653,41354,4269,51734,10861,34141,11424,52344,5902,54602,7481,50766,9497,74271,15818,62273,20797,98320,12346,4.9,(X),(X),(X),(X),(X)
