GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0600000US4209133088,4209133088,"Hatboro borough, Montgomery County, Pennsylvania",1875,132,1362,120,87,45,141,58,193,72,231,69,187,67,121,65,73,32,118,51,211,76,0,14,513,108,168,65,80,50,76,42,27,25,40,45,9,14,24,23,31,28,58,32,0,14
0600000US4209133112,4209133112,"Hatfield borough, Montgomery County, Pennsylvania",621,85,442,82,16,16,27,26,122,61,89,45,67,49,70,41,8,13,7,10,36,26,0,10,179,52,60,29,53,31,0,10,27,24,0,10,10,16,0,10,9,13,20,23,0,10
0600000US4209133120,4209133120,"Hatfield township, Montgomery County, Pennsylvania",4352,270,2837,237,264,98,535,120,474,119,372,96,337,80,257,102,111,57,265,114,206,75,16,25,1515,175,529,97,274,94,182,76,214,83,47,43,85,53,7,10,66,46,95,44,16,25
0600000US4209135808,4209135808,"Horsham township, Montgomery County, Pennsylvania",7358,277,5703,279,296,105,753,143,1107,212,978,191,721,166,373,124,363,108,359,115,745,167,8,12,1655,214,691,142,344,103,177,70,155,60,69,52,72,46,37,42,35,36,52,43,23,23
0600000US4209138000,4209138000,"Jenkintown borough, Montgomery County, Pennsylvania",1326,202,744,131,50,45,66,50,207,95,98,51,123,62,96,49,0,10,33,38,71,49,0,10,582,150,122,70,41,41,45,41,56,53,33,37,33,40,80,59,32,36,124,99,16,27
0600000US4209141432,4209141432,"Lansdale borough, Montgomery County, Pennsylvania",3525,222,2740,200,74,38,287,79,736,106,511,105,350,107,225,70,150,57,154,61,253,87,0,16,785,107,251,72,201,53,77,32,45,26,44,26,57,31,28,22,35,26,37,24,10,8
0600000US4209143312,4209143312,"Limerick township, Montgomery County, Pennsylvania",5528,241,4192,275,147,83,580,154,939,241,621,157,651,175,491,119,208,91,84,57,453,149,18,29,1336,197,495,150,260,90,208,88,113,97,36,33,27,30,58,45,10,16,129,70,0,16
0600000US4209144912,4209144912,"Lower Frederick township, Montgomery County, Pennsylvania",1647,147,1236,161,64,48,176,82,183,73,296,102,157,66,84,37,50,34,87,61,128,78,11,18,411,94,148,63,59,42,71,52,60,43,11,16,0,10,20,20,0,10,42,42,0,10
0600000US4209144920,4209144920,"Lower Gwynedd township, Montgomery County, Pennsylvania",3319,168,1924,211,269,97,290,93,272,79,251,84,296,105,157,74,84,47,136,66,162,69,7,10,1395,167,619,143,158,51,155,72,59,53,61,44,66,40,22,28,28,19,214,112,13,21
0600000US4209144976,4209144976,"Lower Merion township, Montgomery County, Pennsylvania",17110,386,10645,315,1348,185,1798,214,2040,231,1282,205,1036,166,639,123,412,90,645,119,1413,230,32,25,6465,338,2470,204,1151,169,641,119,418,109,350,107,288,92,222,82,181,72,680,145,64,48
0600000US4209145008,4209145008,"Lower Moreland township, Montgomery County, Pennsylvania",3890,138,2545,173,156,59,235,73,495,95,328,87,283,81,323,87,122,49,231,82,365,93,7,11,1345,157,528,124,263,63,152,60,134,61,41,24,44,24,13,14,58,32,108,47,4,7
0600000US4209145072,4209145072,"Lower Pottsgrove township, Montgomery County, Pennsylvania",3720,183,2608,198,178,55,310,94,555,112,501,123,325,95,197,67,133,60,60,37,339,109,10,15,1112,143,384,96,165,55,62,39,145,49,69,37,65,39,83,58,45,31,94,45,0,16
0600000US4209145080,4209145080,"Lower Providence township, Montgomery County, Pennsylvania",6344,267,4503,259,308,86,709,158,851,152,683,150,694,172,477,126,223,85,257,87,298,84,3,5,1841,206,812,153,275,97,200,71,162,57,61,42,38,28,82,46,65,47,115,55,31,30
0600000US4209145096,4209145096,"Lower Salford township, Montgomery County, Pennsylvania",4307,188,3463,225,217,81,493,127,632,146,613,144,319,97,313,118,192,92,257,125,427,132,0,16,844,161,370,109,158,72,137,71,45,30,49,33,30,21,11,18,8,13,36,29,0,16
0600000US4209147592,4209147592,"Marlborough township, Montgomery County, Pennsylvania",1064,66,716,82,10,15,99,60,126,43,135,61,56,36,42,32,37,24,101,55,105,52,5,9,348,77,61,38,122,45,50,31,28,18,30,27,23,20,8,11,7,10,19,19,0,10
0600000US4209150640,4209150640,"Montgomery township, Montgomery County, Pennsylvania",8116,345,5828,309,348,102,996,182,1132,200,1253,220,672,153,356,120,185,79,259,78,617,168,10,15,2288,276,1005,183,321,96,155,71,208,81,142,74,54,39,103,85,84,45,190,71,26,30
0600000US4209152664,4209152664,"Narberth borough, Montgomery County, Pennsylvania",1088,125,784,111,52,36,113,52,156,58,91,46,59,35,133,61,44,32,34,23,102,45,0,10,304,78,105,52,45,30,68,52,29,21,0,10,0,10,27,28,12,14,18,20,0,10
0600000US4209153664,4209153664,"New Hanover township, Montgomery County, Pennsylvania",3933,171,2775,190,108,67,423,116,438,124,390,118,381,123,269,88,203,94,138,78,425,121,0,16,1158,180,470,120,185,94,86,50,91,60,48,44,109,87,0,16,37,43,115,66,17,28
0600000US4209154656,4209154656,"Norristown borough, Montgomery County, Pennsylvania",4823,324,3580,298,201,93,351,124,785,180,548,139,488,99,344,116,230,102,233,132,393,102,7,12,1243,170,277,100,264,80,197,97,45,38,75,58,90,48,38,31,61,41,182,99,14,22
0600000US4209155512,4209155512,"North Wales borough, Montgomery County, Pennsylvania",940,97,721,88,61,45,83,46,138,51,133,68,46,32,91,66,45,33,41,38,74,42,9,14,219,68,45,29,0,10,40,26,30,28,53,54,21,17,12,18,0,10,18,21,0,10
0600000US4209159120,4209159120,"Pennsburg borough, Montgomery County, Pennsylvania",946,125,741,120,13,20,116,59,160,72,162,67,81,44,69,46,47,38,63,40,30,29,0,10,205,72,96,45,43,30,8,13,17,20,8,12,0,10,0,10,33,50,0,10,0,10
0600000US4209159392,4209159392,"Perkiomen township, Montgomery County, Pennsylvania",2734,132,2348,151,87,42,372,106,523,120,496,152,309,104,117,57,138,59,83,56,223,105,0,14,386,108,110,51,105,57,66,47,0,14,10,15,26,29,7,12,43,42,19,22,0,14
0600000US4209161664,4209161664,"Plymouth township, Montgomery County, Pennsylvania",4737,187,2988,183,133,71,495,78,563,85,502,94,333,90,191,70,130,41,159,52,472,108,10,17,1749,168,636,114,346,86,229,56,137,49,69,37,78,33,13,14,76,43,153,63,12,13
0600000US4209162416,4209162416,"Pottstown borough, Montgomery County, Pennsylvania",5236,284,3708,245,139,55,332,89,652,155,718,163,667,140,277,78,170,64,324,102,429,105,0,18,1528,228,332,87,195,60,230,86,98,51,214,73,80,39,110,70,87,44,163,65,19,16
0600000US4209163808,4209163808,"Red Hill borough, Montgomery County, Pennsylvania",722,53,459,48,21,13,33,22,97,36,97,38,68,26,41,21,38,22,24,16,40,20,0,10,263,36,78,31,40,20,22,15,35,24,35,18,20,14,5,9,0,10,28,23,0,10
0600000US4209165568,4209165568,"Rockledge borough, Montgomery County, Pennsylvania",644,77,431,63,19,12,34,19,105,38,71,26,75,39,8,9,13,11,30,20,71,37,5,7,213,44,45,19,36,19,52,24,19,15,19,14,10,10,0,10,9,10,18,15,5,7
0600000US4209166576,4209166576,"Royersford borough, Montgomery County, Pennsylvania",1006,109,752,105,39,27,43,25,105,41,126,45,98,52,79,42,96,55,111,74,55,34,0,10,254,62,56,26,57,32,11,10,17,19,17,13,25,21,4,6,17,15,35,37,15,18
0600000US4209167528,4209167528,"Salford township, Montgomery County, Pennsylvania",856,67,616,64,18,12,86,39,108,37,134,50,94,39,50,36,37,24,25,19,64,31,0,10,240,49,54,24,45,27,30,16,27,15,15,12,23,17,6,9,8,13,32,30,0,10
0600000US4209168328,4209168328,"Schwenksville borough, Montgomery County, Pennsylvania",341,38,256,35,0,10,17,13,40,15,55,25,60,26,16,10,15,10,20,14,26,12,7,7,85,27,23,12,28,18,8,7,14,10,6,6,0,10,0,10,3,4,3,4,0,10
0600000US4209171016,4209171016,"Skippack township, Montgomery County, Pennsylvania",3645,219,2671,197,160,68,262,104,683,139,552,144,366,125,127,67,78,63,207,87,236,95,0,16,974,205,301,125,92,53,190,72,49,49,20,31,38,37,0,16,54,44,199,134,31,41
0600000US4209171856,4209171856,"Souderton borough, Montgomery County, Pennsylvania",1601,127,1209,121,49,32,109,56,252,92,231,65,179,64,116,52,90,45,81,49,102,49,0,14,392,77,97,45,103,49,78,36,43,29,14,14,24,19,12,14,11,14,10,9,0,14
0600000US4209173088,4209173088,"Springfield township, Montgomery County, Pennsylvania",5897,222,4196,230,303,88,570,114,761,129,922,156,367,101,299,92,148,57,277,101,541,108,8,12,1701,193,636,110,321,84,190,67,110,45,90,47,67,38,66,42,62,30,126,63,33,26
0600000US4209176304,4209176304,"Telford borough, Montgomery County, Pennsylvania",577,71,436,73,13,16,100,46,63,34,82,40,27,22,24,21,49,39,40,33,31,23,7,10,141,39,39,24,43,30,22,21,5,8,0,10,0,10,7,11,6,9,13,14,6,10
0600000US4209177152,4209177152,"Towamencin township, Montgomery County, Pennsylvania",5219,272,3711,272,346,101,665,127,637,136,750,152,389,111,300,92,138,57,144,71,342,116,0,16,1508,192,599,127,195,75,215,73,110,52,78,48,83,65,81,49,66,41,81,43,0,16
0600000US4209177304,4209177304,"Trappe borough, Montgomery County, Pennsylvania",1038,107,795,97,33,27,80,38,106,40,170,56,142,68,59,35,66,32,28,24,111,53,0,10,243,55,116,47,33,27,7,12,22,23,39,33,9,14,0,10,9,15,8,13,0,10
0600000US4209179008,4209179008,"Upper Dublin township, Montgomery County, Pennsylvania",8293,216,5574,214,388,104,807,134,981,132,966,142,755,130,427,93,327,87,318,87,598,132,7,11,2719,184,1216,163,535,113,251,80,149,60,138,64,62,36,95,46,87,51,177,76,9,14
0600000US4209179040,4209179040,"Upper Frederick township, Montgomery County, Pennsylvania",1104,86,850,97,34,28,108,52,178,79,196,72,115,50,74,36,32,30,60,57,53,36,0,10,254,66,90,51,33,27,10,17,22,20,53,39,17,18,7,12,0,10,22,22,0,10
0600000US4209179056,4209179056,"Upper Gwynedd township, Montgomery County, Pennsylvania",4574,291,3193,254,260,92,356,111,668,149,744,186,345,119,221,71,112,59,239,93,231,96,17,26,1381,212,549,128,315,111,164,71,118,58,106,55,38,32,30,26,27,25,34,29,0,16
0600000US4209179064,4209179064,"Upper Hanover township, Montgomery County, Pennsylvania",2362,180,1689,182,71,47,153,95,276,139,375,114,218,88,147,85,16,26,141,122,258,117,34,51,673,133,323,103,87,66,75,43,45,39,14,21,49,47,17,26,26,42,17,28,20,31
0600000US4209179136,4209179136,"Upper Merion township, Montgomery County, Pennsylvania",8131,272,5478,262,489,89,955,169,1081,166,648,106,568,104,461,109,361,88,303,89,596,132,16,18,2653,221,944,110,504,110,350,90,200,67,70,37,118,51,118,62,34,22,287,86,28,26
0600000US4209179176,4209179176,"Upper Moreland township, Montgomery County, Pennsylvania",6142,257,4593,229,236,72,448,103,803,113,749,123,719,116,392,86,294,110,384,140,559,125,9,14,1549,191,427,107,352,93,161,64,222,85,161,57,46,30,12,19,32,22,117,46,19,17
0600000US4209179240,4209179240,"Upper Pottsgrove township, Montgomery County, Pennsylvania",1650,115,1267,99,37,25,146,54,334,84,213,68,51,33,96,49,162,69,121,65,107,50,0,14,383,92,107,44,50,37,54,41,62,46,21,22,7,10,17,24,42,50,18,27,5,9
0600000US4209179256,4209179256,"Upper Providence township, Montgomery County, Pennsylvania",6784,250,5470,236,528,157,784,155,1317,209,955,176,463,117,372,92,273,97,322,121,450,124,6,8,1314,173,552,125,210,73,132,60,169,67,24,27,54,40,21,18,19,23,117,94,16,26
0600000US4209179280,4209179280,"Upper Salford township, Montgomery County, Pennsylvania",1009,70,607,73,64,46,69,22,103,33,119,43,35,23,56,30,41,21,56,35,64,31,0,10,402,63,128,47,96,40,38,22,79,53,8,9,0,10,10,12,4,6,39,32,0,10
0600000US4209182736,4209182736,"West Conshohocken borough, Montgomery County, Pennsylvania",429,40,312,42,61,27,54,21,43,17,48,19,38,17,21,17,8,9,16,15,23,16,0,10,117,31,38,18,18,11,12,7,16,15,3,4,0,10,10,13,4,5,3,5,13,11
0600000US4209183696,4209183696,"West Norriton township, Montgomery County, Pennsylvania",4890,265,3279,269,49,41,339,99,632,157,598,135,425,131,240,91,272,119,264,111,428,125,32,41,1611,210,375,136,320,109,345,114,69,51,141,62,56,54,86,55,81,59,114,83,24,27
0600000US4209183912,4209183912,"West Pottsgrove township, Montgomery County, Pennsylvania",950,99,677,103,35,26,65,28,122,46,101,37,87,40,67,34,39,25,48,21,108,51,5,8,273,60,70,29,25,19,44,21,36,22,22,17,15,14,3,5,15,11,30,26,13,14
0600000US4209184624,4209184624,"Whitemarsh township, Montgomery County, Pennsylvania",5455,237,3691,233,352,103,712,139,875,155,556,126,290,99,155,58,163,74,290,124,275,92,23,26,1764,210,802,157,367,119,217,73,101,42,58,37,0,16,43,29,33,33,139,68,4,7
0600000US4209184888,4209184888,"Whitpain township, Montgomery County, Pennsylvania",5638,257,3689,236,424,100,536,110,769,175,604,126,304,100,250,96,183,76,134,59,485,153,0,16,1949,255,885,179,352,96,205,81,148,65,83,51,86,56,35,32,43,34,96,49,16,17
0600000US4209186496,4209186496,"Worcester township, Montgomery County, Pennsylvania",3204,176,2328,200,235,116,460,129,468,113,302,112,202,66,145,74,109,61,151,99,243,91,13,21,876,145,430,109,181,70,42,36,70,41,30,29,6,9,29,33,47,32,41,38,0,16
0600000US4210160000,4210160000,"Philadelphia city, Philadelphia County, Pennsylvania",305884,2682,184093,2868,11544,717,25750,1098,30358,1057,26073,896,18921,994,13891,762,10027,769,13204,719,32261,1223,2064,307,121791,2035,38994,1285,21289,983,14732,763,10455,613,7616,537,5559,498,3749,405,5131,471,11695,716,2571,353
