GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US42085,42085,"Mercer County, Pennsylvania",94386,513,57.7,2.1,49.6,2.1,13.7,2.4,8375,1194,35.4,7.1,22.2,4.8,37.3,14.1,7126,1004,72.8,7.8,52.8,10.6,27.4,11.6,24967,401,83.6,3.1,73.5,4.0,11.2,4.0,18003,351,75.4,5.0,66.2,5.1,12.2,3.7,15262,321,62.9,5.2,57.1,4.7,9.3,4.4,9892,252,18.5,3.9,18.4,3.9,0.5,0.9,10761,201,3.8,2.1,3.8,2.1,0.0,28.3,N,N,N,N,N,N,N,N,88342,647,58.2,2.0,50.7,2.1,12.6,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87655,402,58.1,2.0,50.5,2.0,12.7,2.4,65358,996,75.3,2.8,65.4,3.1,12.8,2.4,32317,876,81.8,3.6,71.4,3.8,12.0,3.3,33041,425,69.0,4.0,59.6,4.1,13.7,3.3,4484,698,57.0,9.8,50.3,9.5,11.8,8.2,7014,1369,46.7,9.2,28.7,7.9,38.5,11.4,10625,1771,44.6,7.5,33.7,7.0,24.4,13.1,58232,460,75.7,2.9,66.9,3.0,11.1,2.1,4165,935,51.1,10.3,38.4,8.5,24.9,16.5,25999,1301,72.7,3.9,65.8,3.8,9.5,2.8,15140,1421,80.4,4.1,68.4,6.4,13.5,6.4,12928,1393,84.1,4.3,76.8,4.7,8.5,3.3,5.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",133237,820,65.2,2.5,57.2,2.8,12.0,2.4,12378,929,48.3,8.5,29.4,7.3,39.2,10.6,10507,946,78.6,7.5,64.0,8.6,17.0,7.4,40392,1686,85.5,3.1,76.9,3.8,9.8,3.5,28624,1382,78.4,5.6,72.0,6.3,8.1,4.4,20253,702,63.6,6.4,58.3,7.0,8.4,6.4,11947,703,20.8,6.4,17.9,6.4,14.1,11.2,9136,511,3.4,2.1,2.6,1.9,24.0,38.3,N,N,N,N,N,N,N,N,110327,1824,64.6,2.4,56.9,2.7,11.6,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100134,604,63.2,2.5,55.4,2.8,12.1,2.8,99776,1458,78.3,2.6,70.4,3.2,9.8,2.5,50774,999,82.2,3.6,74.1,4.4,9.6,2.6,49002,914,74.3,3.5,66.4,3.9,10.2,4.2,6181,1032,65.1,10.1,57.6,9.9,11.5,9.9,8718,2353,51.0,10.2,38.9,11.5,23.8,15.3,12776,2222,36.0,8.4,29.5,7.5,18.2,12.8,89269,1380,78.3,2.6,71.1,3.2,9.0,2.8,7852,1582,50.4,10.3,34.7,10.3,31.2,14.0,30292,2659,75.4,4.9,64.5,5.9,14.5,6.3,26886,2385,81.3,5.3,76.3,5.6,6.1,3.5,24239,2551,87.5,4.5,85.4,4.6,1.9,1.1,3.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",625766,1117,69.3,1.1,64.2,1.1,7.0,0.5,41232,1397,45.0,3.8,36.7,3.7,18.6,3.7,46022,846,80.2,2.9,67.6,3.9,13.6,3.1,199947,222,86.2,2.8,80.0,2.7,6.7,1.0,126348,155,86.5,1.6,82.3,1.9,4.7,1.0,94811,400,76.2,1.9,72.4,2.1,4.9,1.0,56365,613,36.1,2.7,33.5,2.5,7.1,2.5,61041,650,6.8,1.4,6.4,1.4,7.0,4.6,N,N,N,N,N,N,N,N,533822,1834,69.6,0.8,64.6,0.9,6.8,0.6,50972,850,64.9,6.9,57.5,6.2,9.7,2.7,N,N,N,N,N,N,N,N,32612,738,70.6,2.6,65.8,2.7,6.8,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18705,120,79.2,5.4,74.1,4.9,5.9,2.8,519335,984,69.3,0.8,64.3,1.0,6.8,0.6,467128,861,83.7,1.4,77.8,1.4,6.4,0.6,231731,616,87.7,2.0,81.0,2.0,6.7,0.7,235397,748,79.7,1.5,74.7,1.6,6.1,0.8,36897,2254,73.5,3.3,67.1,3.2,8.6,2.6,22074,2820,56.2,4.8,41.7,4.7,25.5,7.1,27201,2389,57.1,4.4,48.9,4.2,14.1,3.9,421106,459,84.0,1.5,79.0,1.5,5.7,0.6,17676,2864,58.3,9.7,52.4,9.1,10.1,4.0,97668,4168,80.1,3.1,72.7,3.1,9.0,1.6,103848,5063,84.5,2.6,78.8,2.6,6.1,1.1,201914,5577,87.9,0.9,84.4,1.0,3.8,0.6,3.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",241561,773,64.7,1.4,58.8,1.5,9.1,1.3,18329,1054,37.0,8.2,29.8,7.1,19.5,7.9,18987,745,71.5,6.2,57.0,6.0,20.3,5.9,74447,864,86.6,1.8,79.5,2.2,8.0,1.7,47710,550,84.1,2.6,78.2,2.8,7.0,2.3,37135,555,69.8,3.4,65.0,3.6,6.9,2.1,21926,554,20.7,3.7,18.9,3.5,8.5,4.0,23027,440,3.8,1.8,3.8,1.8,0.0,14.7,N,N,N,N,N,N,N,N,216399,2034,64.5,1.4,58.9,1.6,8.6,1.2,10162,1001,69.4,6.3,57.9,7.1,16.6,8.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19714,313,67.3,6.0,56.7,6.7,15.7,5.5,205576,631,64.4,1.5,59.0,1.7,8.3,1.2,178279,1091,80.8,1.3,73.7,1.6,8.7,1.4,88874,763,85.8,1.7,77.0,2.1,10.1,1.9,89405,647,75.9,2.0,70.5,2.2,7.1,1.6,12666,1466,75.6,4.5,67.0,5.8,10.9,5.5,13171,2059,54.9,7.6,40.9,7.6,25.0,9.0,16792,2286,51.5,7.1,39.4,6.5,23.1,9.4,159292,894,81.9,1.3,75.7,1.7,7.5,1.3,13696,1967,60.1,7.8,47.7,6.9,20.6,8.5,52242,3075,80.2,2.8,73.6,3.4,8.1,2.2,46901,3136,84.3,2.3,78.3,2.9,7.1,1.9,46453,3003,87.9,1.9,83.9,2.1,4.4,1.6,4.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",75035,463,58.7,2.3,52.0,2.7,11.3,2.6,4271,578,33.3,12.5,23.3,9.8,29.8,13.0,5674,358,75.6,6.7,66.3,7.3,12.2,7.1,21782,532,79.4,4.7,69.8,5.9,12.0,5.3,14054,283,78.4,5.1,69.8,5.4,10.9,4.6,12257,192,60.8,5.5,56.9,5.5,6.3,3.0,8203,98,25.7,6.0,22.3,5.6,13.2,7.9,8794,246,5.3,3.0,5.3,3.0,0.0,25.6,N,N,N,N,N,N,N,N,72656,442,59.5,2.2,52.8,2.5,11.3,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71535,412,59.8,2.2,53.0,2.6,11.4,2.7,53767,646,74.5,2.7,66.5,3.2,10.7,2.9,27657,628,76.1,3.3,66.6,3.7,12.4,3.6,26110,644,72.8,3.5,66.4,4.1,8.8,3.5,3321,680,68.9,10.0,67.7,9.7,1.8,3.0,6661,1391,45.2,11.6,35.3,11.0,21.8,10.4,6447,1285,32.6,7.1,28.7,6.7,12.0,8.5,48093,642,74.4,2.9,66.5,3.5,10.5,3.0,6168,1282,39.4,7.8,33.0,7.7,16.4,10.0,24010,1744,77.9,3.6,67.1,5.0,13.9,5.0,11074,1286,81.1,5.6,76.0,6.6,6.3,3.8,6841,995,82.4,6.5,79.7,6.9,3.3,3.0,3.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1225715,1996,60.1,0.9,51.7,1.0,13.8,1.1,92208,2018,32.6,3.3,18.9,2.2,42.0,5.2,116084,537,64.8,3.3,49.2,3.2,23.8,2.9,464068,349,79.0,1.2,69.4,1.8,12.1,1.5,203646,397,71.3,2.2,63.5,2.3,10.9,1.6,156951,244,59.3,2.2,54.1,2.2,8.8,1.6,94946,199,23.2,2.1,20.7,2.2,10.7,3.6,97812,201,4.0,0.9,3.4,0.9,14.7,9.1,N,N,N,N,N,N,N,N,576278,5237,63.0,1.1,56.2,1.3,10.8,1.2,500667,2945,57.2,1.5,47.2,1.7,17.4,1.8,N,N,N,N,N,N,N,N,67393,1039,62.1,3.0,56.0,3.0,9.9,2.6,N,N,N,N,N,N,N,N,60728,5584,54.0,5.1,42.8,4.7,20.6,5.0,17491,2480,59.8,6.3,52.0,6.9,13.0,6.6,124477,638,56.7,2.6,46.2,2.8,18.3,3.5,525346,1909,63.3,1.1,56.8,1.3,10.2,1.2,940749,539,72.3,1.1,63.1,1.2,12.7,1.1,443217,549,74.7,1.5,64.4,1.7,13.7,1.5,497532,174,70.1,1.4,61.9,1.7,11.6,1.2,75836,5132,71.1,3.1,58.0,3.2,18.4,3.2,209262,9938,40.2,2.5,23.7,2.2,41.0,4.0,139543,7366,33.4,2.5,26.4,2.4,20.7,3.3,824665,442,73.3,1.1,65.0,1.3,11.3,1.1,124140,6002,46.9,2.7,36.7,2.8,21.7,3.4,282981,9194,70.0,1.8,60.7,1.8,13.1,1.8,207633,8799,78.9,2.0,69.8,2.2,11.5,1.6,209911,6619,88.0,1.4,82.8,1.8,5.9,1.2,8.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",121297,420,58.2,1.6,52.3,1.8,10.1,1.6,6191,444,54.7,7.3,44.1,8.9,19.3,8.9,8160,375,74.6,6.8,66.1,8.4,10.7,6.2,37553,586,78.4,3.1,68.5,3.6,12.5,2.9,22822,557,77.0,3.2,71.8,3.8,6.8,2.8,19492,322,58.9,4.8,55.4,4.8,5.8,2.2,12780,239,18.5,4.3,16.6,4.1,10.5,6.8,14299,71,2.0,1.5,2.0,1.5,0.0,36.4,N,N,N,N,N,N,N,N,115849,611,59.6,1.7,53.6,1.9,10.1,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114177,422,59.8,1.7,53.9,1.9,9.7,1.6,88027,268,73.4,2.0,66.2,2.3,9.6,1.6,47275,444,75.2,2.7,65.8,3.2,12.4,2.7,40752,461,71.2,2.8,66.8,3.0,6.3,1.6,5657,979,79.8,7.4,75.3,7.7,5.7,3.7,8721,1599,47.7,9.3,29.6,7.6,38.1,12.8,12988,1524,44.9,6.3,38.6,6.5,14.0,5.8,79867,434,73.2,2.1,66.3,2.4,9.5,1.6,10418,1462,48.5,9.4,39.9,8.3,17.8,9.4,36908,2118,70.5,3.0,63.4,3.6,10.0,2.7,20152,1857,82.6,3.3,75.6,3.8,8.4,2.7,12389,1297,86.9,3.6,81.8,4.2,5.9,3.0,3.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",63520,721,57.0,2.2,50.8,2.3,10.8,2.0,3577,377,42.0,9.9,33.5,9.7,20.1,13.4,4255,263,66.5,10.7,47.1,11.1,29.1,10.3,18373,495,77.5,3.8,68.8,4.4,11.0,4.3,11859,69,80.6,4.2,74.7,4.4,7.4,2.7,11087,471,59.1,5.2,55.6,5.2,6.0,4.0,6916,79,19.0,5.3,17.5,4.9,8.0,7.9,7453,99,2.5,2.2,2.5,2.2,0.0,45.0,N,N,N,N,N,N,N,N,61540,461,57.8,2.1,51.7,2.2,10.6,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61059,369,57.9,2.1,52.0,2.2,10.2,1.9,45574,618,72.8,2.8,65.1,2.9,10.5,2.1,23982,509,74.7,3.9,65.7,4.1,12.0,3.2,21592,488,70.7,3.7,64.5,3.6,8.8,2.6,2865,679,68.1,9.7,58.2,9.7,14.6,10.9,5011,1214,50.4,10.5,29.0,8.8,42.5,17.3,5255,832,32.8,6.4,29.6,5.9,9.8,5.6,41319,593,73.5,2.6,66.9,2.7,8.8,2.1,4808,751,48.1,8.5,33.3,7.9,30.9,13.9,21608,1090,73.1,3.4,67.0,3.8,8.3,2.5,9135,819,79.3,4.6,72.6,5.7,8.4,5.0,5768,1012,86.7,5.2,85.8,5.2,0.6,0.7,3.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",170071,601,61.5,1.4,56.8,1.5,7.6,1.1,11468,665,47.0,5.6,38.9,6.5,17.2,8.3,11977,362,72.9,7.0,65.6,8.1,9.2,5.8,47944,549,84.9,2.4,78.0,3.1,8.1,2.1,33951,422,81.3,3.4,75.7,3.9,6.9,2.4,28341,337,62.4,3.9,59.5,4.0,4.7,2.0,18259,379,21.0,3.9,19.8,3.7,6.0,4.1,18131,233,4.1,1.6,4.1,1.6,0.0,16.9,N,N,N,N,N,N,N,N,162306,547,61.9,1.4,57.3,1.5,7.4,1.1,4811,541,51.5,11.6,45.9,12.2,10.9,7.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161180,513,61.8,1.4,57.3,1.5,7.2,1.1,122213,548,77.5,1.7,71.8,2.0,7.2,1.2,60635,493,81.9,2.2,75.5,2.7,7.7,1.9,61578,372,73.1,2.5,68.2,2.6,6.7,1.6,9921,1221,69.3,5.8,62.4,6.5,10.0,7.1,12624,1997,51.7,6.4,34.3,5.7,33.6,8.5,15648,1837,39.8,5.6,35.6,5.3,10.7,5.0,110236,518,78.0,1.8,72.5,2.1,7.0,1.2,6778,1218,42.4,9.2,30.2,8.8,28.7,13.7,42378,2915,73.0,3.0,66.4,3.3,9.1,2.3,31072,2465,82.7,2.6,78.6,2.8,4.9,1.5,30008,2534,88.1,2.2,84.3,2.9,4.3,2.1,3.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",300391,1036,61.1,1.2,56.6,1.2,7.3,0.9,18742,1165,43.4,5.3,36.3,4.6,16.4,7.2,20180,629,75.3,4.9,63.6,5.3,15.5,3.9,82153,717,81.8,2.6,76.0,3.1,6.9,1.7,59456,500,85.4,2.0,80.9,2.1,5.2,1.1,51354,427,65.3,3.3,61.6,3.5,5.7,1.6,33498,328,20.5,3.2,19.6,3.0,4.5,2.6,35008,276,5.4,1.4,4.6,1.2,15.4,10.7,N,N,N,N,N,N,N,N,288901,1073,61.4,1.3,56.9,1.2,7.3,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,287718,958,61.3,1.3,56.8,1.3,7.3,0.9,213143,672,78.2,1.6,72.7,1.7,6.9,0.9,106030,697,84.6,1.8,78.5,2.0,7.0,1.2,107113,457,72.0,2.0,67.1,2.1,6.8,1.3,14268,1594,65.1,7.1,57.5,7.2,11.7,5.5,20579,3053,46.6,6.8,35.3,6.1,23.9,6.7,20601,2289,38.9,4.6,34.7,4.7,10.8,4.6,192963,746,78.5,1.7,73.7,1.8,6.1,0.9,9030,1426,49.8,8.6,42.3,8.2,15.0,7.2,76012,3166,75.2,2.8,70.2,2.8,6.6,1.5,57478,2489,81.8,2.2,76.1,2.4,6.7,1.6,50443,3112,85.0,2.6,81.8,3.1,3.6,1.4,3.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",341444,1023,67.8,1.2,62.1,1.2,8.2,1.1,23610,1312,49.0,5.5,36.3,4.7,25.9,5.2,23183,870,83.3,4.5,73.4,4.9,11.6,3.7,111941,1407,85.8,1.8,78.4,2.1,8.4,1.7,69056,1207,86.2,1.9,81.4,2.1,5.4,1.5,53658,532,66.7,3.1,62.6,3.1,6.1,1.9,31258,523,24.3,3.3,23.1,3.3,4.7,2.9,28738,292,5.9,2.0,5.9,2.0,0.0,7.9,N,N,N,N,N,N,N,N,310667,1843,68.3,1.2,63.0,1.4,7.8,1.2,15065,995,65.2,7.2,56.3,7.2,13.7,6.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12995,309,59.6,7.3,51.8,7.3,11.4,5.3,305742,1089,68.4,1.2,63.0,1.4,7.8,1.2,257838,1114,81.7,1.5,75.5,1.6,7.5,1.1,128756,881,86.3,1.8,79.5,2.0,7.7,1.4,129082,705,77.0,1.9,71.5,2.1,7.2,1.7,20334,1996,72.4,5.1,67.3,5.2,6.7,3.1,20810,2816,45.9,7.6,31.0,5.7,32.4,8.2,24888,2381,48.4,5.5,41.8,5.1,13.4,6.2,234655,1068,81.5,1.5,75.7,1.7,7.1,1.1,19661,1979,61.3,5.7,50.9,5.8,17.0,6.2,98416,4185,80.1,2.0,74.0,2.2,7.6,1.5,61919,3244,85.5,2.5,78.8,2.9,7.5,2.1,54659,2995,86.9,2.1,84.1,2.1,3.1,1.1,3.1,(X),(X),(X),(X),(X),(X),(X)
