GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US42081,42081,"Lycoming County, Pennsylvania",95689,512,59.2,2.4,56.1,2.4,5.3,1.2,6766,638,38.6,7.6,34.7,6.8,10.2,7.5,7755,253,64.2,8.5,60.2,8.8,6.3,4.5,27900,550,81.0,3.2,75.5,3.5,6.8,2.4,15941,423,79.4,4.4,77.3,4.3,2.6,1.6,16851,416,61.3,5.1,59.3,5.1,3.2,1.8,11141,298,27.8,5.5,26.0,5.7,6.3,5.7,9335,73,4.4,2.2,4.3,2.1,3.9,6.5,N,N,N,N,N,N,N,N,88868,989,60.6,2.5,57.8,2.5,4.6,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87683,948,60.5,2.6,57.7,2.6,4.6,1.2,68447,544,73.9,2.8,70.2,2.9,5.0,1.2,33882,598,78.6,3.4,75.7,3.6,3.6,1.4,34565,463,69.3,3.7,64.8,4.0,6.5,2.3,3966,779,80.5,6.8,73.6,10.2,8.6,8.6,10596,1861,42.2,10.8,32.8,9.5,22.2,8.5,9843,1400,41.1,7.8,37.4,7.6,8.8,5.4,60692,560,75.1,2.7,71.5,2.9,4.8,1.3,6242,1363,52.0,11.0,46.3,11.4,10.9,8.6,21966,1658,67.7,5.0,63.3,5.0,6.6,2.9,18128,1614,83.8,3.4,80.2,3.6,4.3,2.3,14356,1322,85.6,3.7,84.0,3.9,1.9,1.3,7.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",94926,438,55.6,2.1,52.4,2.1,5.8,1.4,7081,671,34.4,8.4,27.5,8.5,20.1,12.9,7437,251,67.7,9.0,63.0,9.5,7.0,4.0,23716,674,79.7,3.6,75.9,3.6,4.7,1.6,16344,476,75.6,3.9,71.1,4.2,6.0,2.5,17436,626,63.7,5.2,61.0,5.1,4.2,2.1,11956,553,20.7,4.0,19.5,3.9,5.7,5.3,10956,250,4.7,2.1,4.7,2.1,0.0,20.2,N,N,N,N,N,N,N,N,87737,603,55.7,1.9,52.7,2.1,5.4,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87183,318,55.8,1.9,52.8,2.0,5.3,1.3,64933,616,73.0,2.8,69.2,2.9,5.2,1.3,32797,447,74.2,3.4,69.5,3.3,6.3,1.9,32136,552,71.7,3.8,68.9,3.8,3.9,1.3,4607,782,67.7,9.6,66.3,9.7,2.0,2.0,7638,1149,42.9,7.3,33.1,6.9,22.9,8.5,7997,1175,36.3,6.9,30.0,6.5,17.3,9.0,57496,611,73.7,2.8,70.0,2.8,5.0,1.2,5332,1081,42.5,9.2,38.8,8.9,8.6,7.2,23450,1535,69.5,3.2,65.7,3.2,5.4,2.3,15132,1328,77.1,4.6,72.3,5.1,6.2,2.8,13582,1369,89.3,3.0,87.1,2.9,2.4,1.3,6.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",137536,760,61.0,2.3,53.6,2.6,12.1,2.4,12588,1034,34.1,7.6,25.8,7.5,24.2,9.9,12636,1024,68.4,8.7,61.7,9.1,9.9,7.1,36040,1716,85.6,3.9,72.2,4.6,15.7,4.7,26922,1438,78.7,5.4,72.8,5.8,7.6,4.2,23834,664,60.2,6.7,56.2,7.0,6.6,4.4,15215,887,27.6,5.2,22.8,4.4,17.7,9.9,10301,621,3.6,2.8,2.4,2.2,33.2,46.8,N,N,N,N,N,N,N,N,110372,2014,60.1,2.5,53.4,2.9,11.2,2.6,17543,1138,66.9,6.4,57.2,7.9,14.5,8.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17998,65,63.0,8.2,53.6,7.7,15.0,8.0,97543,290,59.7,2.8,53.4,3.2,10.6,2.5,99432,1131,75.5,2.9,67.2,3.3,11.0,2.6,49189,800,79.2,4.1,71.9,5.0,9.3,3.1,50243,766,71.8,4.0,62.6,3.7,12.8,4.3,7528,1541,71.1,15.1,42.8,12.5,39.8,17.8,12103,2570,59.9,10.3,32.5,8.6,45.8,11.9,13668,2527,46.1,8.8,33.8,7.5,26.7,11.9,86796,1250,76.5,3.1,68.0,3.5,11.1,2.7,7358,2049,49.2,13.5,35.6,10.5,27.7,15.6,31603,2845,72.8,5.5,66.5,5.9,8.7,4.4,27533,2824,80.7,4.6,70.4,5.0,12.8,5.1,20302,2321,86.6,5.2,78.9,5.4,8.8,3.6,8.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",657593,1128,68.9,0.6,65.1,0.7,5.5,0.5,39780,1229,42.5,3.6,33.5,3.3,21.0,4.2,46242,450,76.8,2.6,66.9,3.4,12.7,2.8,204766,353,87.0,1.1,83.8,1.2,3.6,0.7,121713,188,86.8,1.4,82.6,1.4,4.8,0.9,111410,200,75.4,1.5,72.0,1.6,4.6,0.9,70343,253,39.0,2.5,37.4,2.5,4.2,1.8,63339,248,8.5,1.4,8.1,1.4,4.9,3.2,N,N,N,N,N,N,N,N,536439,1727,68.8,0.7,65.3,0.7,5.1,0.5,57629,1564,63.9,2.8,57.4,2.8,10.1,2.2,N,N,N,N,N,N,N,N,46436,766,73.0,2.6,69.1,2.7,5.3,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25918,318,70.5,4.0,65.4,4.5,7.1,3.0,518246,1072,68.8,0.7,65.4,0.7,5.0,0.5,484131,456,83.3,0.7,79.2,0.8,4.9,0.5,238454,437,87.7,0.7,82.9,0.8,5.4,0.7,245677,327,79.0,1.1,75.6,1.2,4.3,0.7,36668,2140,74.3,3.6,71.8,3.6,3.3,1.4,31015,2555,55.1,4.1,40.9,4.2,25.8,5.6,36027,3006,49.6,3.8,44.0,3.8,11.3,2.8,437889,342,84.0,0.7,80.4,0.8,4.2,0.5,19085,2120,64.2,5.4,61.8,5.6,3.7,2.5,90942,4660,77.1,1.9,72.3,2.1,6.1,1.2,102975,4003,83.9,1.6,79.8,1.8,4.9,1.0,224887,5408,88.5,1.1,85.6,1.0,3.2,0.5,6.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",245415,1035,64.5,1.2,60.0,1.3,6.8,1.1,16831,1234,48.4,6.1,36.7,5.8,24.1,6.3,20585,825,68.5,4.7,61.5,5.0,10.2,3.8,70680,1176,86.5,2.4,80.5,2.5,6.8,1.6,43333,946,86.0,2.6,81.9,3.0,4.9,1.7,41778,447,69.4,3.2,67.3,3.1,2.9,1.4,27615,643,25.9,3.9,24.0,3.5,7.2,4.2,24593,466,5.8,2.3,5.4,2.2,5.6,9.2,N,N,N,N,N,N,N,N,216137,1842,64.0,1.2,59.9,1.3,6.4,1.0,11639,1202,74.3,6.4,65.2,6.9,12.3,5.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25495,246,64.0,4.3,57.6,4.3,10.0,3.9,198452,1100,64.2,1.2,60.4,1.4,6.0,1.0,176376,765,80.2,1.5,75.5,1.6,5.8,1.1,88055,587,84.8,1.9,79.2,2.2,6.5,1.5,88321,474,75.7,2.2,71.8,2.2,5.1,1.2,11340,1295,82.3,4.8,73.9,6.0,10.2,5.1,16255,2180,51.8,6.2,37.9,6.3,26.8,8.5,17141,2300,42.9,5.4,40.1,5.3,6.6,4.1,155791,767,81.8,1.6,77.3,1.8,5.4,1.1,11362,1896,61.7,7.5,55.2,7.8,10.5,5.5,49944,2640,79.9,3.3,75.8,3.5,5.2,2.0,47569,2865,83.0,2.3,77.5,2.2,6.5,1.9,46916,2960,87.3,1.9,84.2,2.3,3.6,1.3,8.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",77421,489,55.2,2.1,52.0,2.2,5.8,1.7,3780,408,35.2,8.9,31.0,9.4,12.1,9.4,5468,271,75.9,6.5,61.2,9.8,19.3,11.2,22221,431,73.4,4.7,69.8,4.5,4.8,2.4,13356,342,76.8,4.8,74.1,5.0,3.6,2.1,13988,398,57.5,4.2,55.8,4.4,2.9,2.0,9906,176,22.0,4.8,20.7,4.6,5.7,5.4,8702,179,5.5,2.7,5.5,2.7,0.0,21.5,N,N,N,N,N,N,N,N,74019,432,56.6,2.1,53.3,2.2,5.9,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72573,326,57.0,2.1,53.8,2.2,5.7,1.7,55033,428,70.4,2.8,66.4,2.9,5.7,1.8,28969,442,69.8,4.0,64.7,4.4,7.2,3.1,26064,262,71.2,3.7,68.4,3.8,4.0,1.5,3711,768,69.1,9.5,65.0,10.4,5.9,5.5,7839,1588,38.4,7.0,28.4,6.1,26.1,11.5,7796,1128,30.9,7.5,26.7,6.9,13.4,10.5,49565,392,69.8,3.0,67.0,3.0,4.0,1.5,7363,1317,38.3,8.2,33.9,7.8,11.6,8.2,24088,1446,71.7,3.9,69.5,4.0,3.0,1.5,9596,1231,80.2,5.1,76.8,5.2,4.2,2.3,8518,1134,80.2,5.9,77.6,5.8,3.3,3.2,12.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1249699,1870,59.8,0.7,52.2,0.8,12.8,0.8,82847,1853,28.6,3.4,15.9,2.6,44.6,6.9,130311,371,64.6,2.3,48.4,2.8,25.0,3.1,473610,395,78.7,1.2,70.2,1.3,10.9,1.1,190316,230,72.3,2.0,65.3,2.0,9.7,1.4,177041,258,57.2,2.0,52.5,1.9,8.4,1.7,107866,256,22.5,2.0,21.1,1.9,6.1,1.7,87708,233,4.4,1.0,4.2,1.0,4.5,4.2,N,N,N,N,N,N,N,N,561079,6301,62.2,0.9,57.0,0.9,8.4,0.9,513541,4344,57.1,1.2,46.7,1.4,18.3,1.6,N,N,N,N,N,N,N,N,89927,1530,60.6,3.0,56.5,2.9,6.9,2.0,N,N,N,N,N,N,N,N,52205,6215,57.7,4.7,48.4,4.9,15.9,4.1,26914,3875,63.2,5.4,51.5,5.0,18.5,5.6,149036,804,57.7,2.6,48.1,2.9,16.5,2.7,483742,1255,62.9,0.9,58.4,1.0,7.3,0.9,971278,293,71.7,0.9,63.1,1.0,12.0,0.8,461508,309,73.8,1.4,63.5,1.5,14.0,1.2,509770,242,69.7,1.2,62.7,1.3,10.1,1.1,68721,4083,71.3,3.4,61.0,3.6,14.5,3.3,225302,10660,43.8,2.1,27.2,1.5,37.9,2.7,135120,6998,36.7,2.2,28.2,2.1,23.3,3.8,840967,446,72.8,0.9,65.3,1.0,10.2,0.8,127842,7461,50.8,2.7,40.1,2.5,21.0,3.0,281598,7763,66.8,1.6,57.4,1.6,14.0,1.6,193754,6952,78.1,1.7,70.2,1.9,10.1,1.4,237773,6986,87.3,1.3,84.3,1.4,3.5,0.6,12.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",120807,393,56.5,1.7,52.3,1.6,7.5,1.4,6024,366,37.5,7.0,28.9,6.4,22.9,10.2,7694,303,72.3,5.4,53.8,8.0,25.6,9.0,35763,533,76.2,3.2,70.6,3.3,7.3,1.9,21628,340,74.1,3.9,70.4,4.0,4.8,2.2,21487,306,59.0,4.2,57.3,4.2,3.0,1.9,15012,169,23.2,4.1,23.2,4.1,0.0,3.3,13199,212,8.0,3.2,7.5,3.2,6.2,8.0,N,N,N,N,N,N,N,N,114114,615,58.2,1.7,53.8,1.6,7.5,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112103,349,58.1,1.7,53.8,1.6,7.4,1.4,86572,285,71.0,2.2,65.7,2.1,7.4,1.4,46244,677,70.8,3.0,65.0,2.8,8.1,1.8,40328,664,71.3,2.5,66.6,2.6,6.6,1.9,4067,647,51.3,9.7,44.1,9.6,14.1,7.9,10184,1822,37.7,5.7,25.2,5.0,33.1,10.1,13115,1245,34.8,5.3,31.2,5.3,10.4,6.2,78878,448,70.9,2.2,66.9,2.1,5.6,1.1,8441,1291,50.4,8.4,44.1,7.7,12.5,7.4,33579,1958,68.1,3.0,64.1,3.0,5.8,1.7,22652,2003,75.4,3.3,72.4,3.3,3.9,1.4,14206,1296,82.7,4.3,78.2,4.4,5.2,2.7,9.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",64541,265,55.1,1.8,52.2,1.9,5.4,1.4,3574,278,39.4,9.9,31.2,9.4,20.7,11.3,4413,174,75.4,5.6,72.4,5.9,4.0,3.1,18054,348,69.8,4.1,66.1,4.3,5.2,2.3,11159,177,80.8,3.6,77.7,4.0,3.9,2.2,11733,114,61.7,5.3,58.6,5.0,5.0,3.0,8291,178,18.5,4.5,17.7,4.4,4.4,3.9,7317,62,6.5,2.9,5.8,2.7,9.9,12.4,N,N,N,N,N,N,N,N,61300,267,57.4,1.7,54.3,1.8,5.4,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,60864,211,57.7,1.7,54.6,1.9,5.4,1.4,45359,354,70.9,2.7,67.6,2.9,4.7,1.4,25032,418,70.2,4.2,67.0,4.3,4.4,1.6,20327,121,71.9,2.8,68.3,3.3,5.0,2.0,2924,539,64.4,11.7,62.3,11.9,3.2,3.4,4424,991,44.6,9.2,38.4,9.8,14.0,8.2,4719,749,34.7,7.0,30.5,7.1,12.2,8.7,40946,366,70.5,2.8,67.1,3.0,4.8,1.5,3806,714,42.9,8.8,40.4,9.1,5.8,5.7,19481,1315,72.8,3.6,69.5,3.9,4.6,1.9,10998,1078,70.2,4.7,66.4,4.9,5.5,3.0,6661,930,79.6,5.7,76.7,5.9,3.7,2.4,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",172358,527,60.2,1.3,57.4,1.6,4.7,1.2,11269,641,36.5,6.2,33.0,6.7,9.7,6.3,12513,342,83.8,5.1,72.6,7.4,13.4,5.7,46715,667,83.2,2.5,79.9,2.8,3.9,1.6,30519,592,81.8,3.0,79.2,3.3,3.2,1.8,31725,308,61.3,3.8,59.3,3.7,3.2,1.7,21339,273,24.8,3.8,24.4,3.7,1.8,2.1,18278,311,3.6,1.4,3.6,1.4,0.0,16.2,N,N,N,N,N,N,N,N,162632,986,60.3,1.3,57.6,1.6,4.5,1.3,5348,648,56.5,8.4,54.4,8.4,3.7,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161477,478,60.3,1.3,57.6,1.6,4.5,1.3,121472,580,77.2,1.7,73.6,2.1,4.7,1.3,60263,354,82.6,2.0,78.1,2.8,5.4,1.7,61209,500,71.9,2.2,69.1,2.3,3.9,1.5,8704,937,79.7,6.2,72.3,7.0,9.3,5.6,12037,1711,45.5,6.7,34.0,5.9,25.3,9.2,13219,1631,39.8,5.6,36.2,5.6,9.1,5.0,108959,594,76.4,1.7,73.7,1.9,3.6,1.1,6527,1387,44.0,9.1,36.0,8.6,18.2,10.6,38978,2401,70.5,3.3,67.6,3.3,4.2,1.8,29671,2033,79.9,2.5,76.9,2.9,3.8,1.6,33783,2006,86.4,2.2,85.3,2.2,1.3,0.9,8.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",299578,811,61.9,1.0,58.6,1.0,5.3,0.6,15627,955,44.7,5.4,37.7,5.2,15.7,6.1,20565,573,72.8,4.0,63.8,4.6,12.5,3.4,77997,757,84.1,1.7,79.3,2.1,5.5,1.3,53630,473,83.9,2.4,81.5,2.6,2.9,0.9,57409,400,69.2,2.6,66.8,2.7,3.5,1.4,40026,394,27.5,3.0,26.4,3.2,4.2,2.5,34324,317,6.4,1.7,6.1,1.7,4.9,6.7,N,N,N,N,N,N,N,N,287209,882,62.2,1.0,58.9,1.0,5.2,0.6,6757,531,52.8,9.7,48.9,10.0,7.3,5.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,285296,727,62.2,1.0,58.9,1.0,5.2,0.6,209601,546,78.9,1.2,74.9,1.3,4.9,0.6,104448,432,83.2,1.5,78.7,1.6,5.3,0.9,105153,496,74.6,1.8,71.2,2.0,4.6,1.0,13326,1512,69.0,6.0,66.1,6.3,4.2,2.5,20205,2435,45.2,5.4,35.2,5.0,22.2,6.2,22737,2084,44.2,5.0,37.7,4.7,14.6,5.9,189036,627,79.5,1.2,76.1,1.3,4.2,0.7,8404,1250,54.7,6.5,46.3,6.8,15.4,5.8,67473,3152,73.3,2.3,69.2,2.3,5.5,1.5,55193,3007,83.1,2.0,79.8,2.1,4.0,1.0,57966,2643,87.0,1.8,85.0,1.9,2.1,0.8,7.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",354148,863,66.2,1.2,62.2,1.4,5.9,0.9,22885,1239,46.9,5.8,36.8,6.2,21.6,7.3,27065,920,79.8,4.5,72.3,5.3,9.0,3.7,107745,931,85.3,1.9,80.3,2.3,5.6,1.3,65683,595,84.7,2.3,81.1,2.5,4.2,1.6,60548,504,69.7,3.0,66.6,3.1,4.5,1.3,40149,521,27.1,3.2,26.4,3.1,2.6,2.1,30073,565,5.4,1.9,5.4,1.9,0.0,6.9,N,N,N,N,N,N,N,N,321198,1512,66.3,1.3,62.9,1.4,5.0,0.9,18670,1097,64.5,5.2,53.1,5.2,17.7,5.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18516,297,68.7,4.8,61.1,5.8,11.1,4.6,308160,781,66.2,1.3,63.0,1.4,4.7,0.8,261041,903,81.0,1.4,76.5,1.5,5.4,0.8,130086,834,85.1,1.6,80.2,1.9,5.5,1.3,130955,616,76.9,2.1,72.9,2.3,5.2,1.1,18124,1912,79.6,5.1,73.3,5.4,7.9,3.7,23046,3268,45.2,5.4,34.9,5.5,22.8,6.4,27367,2314,46.9,5.1,42.3,4.9,9.3,2.9,233976,1002,81.1,1.4,77.0,1.5,4.9,0.9,20528,2052,56.1,5.7,51.3,5.7,8.6,4.8,92050,3680,79.9,2.3,75.4,2.5,5.6,1.4,59692,3224,86.2,1.9,81.3,2.5,5.4,1.9,61706,3617,86.2,2.7,83.7,2.7,2.7,1.3,6.8,(X),(X),(X),(X),(X),(X),(X)
