GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
0500000US42081,42081,"Lycoming County, Pennsylvania",95494,374,60.5,2.3,54.8,2.2,9.4,1.8,6414,474,40.7,8.1,24.7,7.8,39.4,16.4,8428,484,76.4,7.4,66.3,7.9,13.2,6.0,27590,603,80.6,4.1,72.9,4.4,9.5,2.8,16441,408,75.7,4.3,70.9,3.5,6.3,2.9,16589,222,67.7,4.4,65.0,4.7,3.9,2.0,10582,284,23.3,4.2,22.2,4.0,5.0,4.7,9450,77,3.8,2.1,2.9,1.7,23.5,32.7,N,N,N,N,N,N,N,N,89473,506,60.1,2.4,55.4,2.3,7.8,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88668,378,60.1,2.4,55.4,2.3,7.9,1.7,69048,560,75.8,2.8,69.7,2.5,8.0,1.5,34583,549,82.1,3.1,74.4,3.6,9.4,2.9,34465,438,69.5,3.5,65.1,3.7,6.3,2.6,5102,885,78.0,7.3,73.1,8.1,6.3,4.8,7988,1565,53.0,9.4,37.1,7.0,30.1,8.6,6595,861,40.4,8.7,36.3,7.7,10.1,6.4,60620,687,75.7,2.8,70.2,2.7,7.3,1.6,4811,792,51.2,7.9,44.5,8.5,13.1,8.7,23785,1648,71.9,3.8,63.8,3.4,11.3,3.6,19346,1454,79.9,5.1,76.6,4.9,4.2,1.7,12678,1485,85.8,4.1,82.3,4.9,4.1,3.3,6.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",95154,561,58.9,1.7,54.8,1.8,7.0,1.4,6706,691,46.6,8.3,35.9,8.3,22.9,13.3,8198,435,69.7,4.5,59.2,5.5,14.6,6.9,24652,472,80.5,3.4,75.7,3.4,6.0,2.2,16106,362,81.5,3.7,77.2,3.8,5.2,2.7,17011,315,60.6,4.4,59.2,4.4,2.3,1.5,11472,318,30.0,6.3,27.7,5.7,7.5,4.8,11009,285,4.6,2.4,4.5,2.4,2.0,4.1,N,N,N,N,N,N,N,N,87980,591,59.6,1.6,55.6,1.8,6.6,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87144,442,60.0,1.6,56.0,1.8,6.7,1.5,65967,473,74.3,1.9,69.8,2.1,6.0,1.3,33403,420,73.6,3.2,68.6,3.3,6.6,2.1,32564,283,75.0,2.5,71.0,2.8,5.4,1.6,4293,729,69.5,9.0,60.1,9.9,13.4,7.6,7851,1508,49.5,7.9,39.0,8.0,21.1,9.7,8610,1043,39.1,7.8,33.5,6.7,14.3,6.3,57769,553,74.9,2.1,71.3,2.2,4.9,1.4,4193,834,52.8,10.9,49.6,10.8,6.1,5.2,25129,1693,69.3,3.3,65.7,3.4,5.2,2.4,16059,1209,80.6,3.9,76.1,4.3,5.6,2.6,12388,1414,86.5,3.7,83.7,3.9,3.3,2.4,7.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",136563,872,64.4,1.9,56.6,2.0,11.8,2.1,11515,902,43.7,9.0,33.1,7.6,22.6,11.4,13484,821,86.5,6.7,67.2,8.1,22.3,7.1,35134,830,83.3,3.4,76.1,4.1,8.6,3.4,27947,884,79.1,3.9,69.6,4.9,11.5,3.4,24283,739,64.7,5.3,59.7,6.3,7.6,4.3,14195,694,26.1,5.6,23.4,5.8,10.2,7.1,10005,893,4.2,5.0,3.6,5.0,12.3,28.9,N,N,N,N,N,N,N,N,108783,1932,63.1,2.3,55.8,2.4,11.2,2.7,17709,1209,67.4,5.4,60.4,5.6,10.4,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16743,433,70.8,6.0,60.1,6.3,15.1,5.9,98256,426,62.9,2.3,55.8,2.4,10.9,2.7,100848,1343,78.1,2.4,69.2,2.5,11.2,2.0,50515,1113,80.9,3.5,70.8,3.9,12.2,3.0,50333,963,75.2,3.2,67.6,3.8,10.2,3.0,5143,1104,69.1,9.4,59.3,10.5,14.2,10.1,11287,2427,65.6,10.4,40.5,8.5,38.3,10.6,12540,2207,45.2,8.2,41.9,8.2,7.3,5.5,87364,1042,76.8,2.7,69.5,2.9,9.3,2.2,6589,1687,64.7,8.4,53.2,7.1,17.8,11.5,33215,2944,74.6,4.9,63.9,5.3,13.9,4.4,26231,2557,73.9,4.9,68.1,5.1,7.9,3.2,21329,2565,87.5,3.5,85.0,3.9,2.8,1.6,6.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",652848,1215,68.4,0.7,63.6,0.8,6.9,0.6,40836,1274,40.4,3.4,30.9,2.6,22.8,4.9,44381,730,76.7,2.8,66.4,3.5,13.4,2.9,204498,328,87.0,1.2,81.8,1.5,5.9,1.0,123847,347,85.9,1.5,81.5,1.7,5.0,1.0,108669,3,75.4,1.6,70.6,1.6,6.3,1.3,67258,317,36.6,2.2,34.7,2.3,5.4,2.0,63359,281,8.4,1.3,8.0,1.3,4.8,3.1,N,N,N,N,N,N,N,N,538230,1632,68.7,0.7,64.2,0.8,6.6,0.6,56107,1753,64.4,3.1,57.8,3.3,10.2,2.9,N,N,N,N,N,N,N,N,43399,1290,68.6,2.6,64.4,3.1,6.2,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9588,1696,67.6,6.8,63.2,6.3,6.5,3.8,25669,237,75.0,3.4,68.1,4.1,9.1,3.0,518389,896,68.6,0.7,64.0,0.7,6.6,0.6,481395,756,83.2,0.8,77.8,0.9,6.4,0.7,237155,573,87.8,1.1,81.6,1.5,6.9,0.9,244240,652,78.7,1.2,74.0,1.2,5.9,0.9,35474,2293,71.1,3.6,67.0,3.7,5.8,1.8,27953,2878,59.0,5.6,38.9,4.7,34.1,6.7,35882,2498,55.0,4.2,45.0,3.7,18.0,4.3,437014,178,83.8,0.8,78.9,0.9,5.8,0.7,20306,2471,63.7,6.0,53.9,5.9,15.5,5.6,95939,4695,79.2,1.9,72.1,2.5,9.0,1.8,99048,4547,84.3,1.6,78.9,2.1,6.3,1.3,221721,5093,87.4,1.1,84.2,1.2,3.7,0.7,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",244902,798,63.5,1.2,58.5,1.4,7.9,1.2,17433,1035,35.8,5.4,28.0,5.4,21.8,7.1,20014,1058,71.6,6.2,65.4,6.0,8.7,3.6,70893,1142,86.5,2.1,79.7,2.2,7.7,2.0,44285,1010,82.8,3.0,76.7,3.3,7.4,2.2,41763,811,69.0,3.2,64.9,3.3,5.9,2.2,26338,717,25.9,3.9,24.4,4.0,5.5,3.1,24176,464,5.6,2.7,5.3,2.6,6.5,8.1,N,N,N,N,N,N,N,N,213096,2086,62.9,1.3,58.4,1.4,7.1,1.0,11302,975,70.4,5.7,62.3,7.1,11.4,7.0,N,N,N,N,N,N,N,N,6393,521,64.9,7.7,58.6,8.5,9.7,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,24361,287,63.7,5.2,58.0,5.1,8.6,3.9,199935,596,62.9,1.3,58.4,1.4,7.2,1.1,176955,1092,79.8,1.5,73.9,1.7,7.4,1.3,87281,861,84.5,2.1,78.3,2.1,7.3,1.8,89674,739,75.1,1.9,69.5,2.1,7.4,1.7,11400,1553,67.2,7.4,61.7,7.9,8.2,6.0,17230,2583,49.7,7.6,34.4,6.9,30.7,8.5,16585,1984,46.3,7.1,36.4,6.1,21.3,8.0,156941,1178,80.8,1.5,74.9,1.8,7.2,1.3,9899,1763,65.9,8.0,55.2,7.8,16.1,6.9,53220,2935,78.3,3.0,69.6,3.3,11.2,2.7,46709,2860,81.5,2.8,76.5,3.3,6.0,2.1,47113,2978,86.1,2.5,83.6,2.9,2.9,1.0,6.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",77704,360,58.4,2.0,54.2,2.0,7.2,1.9,4149,423,40.6,10.5,35.0,9.8,13.9,11.1,5541,289,65.1,7.2,55.4,7.5,15.0,8.1,22454,451,80.2,3.1,74.1,3.5,7.6,2.4,13408,252,77.7,3.9,73.1,4.4,5.9,3.8,13930,226,62.9,4.8,60.7,4.8,3.6,1.9,9602,131,25.7,5.5,23.7,5.6,8.0,5.9,8620,102,5.3,2.6,5.2,2.6,1.7,3.3,N,N,N,N,N,N,N,N,74879,378,59.9,2.0,55.7,2.1,7.0,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73332,252,59.9,1.9,55.8,2.0,6.9,1.8,55333,243,73.7,2.3,68.6,2.5,6.9,1.8,28826,366,76.3,2.9,70.6,3.3,7.5,2.4,26507,407,70.9,3.2,66.4,3.6,6.4,2.8,3481,679,61.4,10.7,55.1,10.7,10.3,8.9,6887,1355,52.6,9.0,36.7,8.0,30.2,10.9,7118,1095,37.4,7.6,34.4,7.2,8.1,6.5,49792,361,74.7,2.4,70.1,2.6,6.2,1.8,6176,884,43.5,8.6,39.8,8.5,8.3,6.0,24034,1329,75.8,3.4,71.8,3.4,5.3,2.4,11909,1226,81.6,4.3,74.3,5.2,8.9,3.7,7673,999,85.6,4.0,82.4,4.7,3.8,2.5,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1243421,1971,59.7,0.7,51.5,0.8,13.8,0.8,83742,1882,28.0,2.5,15.7,2.4,44.0,6.7,135759,67,64.0,3.1,48.8,3.2,23.8,3.5,464723,604,79.8,1.4,69.4,1.5,13.0,1.1,192259,433,70.9,2.2,63.7,2.2,10.2,1.5,174119,411,56.2,1.7,51.7,1.8,8.0,1.3,104101,379,21.1,1.7,19.9,1.7,5.3,2.1,88718,353,5.8,1.3,5.3,1.2,9.5,5.8,N,N,N,N,N,N,N,N,550672,5279,62.0,1.0,56.4,1.0,8.9,1.0,517960,5006,57.9,1.1,47.0,1.4,18.9,1.8,N,N,N,N,N,N,N,N,87551,1854,60.6,2.9,53.6,2.9,11.4,2.8,N,N,N,N,N,N,N,N,59250,5376,54.4,3.9,44.5,4.0,18.2,4.1,24570,4336,56.6,6.1,44.4,5.5,21.6,7.0,144481,737,57.3,2.6,47.3,2.6,17.5,2.8,489178,1299,62.1,1.0,57.0,1.1,8.3,1.1,966860,693,71.6,0.9,62.2,1.0,13.1,0.9,458856,773,73.1,1.5,63.0,1.5,13.7,1.3,508004,424,70.2,1.2,61.5,1.3,12.4,1.1,62183,4153,73.3,3.2,61.0,3.7,16.7,3.6,227855,10076,41.4,2.0,25.4,1.5,38.7,2.8,135786,6160,32.5,2.5,23.4,2.0,28.0,4.6,831101,691,72.8,0.9,64.4,1.0,11.5,0.8,124013,6261,47.8,3.0,36.5,2.5,23.7,3.1,274495,9002,69.4,1.7,58.6,1.8,15.6,1.5,203442,6099,77.3,1.9,69.0,2.0,10.6,1.5,229151,7550,86.5,1.3,82.4,1.4,4.8,0.9,11.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",121342,517,58.0,1.8,53.3,1.8,8.0,1.4,6463,840,43.2,8.4,31.2,7.1,27.8,9.7,8122,465,75.7,6.8,63.3,7.5,16.4,6.4,35959,714,74.8,3.5,69.2,3.2,7.5,2.6,22208,467,78.5,3.1,73.3,3.2,6.6,2.6,21142,169,60.8,3.6,57.8,3.5,4.8,1.8,14191,84,24.9,6.0,24.3,6.0,2.5,2.6,13257,93,5.5,3.1,5.5,3.1,0.0,15.3,N,N,N,N,N,N,N,N,114618,673,59.6,1.8,54.8,1.8,8.0,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112524,467,59.6,1.8,54.9,1.8,7.8,1.4,87431,719,72.4,2.1,66.9,2.1,7.6,1.5,46368,702,72.5,2.9,66.2,3.1,8.6,2.5,41063,247,72.4,2.6,67.8,2.7,6.4,1.7,5364,764,66.4,7.9,63.1,8.3,4.9,3.7,10128,1478,46.7,7.4,32.5,7.4,30.3,12.7,13449,1439,38.2,5.3,30.8,5.0,19.2,6.3,79309,840,72.1,2.2,67.3,2.1,6.6,1.6,8261,1345,53.9,8.3,48.1,7.8,10.7,4.7,34951,2077,66.6,3.6,62.6,3.4,5.9,2.2,23237,1986,79.1,3.5,73.1,3.9,7.5,2.7,12860,1451,86.1,5.0,81.9,5.0,4.9,2.6,6.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",64079,328,56.9,2.1,52.6,2.1,7.7,1.8,3237,244,46.9,9.3,32.9,8.0,29.8,13.6,3908,79,80.7,6.7,63.1,10.1,21.9,11.8,18183,390,74.0,4.4,68.9,4.4,6.9,2.8,11305,180,78.7,3.8,74.9,4.4,4.8,2.5,12027,231,59.9,5.1,57.9,5.0,3.2,1.4,7911,149,19.7,4.9,19.3,4.8,2.4,2.2,7508,152,9.3,4.1,8.7,4.0,6.3,10.9,N,N,N,N,N,N,N,N,61264,292,59.0,2.0,54.5,2.0,7.7,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,60914,234,59.0,2.0,54.4,2.0,7.8,1.8,45423,339,72.0,2.9,67.0,2.9,7.0,1.8,24608,445,71.1,4.2,64.8,4.2,8.8,2.5,20815,209,73.1,3.4,69.6,3.9,4.8,2.4,3239,494,75.0,8.6,63.5,10.8,15.3,10.6,4190,690,55.0,8.7,37.7,8.9,31.4,11.1,5597,809,46.0,8.6,43.0,8.4,6.7,3.9,41515,348,71.2,3.1,67.4,3.0,5.4,1.6,3633,782,44.7,11.6,39.6,12.0,11.4,11.9,19498,1131,71.0,4.2,67.0,3.9,5.6,2.0,10747,1119,73.2,5.2,67.8,5.2,7.4,3.4,7637,1099,81.5,5.8,80.9,5.8,0.7,0.9,7.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",172240,575,62.7,1.2,58.1,1.5,7.4,1.3,11442,616,48.1,5.6,35.4,6.6,26.4,9.2,12509,329,83.5,4.3,73.8,5.4,11.6,4.7,46132,679,83.8,2.0,77.0,2.8,8.1,2.5,32029,431,82.8,2.7,79.2,3.0,4.3,1.6,31575,283,63.6,3.6,61.1,3.5,3.9,1.7,20744,308,26.8,4.3,25.3,4.2,5.5,3.9,17809,195,7.3,2.3,7.3,2.3,0.0,9.0,N,N,N,N,N,N,N,N,163247,649,62.5,1.2,58.1,1.4,7.0,1.3,5282,310,58.2,8.8,45.4,10.1,22.1,9.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161402,563,62.6,1.2,58.3,1.4,6.9,1.3,122245,439,78.3,1.4,73.2,1.7,6.5,1.3,60627,364,83.5,1.8,76.7,2.4,8.1,1.8,61618,352,73.2,2.2,69.7,2.4,4.7,1.6,7998,907,64.2,7.2,59.5,7.5,7.3,3.8,12441,1669,47.4,5.3,27.6,5.9,41.8,10.2,15204,1718,44.8,5.4,38.8,5.3,13.5,5.7,109736,553,77.7,1.5,73.1,1.8,5.9,1.3,6382,1156,57.4,7.9,52.4,9.5,8.9,7.4,40072,2465,75.6,2.9,69.1,3.1,8.6,2.2,28974,1992,78.5,3.1,74.9,3.4,4.5,2.0,34308,2148,83.3,2.4,80.1,2.7,3.9,1.8,7.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",302907,653,60.3,1.0,56.5,1.1,6.3,0.8,17803,712,45.7,5.5,38.2,5.1,16.4,5.3,20950,577,82.9,4.9,73.4,5.4,11.3,3.7,78317,644,81.7,2.1,75.9,2.3,7.2,1.5,55959,575,82.1,2.4,78.1,2.7,4.9,1.5,56736,323,64.0,2.6,62.4,2.6,2.5,1.0,38624,347,23.4,3.1,22.2,3.0,5.0,2.7,34518,349,5.4,1.4,5.3,1.4,2.6,4.2,N,N,N,N,N,N,N,N,289896,714,60.6,1.1,56.9,1.1,6.1,0.8,6977,552,44.6,7.2,37.5,8.5,15.8,9.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,288488,595,60.6,1.1,56.9,1.1,6.1,0.8,211962,469,77.2,1.2,72.6,1.4,6.0,0.9,106098,350,82.9,1.6,78.4,1.8,5.3,1.0,105864,403,71.5,2.0,66.7,2.2,6.7,1.5,13259,1456,74.5,4.8,66.4,5.2,10.8,4.0,21310,2401,47.8,4.5,32.0,4.5,33.0,6.9,24594,2303,41.0,4.7,36.1,4.4,11.9,3.9,191012,634,76.6,1.2,72.5,1.4,5.3,0.9,10952,1696,49.3,8.0,45.5,8.1,7.6,5.3,63150,3237,73.4,2.3,66.8,2.6,9.0,2.0,59497,3284,78.3,2.2,75.1,2.4,4.2,1.3,57413,3653,83.5,2.5,81.3,2.6,2.6,1.2,7.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",351762,960,67.5,0.9,62.2,1.2,7.8,1.1,22922,1270,52.2,4.6,37.9,5.0,27.5,7.4,26765,1022,77.7,4.7,67.7,4.7,12.9,3.6,107577,1196,85.5,1.7,78.6,2.3,8.0,2.0,67084,462,85.9,2.3,81.4,2.4,5.2,1.4,59243,501,70.6,2.7,67.5,2.8,4.4,1.4,38565,497,28.0,3.2,27.1,3.2,3.1,2.2,29606,407,8.4,2.1,8.1,2.1,3.4,5.6,N,N,N,N,N,N,N,N,319838,1635,67.8,1.0,62.7,1.4,7.5,1.1,18265,1005,64.4,5.4,57.7,5.4,10.4,4.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,18188,269,63.4,6.9,55.1,6.6,12.8,7.4,307595,838,67.8,1.0,62.8,1.4,7.3,1.1,260669,799,81.4,1.1,75.7,1.4,7.0,1.2,129832,521,86.9,1.4,79.9,1.7,8.0,1.6,130837,615,76.0,2.0,71.5,2.1,5.9,1.1,18767,1989,72.5,6.0,67.8,6.4,6.5,4.1,23667,3145,47.7,5.2,34.4,5.5,28.0,7.6,25880,2548,44.3,4.5,38.8,4.6,12.5,5.4,233904,1134,81.8,1.1,76.6,1.5,6.4,1.1,21018,2293,59.1,5.2,52.3,6.0,11.5,5.9,93037,4272,80.9,1.5,73.8,2.1,8.7,1.9,64360,3667,86.5,2.1,82.5,2.3,4.6,1.1,55489,3449,86.6,1.9,83.6,2.1,3.4,1.6,8.0,(X),(X),(X),(X),(X),(X),(X)
