GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42063,42063,"Indiana County, Pennsylvania",71663,438,59.2,2.1,54.0,2.5,8.7,2.4,6790,478,47.5,9.6,30.3,11.6,36.2,18.1,9651,399,73.0,7.1,61.3,7.9,16.0,7.5,4541,244,86.8,7.9,82.6,9.1,4.9,4.5,4239,168,85.1,6.7,80.4,7.3,4.1,4.1,8343,174,75.3,7.3,71.5,7.2,5.0,3.2,10188,199,85.1,3.9,80.3,5.0,5.6,3.2,6583,705,71.7,5.6,69.5,5.8,3.1,2.3,5364,689,58.8,6.9,57.4,7.0,2.3,2.6,9042,211,16.4,5.1,16.0,5.0,2.4,2.9,6922,30,4.2,3.0,4.2,3.0,0.0,34.6,67831,346,59.5,2.1,54.9,2.6,7.7,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,67155,269,59.4,2.2,54.9,2.6,7.6,2.4,48909,415,76.5,2.8,71.3,3.0,6.6,1.9,24796,256,79.1,3.8,74.8,4.1,5.1,1.9,24113,346,73.9,4.3,67.7,4.4,8.3,3.4,7189,752,73.3,7.4,67.6,7.9,7.8,4.9,1562,524,55.8,14.7,47.7,14.0,14.5,12.6,1106,342,69.9,12.9,63.7,15.7,8.8,14.4,4521,602,80.2,9.3,75.4,9.9,6.0,5.9,6900,1657,51.1,10.5,42.9,10.9,16.0,9.0,40288,1582,82.7,2.5,78.7,2.7,4.6,1.8,6784,1200,42.5,7.3,36.3,7.7,14.6,9.2,39258,326,77.4,2.9,73.8,3.2,4.5,1.5,3406,730,52.4,10.4,49.1,11.0,6.3,7.9,15173,1237,76.6,3.9,71.1,4.8,7.3,3.0,10066,1279,80.1,5.5,77.8,5.6,2.3,1.0,10613,1350,83.8,5.4,81.8,6.0,2.4,2.5
0500000US42069,42069,"Lackawanna County, Pennsylvania",172862,578,59.4,1.7,56.6,1.8,4.4,0.9,10683,697,31.3,6.3,28.6,5.7,8.8,6.1,13835,650,63.3,7.3,57.1,7.3,9.7,4.7,12777,555,86.4,4.4,83.9,5.0,2.9,2.5,12259,642,83.6,4.5,77.7,5.8,6.0,4.0,24639,1030,82.5,4.1,78.9,4.1,4.0,1.9,27509,778,81.7,4.1,78.7,4.1,3.7,1.9,14639,1335,72.8,5.2,70.8,5.2,2.8,1.8,15418,1358,53.2,4.8,51.1,4.8,3.9,2.5,22600,324,27.5,4.3,26.7,4.2,2.9,2.3,18503,273,7.2,3.0,7.1,3.0,1.9,3.5,160608,898,59.4,1.7,56.9,1.8,4.2,0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10066,213,66.5,6.4,56.2,8.2,15.6,8.7,151985,500,59.0,1.7,56.9,1.7,3.4,0.7,121076,566,75.7,2.3,72.2,2.3,4.4,0.9,59659,398,79.5,2.8,76.3,2.9,3.9,1.3,61417,464,72.0,3.3,68.3,3.2,5.0,1.4,21898,1803,74.2,5.7,69.5,5.8,5.8,3.0,4975,955,61.8,11.6,58.9,11.5,4.7,6.2,3170,907,69.7,12.6,62.4,12.8,6.3,6.5,13753,1468,79.7,6.8,75.0,6.9,6.0,3.5,15902,2237,48.3,7.8,39.3,8.5,18.5,8.6,102495,2427,81.6,1.9,78.9,2.0,3.1,0.7,16247,1792,42.3,5.5,37.9,6.2,10.4,6.5,107241,685,77.3,2.2,74.2,2.3,3.9,0.9,7635,1373,57.5,9.7,52.7,10.4,8.3,6.4,34021,2816,72.0,4.6,68.4,4.8,5.0,2.1,30179,2365,79.4,3.0,75.5,3.6,4.3,2.3,35406,2436,85.0,3.0,83.3,3.0,1.9,1.0
0500000US42071,42071,"Lancaster County, Pennsylvania",428100,1380,66.6,1.0,64.2,1.1,3.4,0.5,28318,1811,63.1,4.8,55.6,4.6,11.9,4.3,34873,1244,82.5,3.4,78.1,3.9,5.3,2.4,37075,811,84.5,3.6,82.1,3.8,2.9,1.6,33840,703,82.3,3.2,79.7,3.5,3.1,1.6,61015,791,82.1,2.2,79.3,2.5,3.2,1.4,67220,816,83.2,2.2,81.2,2.4,2.2,0.9,38917,2478,78.3,3.6,76.6,3.6,2.1,1.2,32112,2516,68.3,4.5,67.4,4.5,1.3,1.2,51339,792,34.0,3.2,32.9,2.9,3.3,2.4,43391,701,7.6,1.8,7.6,1.8,0.0,3.9,386083,2570,66.2,1.1,64.0,1.1,3.3,0.5,17056,1736,67.1,5.5,60.8,6.4,9.5,5.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,39538,539,70.0,4.5,65.7,4.7,6.2,3.1,359126,1107,65.8,1.2,63.8,1.2,3.0,0.5,305052,1163,80.7,1.2,78.4,1.3,2.9,0.6,151414,985,88.4,1.4,86.3,1.5,2.3,0.6,153638,720,73.2,2.0,70.6,2.1,3.5,0.9,54442,2534,69.8,3.1,67.3,3.1,3.5,1.5,13447,1896,67.3,6.0,63.7,6.1,5.4,3.6,13337,1753,52.4,7.4,51.6,7.3,1.7,2.1,27658,2378,79.4,3.5,76.7,3.7,3.3,2.2,27756,3607,47.8,5.9,42.5,6.3,11.0,4.9,274129,3469,84.4,1.1,82.3,1.1,2.4,0.5,27929,2429,46.3,4.9,43.8,4.7,5.2,3.3,270179,1086,80.5,1.3,78.4,1.4,2.6,0.6,40239,2874,62.8,2.8,60.1,3.2,4.4,2.2,91435,4698,78.5,2.5,76.1,2.4,3.1,1.0,61572,3591,85.4,2.5,82.9,2.7,3.0,1.4,76933,3802,88.2,1.8,87.2,1.9,1.0,0.5
0500000US42073,42073,"Lawrence County, Pennsylvania",71916,468,60.8,1.9,56.4,2.2,7.2,1.8,4363,452,44.8,9.6,39.0,8.7,12.8,10.4,5008,305,86.9,6.2,64.5,13.7,25.8,12.5,4806,232,87.1,5.9,78.3,8.3,10.1,6.4,4506,276,84.7,6.6,80.4,7.7,5.1,5.9,9013,295,84.8,5.0,79.6,6.4,6.1,3.8,11524,380,81.2,4.1,78.8,4.7,3.0,2.4,7109,887,80.2,6.0,76.7,6.5,4.4,3.2,6779,863,53.5,8.3,53.1,8.2,0.7,1.3,9901,149,20.9,5.1,19.6,4.8,6.4,5.5,8907,257,11.1,5.9,11.1,5.9,0.0,12.5,67753,521,61.2,2.0,57.0,2.3,6.7,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,66970,450,61.3,2.0,57.2,2.3,6.8,1.8,48745,337,79.4,2.2,73.7,2.4,7.1,1.9,24244,264,84.1,3.0,76.6,3.4,8.9,3.0,24501,230,74.7,3.1,70.8,3.2,5.2,2.2,9205,1019,79.6,5.4,75.8,6.3,4.8,4.0,1955,628,75.4,14.5,67.9,15.2,9.9,11.0,1549,475,69.7,17.1,66.7,16.3,4.4,4.5,5701,822,83.7,7.0,81.0,7.7,3.3,4.5,5429,1118,49.5,10.1,25.0,7.7,49.4,15.9,42657,1190,83.9,2.0,80.5,2.3,4.0,1.3,7591,1116,51.6,8.6,42.3,7.9,18.1,9.0,43737,392,78.5,2.5,74.7,2.7,4.8,1.5,3177,733,57.3,9.4,54.5,9.6,4.9,4.6,17717,1443,74.2,3.9,70.3,4.1,5.2,2.5,12808,1044,80.3,4.7,74.9,5.1,6.7,3.7,10035,1270,90.4,4.2,88.7,4.6,1.9,1.8
0500000US42075,42075,"Lebanon County, Pennsylvania",111381,753,62.7,1.9,60.1,2.0,4.0,1.2,7075,879,49.0,9.3,41.0,10.0,16.3,10.8,8542,600,83.0,7.2,79.4,8.1,4.4,4.7,8065,552,82.5,5.9,78.1,7.4,5.4,4.9,8449,970,78.8,7.3,71.9,8.9,7.9,6.2,15673,857,87.8,3.9,85.6,3.9,2.1,1.5,17990,717,84.0,4.7,83.0,4.9,1.2,1.1,9414,1172,80.0,6.6,78.7,6.4,1.7,2.0,9095,1154,58.5,7.5,55.7,7.4,4.8,5.5,14989,596,24.3,5.1,23.3,5.0,4.3,5.3,12089,402,4.5,2.4,4.5,2.4,0.0,21.6,98581,1453,62.9,1.8,60.4,1.9,3.7,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12265,210,61.2,9.4,56.4,8.5,7.8,5.5,94408,627,62.8,1.7,60.6,1.9,3.4,1.3,77228,979,80.5,2.8,77.7,2.9,3.3,1.2,38482,697,84.6,3.0,81.0,3.2,3.9,1.8,38746,662,76.3,3.8,74.3,4.1,2.6,1.5,14992,1135,75.0,5.9,72.2,6.3,3.7,2.8,3227,735,75.0,10.2,71.7,11.0,4.4,5.6,2666,740,60.5,14.1,58.9,14.3,2.6,4.7,9099,993,79.3,7.7,76.3,8.0,3.7,4.1,8059,1861,47.9,10.0,36.3,8.6,24.2,11.1,68203,1783,84.8,2.6,83.0,2.6,1.9,0.9,7059,1206,39.8,8.5,31.7,8.4,20.2,13.7,68686,930,80.1,3.0,77.4,3.1,3.2,1.4,5651,1249,62.3,8.9,58.5,9.6,6.1,5.4,29769,2511,80.7,3.4,77.5,3.9,3.9,2.2,17380,2365,78.2,5.7,75.0,5.7,3.3,2.9,15886,1966,87.5,4.7,86.6,4.8,1.0,1.1
0500000US42077,42077,"Lehigh County, Pennsylvania",293469,838,64.8,1.4,60.7,1.5,6.1,1.2,20324,1064,49.0,6.5,40.9,6.2,16.5,6.0,24153,904,81.4,4.0,68.6,6.0,15.7,6.0,23585,893,85.6,4.2,79.7,4.9,6.5,3.1,23347,492,88.2,3.3,83.2,3.6,4.6,3.0,45562,982,81.8,3.9,77.0,4.1,5.9,2.3,48374,929,82.6,2.8,78.9,3.1,3.8,1.7,25088,1650,72.4,4.9,70.4,5.0,2.7,1.7,23900,1736,59.4,5.0,58.4,4.8,1.8,1.4,32510,700,26.1,3.5,25.4,3.4,2.6,2.9,26626,651,6.7,2.3,6.7,2.3,0.0,7.2,240473,3092,63.5,1.4,60.0,1.6,5.2,1.1,20734,2254,74.4,6.0,67.6,6.9,9.1,5.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,62522,544,65.0,3.3,57.9,3.5,10.8,3.0,200999,679,63.5,1.3,60.9,1.6,3.8,1.1,214009,844,79.5,1.6,74.6,1.8,5.8,1.2,106142,481,84.0,2.3,78.9,2.4,5.5,1.3,107867,718,74.9,2.2,70.4,2.5,6.1,1.9,38663,2232,78.9,3.9,73.9,4.3,6.3,2.8,7723,1482,78.0,9.1,67.9,10.5,12.9,10.1,6934,1314,62.3,8.8,59.1,8.8,5.1,6.1,24006,1907,83.9,4.7,80.1,5.0,4.5,2.5,24232,3484,44.1,5.8,30.5,5.4,30.8,9.5,186171,3663,84.9,1.2,81.2,1.4,4.1,0.9,24655,2436,43.5,5.6,39.0,5.2,10.4,4.5,189856,1113,79.2,1.7,75.4,1.9,4.5,1.0,19067,2135,52.0,6.0,46.5,6.2,10.6,5.7,57636,3881,75.8,3.5,70.2,3.8,6.8,2.4,54004,3465,83.2,2.7,79.4,2.9,3.9,1.3,59149,3502,87.7,2.1,86.0,2.2,1.9,0.8
0500000US42079,42079,"Luzerne County, Pennsylvania",263646,644,61.6,1.1,58.2,1.2,5.5,0.8,15903,1100,42.0,5.0,34.8,5.2,17.1,6.5,20504,845,82.0,4.7,70.6,5.8,13.9,4.7,20985,575,83.8,4.2,80.4,4.5,4.1,2.1,19543,679,84.2,3.8,78.5,4.6,6.8,3.3,35726,574,83.5,2.5,77.6,3.1,7.1,2.6,43761,600,82.2,3.0,79.8,3.2,2.8,1.3,21924,1669,74.7,4.7,73.1,4.7,1.7,1.3,22945,1687,58.1,5.3,57.9,5.4,0.3,0.6,34434,363,23.8,2.9,23.7,2.9,0.4,0.4,27921,319,4.6,1.4,4.4,1.4,5.0,6.0,238177,1960,61.2,1.2,58.5,1.2,4.4,0.8,12425,1172,57.7,8.0,46.9,8.3,18.7,9.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25261,282,69.6,5.6,64.7,5.8,7.1,3.4,223194,526,61.0,1.1,58.3,1.1,4.4,0.8,185388,783,78.9,1.5,74.8,1.6,5.2,0.9,94761,528,80.8,2.1,76.2,2.3,5.6,1.3,90627,536,77.0,1.9,73.3,2.1,4.8,1.5,30774,1674,78.6,3.5,73.3,3.9,6.8,2.9,6075,1232,78.1,10.8,67.6,10.9,13.4,8.5,5775,1199,71.7,9.9,66.9,9.8,6.8,7.1,18924,1556,80.9,3.7,77.1,4.3,4.7,2.7,20655,2486,47.2,5.4,36.7,5.9,22.2,8.5,159796,2786,85.1,1.2,81.7,1.4,4.0,0.8,21559,2270,44.9,5.8,41.1,5.8,8.5,4.5,164884,547,78.6,1.6,75.3,1.7,4.1,0.9,14855,2202,56.9,7.2,49.6,7.0,12.3,7.1,58526,3331,74.1,3.0,70.6,3.2,4.8,1.8,47326,2731,82.6,2.4,79.5,2.5,3.7,1.3,44177,2484,87.4,2.4,85.7,2.7,1.8,1.1
0500000US42081,42081,"Lycoming County, Pennsylvania",93181,595,60.4,2.2,57.6,2.2,4.7,1.2,6373,896,38.3,10.8,34.3,9.8,10.6,7.2,6493,622,76.4,9.3,71.8,9.4,6.0,3.2,8545,545,84.1,7.3,77.7,7.8,7.6,3.6,6874,304,80.3,6.8,75.2,6.8,6.3,3.9,12766,511,83.3,4.9,81.2,4.6,2.5,2.3,14124,341,78.1,4.8,76.0,5.4,2.7,1.8,9077,865,70.2,5.7,67.0,5.9,4.5,2.5,7760,926,62.2,6.5,58.4,6.8,6.2,4.0,11760,225,23.3,4.2,23.0,4.2,1.0,0.8,9409,173,6.1,2.7,6.1,2.7,0.0,20.5,87175,625,60.8,2.0,58.5,2.1,3.7,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,85965,395,60.7,2.0,58.4,2.1,3.7,1.0,65639,887,77.0,2.4,73.4,2.5,4.6,1.3,32262,887,81.8,3.4,76.9,3.4,6.0,1.9,33377,424,72.3,3.4,70.1,3.4,3.1,1.5,9936,1137,78.0,8.6,76.8,8.7,1.6,1.0,2323,647,69.8,16.3,68.6,16.4,1.7,2.8,2211,726,75.1,15.8,73.5,16.1,2.1,3.7,5402,904,82.7,8.1,81.6,8.1,1.3,1.1,7329,1568,48.9,9.6,42.5,9.6,13.1,7.9,55189,1690,84.1,2.1,80.7,2.2,4.0,1.1,7554,1249,39.9,6.8,32.5,6.6,18.5,8.5,59146,798,77.0,2.6,73.6,2.8,4.5,1.3,3540,817,45.2,9.3,43.3,9.9,4.2,4.5,20314,1806,73.7,4.5,68.9,4.7,6.5,2.8,19888,1570,76.1,4.6,72.3,4.7,4.9,1.8,15404,1666,90.0,3.1,88.3,3.2,1.9,1.4
0500000US42085,42085,"Mercer County, Pennsylvania",93516,524,56.1,1.9,52.9,2.2,5.4,2.1,6829,661,32.0,7.4,25.9,7.0,16.4,10.8,7623,435,75.5,6.4,65.8,10.7,12.9,13.4,5630,448,79.9,7.6,76.2,7.8,4.6,3.7,5782,430,78.8,7.5,72.9,11.7,7.6,7.8,11741,385,77.2,5.4,74.5,5.5,3.5,3.0,15137,474,79.1,3.7,76.0,3.8,3.9,2.5,8752,995,71.0,6.5,69.1,7.1,2.7,2.7,8334,1020,53.5,6.4,52.6,6.3,1.8,2.8,13030,533,23.2,4.7,22.1,4.7,4.8,5.7,10658,160,6.6,3.0,6.4,2.9,4.0,6.9,85849,703,56.9,1.8,53.9,2.2,5.3,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,84847,451,57.2,1.8,54.2,2.1,5.3,2.2,62999,743,73.8,2.3,70.1,2.9,5.0,2.2,31430,453,78.5,3.1,73.6,4.0,6.3,2.9,31569,526,69.2,3.3,66.7,3.4,3.6,2.4,9783,979,72.7,4.1,71.2,4.5,2.1,2.2,2183,600,77.2,10.1,76.5,10.1,0.8,1.5,1780,616,69.7,14.1,69.7,14.1,0.0,10.1,5820,911,72.0,6.8,69.7,7.3,3.2,3.8,7104,1456,42.4,9.7,29.8,8.2,29.7,20.5,52412,1605,81.0,2.0,78.2,2.5,3.4,1.5,9576,1396,42.5,7.5,34.1,6.5,19.8,16.5,55376,639,73.6,2.5,70.8,3.1,3.9,1.6,3983,872,46.9,12.1,42.1,11.6,10.1,12.5,23173,1482,71.4,3.3,67.9,3.9,4.9,2.4,14133,1570,75.1,5.0,72.3,6.5,3.8,3.5,14087,1797,83.3,3.6,81.9,3.7,1.6,1.1
0500000US42089,42089,"Monroe County, Pennsylvania",138979,720,63.3,2.5,59.0,2.5,6.7,2.0,8647,1224,46.3,9.4,41.5,9.0,10.5,6.9,13421,1201,71.6,9.9,62.5,9.5,12.7,9.3,10341,995,80.7,8.0,77.2,8.3,4.3,3.3,8280,1003,85.7,6.7,82.6,7.5,3.1,3.1,19443,1517,82.9,5.1,80.1,5.2,2.9,2.4,24665,771,80.3,4.8,73.4,5.2,8.3,3.8,13615,1370,75.1,6.4,70.0,7.0,6.8,5.2,12388,1363,56.7,9.9,53.9,9.7,4.8,5.7,16617,831,28.2,7.2,25.0,6.8,11.0,10.3,11562,1025,9.7,6.9,9.7,6.9,0.0,11.2,108193,2171,62.3,2.6,58.7,2.5,5.5,1.9,19189,1093,67.8,7.2,60.0,7.7,11.6,5.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,96039,587,62.7,3.0,58.9,2.8,5.7,2.0,102153,1384,76.6,2.8,71.6,2.7,6.3,2.1,50585,910,82.9,3.4,78.6,3.3,4.8,2.2,51568,1001,70.4,3.9,64.6,4.4,8.1,3.5,16691,1818,78.0,5.6,75.6,6.2,3.2,3.1,4217,1216,82.9,9.7,74.6,12.8,10.0,10.0,1593,538,38.9,20.7,38.9,20.7,0.0,19.1,10881,1588,81.9,7.1,81.3,7.2,0.7,1.2,6909,1758,52.2,10.2,36.8,9.6,29.5,16.2,94848,2590,78.7,2.8,74.4,2.7,5.2,1.8,11752,1994,35.1,7.3,31.6,7.5,10.0,9.3,88732,1443,77.3,2.7,72.9,2.7,5.4,2.0,8977,2268,64.6,9.9,60.3,8.1,6.7,8.2,28241,2303,74.8,5.1,68.7,5.7,8.0,3.1,30303,3053,79.0,4.4,74.8,5.0,4.7,3.5,21211,2791,83.6,4.9,81.2,4.7,2.9,2.2
0500000US42091,42091,"Montgomery County, Pennsylvania",670753,1058,68.4,0.7,65.7,0.7,3.9,0.5,43033,1384,38.7,3.9,34.7,3.8,9.7,3.7,47264,827,73.8,2.9,67.1,3.4,9.1,3.1,49171,156,87.7,2.3,84.2,2.6,4.0,1.5,53931,132,88.1,1.9,85.2,2.2,3.0,1.2,102141,180,88.5,1.2,85.9,1.4,2.9,0.9,115185,221,87.5,1.3,85.2,1.3,2.6,0.6,61312,2742,82.0,2.4,79.2,2.8,3.4,1.5,55483,2724,71.4,2.3,69.5,2.4,2.6,1.1,78516,395,38.6,2.3,36.6,2.2,5.2,1.7,64717,361,8.5,1.5,8.1,1.5,4.3,3.2,539349,1819,68.2,0.7,65.9,0.7,3.4,0.5,62705,1955,69.9,3.0,65.6,3.3,6.0,2.7,N,N,N,N,N,N,N,N,51137,1160,69.4,3.8,65.3,3.7,6.0,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28791,366,73.6,4.0,68.1,4.0,7.5,2.9,519303,1005,68.0,0.7,65.8,0.8,3.2,0.5,484487,900,83.9,0.7,80.9,0.8,3.5,0.5,239032,763,87.7,0.9,84.6,1.0,3.5,0.6,245455,634,80.2,1.1,77.3,1.1,3.5,0.6,90714,3151,80.2,1.8,77.0,2.0,3.9,1.4,22913,1957,81.0,3.8,75.4,4.7,6.6,4.1,14699,1729,79.3,4.4,77.3,5.0,2.5,2.6,53102,2634,80.1,2.5,77.7,2.5,3.0,1.4,25482,2870,54.4,3.9,42.4,4.3,22.0,6.8,449520,3308,87.0,0.7,84.5,0.7,2.9,0.4,34900,3209,53.0,3.5,50.2,3.6,5.3,2.5,437223,320,85.0,0.7,82.4,0.8,3.0,0.5,18307,1895,59.2,5.4,56.4,5.7,4.6,3.3,89110,4425,79.2,1.8,76.0,2.0,4.0,1.3,94304,4030,83.7,1.8,81.2,1.8,2.9,0.8,235502,5538,89.7,0.9,87.4,1.0,2.6,0.6
