SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
061,42,113,00000,15208,00000,1,A,Colley township,Pennsylvania,694,693,688,690,687,684,685,689,676,677,674
061,42,113,00000,18296,00000,1,A,Davidson township,Pennsylvania,573,575,573,571,570,559,554,554,540,543,535
061,42,113,00000,20528,00000,0,F,Dushore borough,Pennsylvania,608,601,599,598,597,585,581,579,564,564,557
071,42,113,20528,20528,00000,1,A,Dushore borough,Pennsylvania,608,601,599,598,597,585,581,579,564,564,557
061,42,113,00000,20648,00000,0,F,Eagles Mere borough,Pennsylvania,120,120,120,120,120,117,117,117,114,115,113
071,42,113,20648,20648,00000,1,A,Eagles Mere borough,Pennsylvania,120,120,120,120,120,117,117,117,114,115,113
061,42,113,00000,23144,00000,1,A,Elkland township,Pennsylvania,577,578,577,577,575,564,562,559,546,547,543
061,42,113,00000,26736,00000,1,A,Forks township,Pennsylvania,377,377,376,381,381,374,372,371,361,361,357
061,42,113,00000,26760,00000,0,F,Forksville borough,Pennsylvania,145,145,144,144,144,141,142,141,138,137,135
071,42,113,26760,26760,00000,1,A,Forksville borough,Pennsylvania,145,145,144,144,144,141,142,141,138,137,135
061,42,113,00000,27096,00000,1,A,Fox township,Pennsylvania,358,358,357,357,357,349,347,347,339,339,335
061,42,113,00000,34840,00000,1,A,Hillsgrove township,Pennsylvania,287,287,286,287,288,284,283,282,275,276,272
061,42,113,00000,41512,00000,0,F,Laporte borough,Pennsylvania,316,314,313,314,313,309,307,306,301,301,299
071,42,113,41512,41512,00000,1,A,Laporte borough,Pennsylvania,316,314,313,314,313,309,307,306,301,301,299
061,42,113,00000,41520,00000,1,A,Laporte township,Pennsylvania,349,351,351,352,351,349,348,348,339,341,336
061,42,113,00000,70560,00000,1,A,Shrewsbury township,Pennsylvania,319,319,318,321,321,314,316,313,307,308,305
050,42,115,00000,00000,00000,0,A,Susquehanna County,Pennsylvania,43356,43328,43343,43225,42924,42399,42090,41783,41263,40975,40589
157,42,115,26560,00000,00000,0,A,Forest City borough,Pennsylvania,1911,1890,1888,1879,1861,1835,1816,1799,1774,1771,1757
157,42,115,27968,00000,00000,0,A,Friendsville borough,Pennsylvania,111,111,111,112,111,110,108,108,108,109,108
157,42,115,30728,00000,00000,0,A,Great Bend borough,Pennsylvania,734,734,733,729,723,710,703,696,684,680,673
157,42,115,32080,00000,00000,0,A,Hallstead borough,Pennsylvania,1303,1307,1319,1314,1300,1281,1269,1256,1239,1228,1215
157,42,115,35624,00000,00000,0,A,Hop Bottom borough,Pennsylvania,337,343,343,341,338,333,329,324,319,317,313
157,42,115,41336,00000,00000,0,A,Lanesboro borough,Pennsylvania,506,497,497,494,489,480,477,473,464,462,455
157,42,115,43928,00000,00000,0,A,Little Meadows borough,Pennsylvania,273,273,273,271,269,263,260,258,256,254,251
157,42,115,50736,00000,00000,0,A,Montrose borough,Pennsylvania,1617,1624,1622,1616,1600,1576,1557,1543,1519,1505,1487
157,42,115,53880,00000,00000,0,A,New Milford borough,Pennsylvania,868,868,867,863,853,886,875,867,858,849,851
157,42,115,56008,00000,00000,0,A,Oakland borough,Pennsylvania,616,618,617,614,609,600,593,588,577,572,566
157,42,115,75568,00000,00000,0,A,Susquehanna Depot borough,Pennsylvania,1643,1651,1650,1641,1631,1605,1589,1575,1551,1537,1525
157,42,115,76496,00000,00000,0,A,Thompson borough,Pennsylvania,299,297,297,295,292,288,285,283,277,274,271
157,42,115,78456,00000,00000,0,A,Union Dale borough,Pennsylvania,267,262,262,260,258,253,250,248,245,245,242
157,42,115,99990,00000,00000,0,F,Balance of Susquehanna County,Pennsylvania,32871,32853,32864,32796,32590,32179,31979,31765,31392,31172,30875
061,42,115,00000,02712,00000,1,A,Apolacon township,Pennsylvania,500,500,501,505,506,504,500,499,493,492,491
061,42,115,00000,02792,00000,1,A,Ararat township,Pennsylvania,563,561,560,560,557,550,545,540,536,532,526
061,42,115,00000,03496,00000,1,A,Auburn township,Pennsylvania,1939,1939,1943,1949,1938,1923,1905,1899,1883,1872,1856
061,42,115,00000,08648,00000,1,A,Bridgewater township,Pennsylvania,2844,2832,2832,2817,2793,2761,2818,2797,2767,2754,2729
061,42,115,00000,09128,00000,1,A,Brooklyn township,Pennsylvania,963,961,960,959,951,943,935,927,923,915,907
061,42,115,00000,13504,00000,1,A,Choconut township,Pennsylvania,713,713,712,710,704,695,688,682,674,670,661
061,42,115,00000,14224,00000,1,A,Clifford township,Pennsylvania,2408,2416,2418,2418,2404,2377,2357,2352,2321,2301,2276
061,42,115,00000,19264,00000,1,A,Dimock township,Pennsylvania,1497,1502,1503,1509,1500,1481,1470,1461,1441,1432,1421
061,42,115,00000,26560,00000,0,F,Forest City borough,Pennsylvania,1911,1890,1888,1879,1861,1835,1816,1799,1774,1771,1757
071,42,115,26560,26560,00000,1,A,Forest City borough,Pennsylvania,1911,1890,1888,1879,1861,1835,1816,1799,1774,1771,1757
061,42,115,00000,26648,00000,1,A,Forest Lake township,Pennsylvania,1193,1193,1192,1187,1179,1165,1151,1142,1125,1115,1110
061,42,115,00000,27448,00000,1,A,Franklin township,Pennsylvania,937,936,935,932,926,916,910,901,890,880,871
061,42,115,00000,27968,00000,0,F,Friendsville borough,Pennsylvania,111,111,111,112,111,110,108,108,108,109,108
071,42,115,27968,27968,00000,1,A,Friendsville borough,Pennsylvania,111,111,111,112,111,110,108,108,108,109,108
061,42,115,00000,29024,00000,1,A,Gibson township,Pennsylvania,1221,1224,1225,1226,1221,1204,1202,1201,1188,1183,1176
061,42,115,00000,30728,00000,0,F,Great Bend borough,Pennsylvania,734,734,733,729,723,710,703,696,684,680,673
071,42,115,30728,30728,00000,1,A,Great Bend borough,Pennsylvania,734,734,733,729,723,710,703,696,684,680,673
061,42,115,00000,30736,00000,1,A,Great Bend township,Pennsylvania,1949,1953,1953,1945,1935,1903,1888,1875,1851,1835,1815
061,42,115,00000,32080,00000,0,F,Hallstead borough,Pennsylvania,1303,1307,1319,1314,1300,1281,1269,1256,1239,1228,1215
071,42,115,32080,32080,00000,1,A,Hallstead borough,Pennsylvania,1303,1307,1319,1314,1300,1281,1269,1256,1239,1228,1215
061,42,115,00000,32568,00000,1,A,Harford township,Pennsylvania,1430,1427,1426,1433,1424,1403,1388,1377,1360,1353,1341
061,42,115,00000,32720,00000,1,A,Harmony township,Pennsylvania,528,519,520,520,516,511,504,499,492,486,481
061,42,115,00000,34096,00000,1,A,Herrick township,Pennsylvania,713,718,719,717,714,709,704,705,696,693,685
061,42,115,00000,35624,00000,0,F,Hop Bottom borough,Pennsylvania,337,343,343,341,338,333,329,324,319,317,313
071,42,115,35624,35624,00000,1,A,Hop Bottom borough,Pennsylvania,337,343,343,341,338,333,329,324,319,317,313
061,42,115,00000,37464,00000,1,A,Jackson township,Pennsylvania,848,854,855,851,844,830,820,811,798,791,782
061,42,115,00000,38168,00000,1,A,Jessup township,Pennsylvania,536,536,535,535,530,524,524,519,515,510,505
061,42,115,00000,41336,00000,0,F,Lanesboro borough,Pennsylvania,506,497,497,494,489,480,477,473,464,462,455
071,42,115,41336,41336,00000,1,A,Lanesboro borough,Pennsylvania,506,497,497,494,489,480,477,473,464,462,455
061,42,115,00000,41656,00000,1,A,Lathrop township,Pennsylvania,841,837,838,842,836,829,819,811,801,798,791
061,42,115,00000,42760,00000,1,A,Lenox township,Pennsylvania,1934,1925,1925,1919,1912,1890,1870,1855,1832,1820,1804
061,42,115,00000,43120,00000,1,A,Liberty township,Pennsylvania,1292,1285,1284,1275,1262,1247,1231,1231,1220,1212,1199
061,42,115,00000,43928,00000,0,F,Little Meadows borough,Pennsylvania,273,273,273,271,269,263,260,258,256,254,251
071,42,115,43928,43928,00000,1,A,Little Meadows borough,Pennsylvania,273,273,273,271,269,263,260,258,256,254,251
061,42,115,00000,49152,00000,1,A,Middletown township,Pennsylvania,382,382,382,380,376,369,365,362,357,355,350
061,42,115,00000,50736,00000,0,F,Montrose borough,Pennsylvania,1617,1624,1622,1616,1600,1576,1557,1543,1519,1505,1487
071,42,115,50736,50736,00000,1,A,Montrose borough,Pennsylvania,1617,1624,1622,1616,1600,1576,1557,1543,1519,1505,1487
061,42,115,00000,53880,00000,0,F,New Milford borough,Pennsylvania,868,868,867,863,853,886,875,867,858,849,851
071,42,115,53880,53880,00000,1,A,New Milford borough,Pennsylvania,868,868,867,863,853,886,875,867,858,849,851
061,42,115,00000,53888,00000,1,A,New Milford township,Pennsylvania,2042,2041,2049,2038,2022,1993,1974,1954,1929,1913,1894
061,42,115,00000,56008,00000,0,F,Oakland borough,Pennsylvania,616,618,617,614,609,600,593,588,577,572,566
071,42,115,56008,56008,00000,1,A,Oakland borough,Pennsylvania,616,618,617,614,609,600,593,588,577,572,566
061,42,115,00000,56016,00000,1,A,Oakland township,Pennsylvania,564,561,560,555,551,540,535,528,520,516,512
061,42,115,00000,66776,00000,1,A,Rush township,Pennsylvania,1267,1267,1266,1259,1256,1237,1237,1226,1210,1203,1188
061,42,115,00000,70776,00000,1,A,Silver Lake township,Pennsylvania,1716,1718,1716,1713,1704,1677,1658,1649,1629,1616,1601
061,42,115,00000,73440,00000,1,A,Springville township,Pennsylvania,1641,1641,1642,1631,1619,1594,1580,1565,1549,1537,1519
061,42,115,00000,75568,00000,0,F,Susquehanna Depot borough,Pennsylvania,1643,1651,1650,1641,1631,1605,1589,1575,1551,1537,1525
071,42,115,75568,75568,00000,1,A,Susquehanna Depot borough,Pennsylvania,1643,1651,1650,1641,1631,1605,1589,1575,1551,1537,1525
061,42,115,00000,76496,00000,0,F,Thompson borough,Pennsylvania,299,297,297,295,292,288,285,283,277,274,271
071,42,115,76496,76496,00000,1,A,Thompson borough,Pennsylvania,299,297,297,295,292,288,285,283,277,274,271
061,42,115,00000,76504,00000,1,A,Thompson township,Pennsylvania,410,412,413,411,410,404,401,397,392,388,384
061,42,115,00000,78456,00000,0,F,Union Dale borough,Pennsylvania,267,262,262,260,258,253,250,248,245,245,242
071,42,115,78456,78456,00000,1,A,Union Dale borough,Pennsylvania,267,262,262,260,258,253,250,248,245,245,242
050,42,117,00000,00000,00000,0,A,Tioga County,Pennsylvania,41981,41902,41972,42234,42444,42207,41896,41520,41251,40701,40763
157,42,117,07160,00000,00000,0,A,Blossburg borough,Pennsylvania,1538,1542,1548,1553,1556,1545,1531,1519,1513,1494,1495
157,42,117,23152,00000,00000,0,A,Elkland borough,Pennsylvania,1821,1821,1823,1827,1830,1810,1793,1781,1769,1747,1751
157,42,117,40360,00000,00000,0,A,Knoxville borough,Pennsylvania,629,629,630,630,638,630,622,617,612,602,603
157,42,117,42016,00000,00000,0,A,Lawrenceville borough,Pennsylvania,581,581,582,601,614,625,620,616,612,607,607
157,42,117,43128,00000,00000,0,A,Liberty borough,Pennsylvania,249,244,244,245,246,243,241,239,238,235,235
157,42,117,47080,00000,00000,0,A,Mansfield borough,Pennsylvania,3625,3630,3632,3621,3617,3533,3446,3215,3133,3010,3009
157,42,117,66232,00000,00000,0,A,Roseville borough,Pennsylvania,189,189,189,192,193,193,191,190,189,187,187
157,42,117,76808,00000,00000,0,A,Tioga borough,Pennsylvania,666,665,666,668,670,663,662,660,656,648,648
157,42,117,82160,00000,00000,0,A,Wellsboro borough,Pennsylvania,3263,3260,3263,3279,3286,3330,3301,3277,3262,3230,3239
157,42,117,82968,00000,00000,0,A,Westfield borough,Pennsylvania,1064,1073,1074,1078,1081,1070,1061,1056,1048,1035,1038
157,42,117,99990,00000,00000,0,F,Balance of Tioga County,Pennsylvania,28356,28268,28321,28540,28713,28565,28428,28350,28219,27906,27951
061,42,117,00000,07152,00000,1,A,Bloss township,Pennsylvania,353,353,353,355,356,352,349,347,345,340,341
061,42,117,00000,07160,00000,0,F,Blossburg borough,Pennsylvania,1538,1542,1548,1553,1556,1545,1531,1519,1513,1494,1495
071,42,117,07160,07160,00000,1,A,Blossburg borough,Pennsylvania,1538,1542,1548,1553,1556,1545,1531,1519,1513,1494,1495
061,42,117,00000,09072,00000,1,A,Brookfield township,Pennsylvania,421,421,421,425,426,422,418,415,413,406,406
061,42,117,00000,12728,00000,1,A,Charleston township,Pennsylvania,3360,3355,3364,3405,3452,3451,3458,3472,3461,3426,3432
061,42,117,00000,12880,00000,1,A,Chatham township,Pennsylvania,588,595,596,603,605,605,598,594,590,582,582
061,42,117,00000,14528,00000,1,A,Clymer township,Pennsylvania,581,581,583,584,585,582,576,572,567,560,561
061,42,117,00000,16680,00000,1,A,Covington township,Pennsylvania,1022,1030,1031,1040,1045,1038,1030,1030,1026,1016,1017
061,42,117,00000,18552,00000,1,A,Deerfield township,Pennsylvania,662,661,662,673,679,672,664,659,662,653,654
061,42,117,00000,18760,00000,1,A,Delmar township,Pennsylvania,2856,2863,2870,2882,2902,2882,2869,2857,2840,2802,2802
061,42,117,00000,20232,00000,1,A,Duncan township,Pennsylvania,208,208,210,212,212,212,213,214,214,215,216
061,42,117,00000,23056,00000,1,A,Elk township,Pennsylvania,49,49,49,49,49,49,48,48,48,47,47
061,42,117,00000,23152,00000,0,F,Elkland borough,Pennsylvania,1821,1821,1823,1827,1830,1810,1793,1781,1769,1747,1751
071,42,117,23152,23152,00000,1,A,Elkland borough,Pennsylvania,1821,1821,1823,1827,1830,1810,1793,1781,1769,1747,1751
061,42,117,00000,25296,00000,1,A,Farmington township,Pennsylvania,637,643,644,648,650,651,658,661,661,657,661
061,42,117,00000,28264,00000,1,A,Gaines township,Pennsylvania,542,542,543,550,553,548,546,544,542,536,536
061,42,117,00000,32192,00000,1,A,Hamilton township,Pennsylvania,499,491,493,501,503,498,497,496,493,487,487
061,42,117,00000,37472,00000,1,A,Jackson township,Pennsylvania,1887,1878,1880,1898,1910,1897,1895,1880,1874,1859,1858
061,42,117,00000,40360,00000,0,F,Knoxville borough,Pennsylvania,629,629,630,630,638,630,622,617,612,602,603
071,42,117,40360,40360,00000,1,A,Knoxville borough,Pennsylvania,629,629,630,630,638,630,622,617,612,602,603
061,42,117,00000,41960,00000,1,A,Lawrence township,Pennsylvania,1718,1719,1723,1734,1736,1719,1704,1688,1676,1653,1652
061,42,117,00000,42016,00000,0,F,Lawrenceville borough,Pennsylvania,581,581,582,601,614,625,620,616,612,607,607
071,42,117,42016,42016,00000,1,A,Lawrenceville borough,Pennsylvania,581,581,582,601,614,625,620,616,612,607,607
061,42,117,00000,43128,00000,0,F,Liberty borough,Pennsylvania,249,244,244,245,246,243,241,239,238,235,235
071,42,117,43128,43128,00000,1,A,Liberty borough,Pennsylvania,249,244,244,245,246,243,241,239,238,235,235
061,42,117,00000,43136,00000,1,A,Liberty township,Pennsylvania,1042,1036,1039,1049,1050,1047,1036,1036,1032,1021,1024
061,42,117,00000,47080,00000,0,F,Mansfield borough,Pennsylvania,3625,3630,3632,3621,3617,3533,3446,3215,3133,3010,3009
071,42,117,47080,47080,00000,1,A,Mansfield borough,Pennsylvania,3625,3630,3632,3621,3617,3533,3446,3215,3133,3010,3009
061,42,117,00000,48968,00000,1,A,Middlebury township,Pennsylvania,1285,1292,1293,1302,1310,1306,1296,1297,1292,1279,1278
061,42,117,00000,51096,00000,1,A,Morris township,Pennsylvania,606,610,611,612,614,607,601,596,593,586,585
061,42,117,00000,52960,00000,1,A,Nelson township,Pennsylvania,571,568,568,577,581,575,570,566,563,554,561
061,42,117,00000,57224,00000,1,A,Osceola township,Pennsylvania,659,659,660,662,662,655,649,647,643,633,636
061,42,117,00000,62960,00000,1,A,Putnam township,Pennsylvania,425,423,426,427,428,424,423,424,422,419,421
061,42,117,00000,64624,00000,1,A,Richmond township,Pennsylvania,2396,2289,2291,2308,2331,2331,2320,2323,2310,2288,2293
061,42,117,00000,66232,00000,0,F,Roseville borough,Pennsylvania,189,189,189,192,193,193,191,190,189,187,187
071,42,117,66232,66232,00000,1,A,Roseville borough,Pennsylvania,189,189,189,192,193,193,191,190,189,187,187
061,42,117,00000,66912,00000,1,A,Rutland township,Pennsylvania,805,819,820,823,829,827,823,826,819,809,808
061,42,117,00000,70344,00000,1,A,Shippen township,Pennsylvania,527,527,527,531,535,530,525,522,520,516,517
061,42,117,00000,75104,00000,1,A,Sullivan township,Pennsylvania,1453,1470,1474,1475,1483,1480,1477,1467,1464,1448,1455
061,42,117,00000,76808,00000,0,F,Tioga borough,Pennsylvania,666,665,666,668,670,663,662,660,656,648,648
071,42,117,76808,76808,00000,1,A,Tioga borough,Pennsylvania,666,665,666,668,670,663,662,660,656,648,648
061,42,117,00000,76824,00000,1,A,Tioga township,Pennsylvania,991,975,976,980,982,977,970,967,960,950,954
061,42,117,00000,78416,00000,1,A,Union township,Pennsylvania,1000,1007,1008,1018,1019,1014,1011,1008,1002,993,994
061,42,117,00000,80936,00000,1,A,Ward township,Pennsylvania,166,166,167,172,178,177,178,177,176,174,176
061,42,117,00000,82160,00000,0,F,Wellsboro borough,Pennsylvania,3263,3260,3263,3279,3286,3330,3301,3277,3262,3230,3239
071,42,117,82160,82160,00000,1,A,Wellsboro borough,Pennsylvania,3263,3260,3263,3279,3286,3330,3301,3277,3262,3230,3239
061,42,117,00000,82968,00000,0,F,Westfield borough,Pennsylvania,1064,1073,1074,1078,1081,1070,1061,1056,1048,1035,1038
071,42,117,82968,82968,00000,1,A,Westfield borough,Pennsylvania,1064,1073,1074,1078,1081,1070,1061,1056,1048,1035,1038
061,42,117,00000,82976,00000,1,A,Westfield township,Pennsylvania,1047,1038,1039,1045,1048,1037,1026,1017,1011,997,997
050,42,119,00000,00000,00000,0,A,Union County,Pennsylvania,44947,44963,45000,45100,45159,44729,44965,45551,45514,44756,44785
157,42,119,32936,00000,00000,0,A,Hartleton borough,Pennsylvania,283,284,284,283,286,285,285,285,285,281,280
157,42,119,42976,00000,00000,0,A,Lewisburg borough,Pennsylvania,5792,5793,5793,5789,5773,5776,5791,5712,5746,5738,5730
157,42,119,49288,00000,00000,0,A,Mifflinburg borough,Pennsylvania,3540,3528,3530,3535,3534,3525,3533,3528,3535,3514,3514
157,42,119,53200,00000,00000,0,A,New Berlin borough,Pennsylvania,873,860,860,860,857,854,855,857,856,850,847
157,42,119,99990,00000,00000,0,F,Balance of Union County,Pennsylvania,34459,34498,34533,34633,34709,34289,34501,35169,35092,34373,34414
061,42,119,00000,10016,00000,1,A,Buffalo township,Pennsylvania,3538,3524,3529,3536,3541,3548,3580,3610,3647,3676,3698
061,42,119,00000,20888,00000,1,A,East Buffalo township,Pennsylvania,6414,6418,6421,6428,6423,6413,6471,6803,6834,6931,6949
061,42,119,00000,31480,00000,1,A,Gregg township,Pennsylvania,4984,4984,4992,4954,4962,4835,4872,4829,4649,4539,4540
061,42,119,00000,32936,00000,0,F,Hartleton borough,Pennsylvania,283,284,284,283,286,285,285,285,285,281,280
071,42,119,32936,32936,00000,1,A,Hartleton borough,Pennsylvania,283,284,284,283,286,285,285,285,285,281,280
061,42,119,00000,32952,00000,1,A,Hartley township,Pennsylvania,1820,1818,1818,1820,1827,1823,1826,1826,1829,1825,1831
061,42,119,00000,39136,00000,1,A,Kelly township,Pennsylvania,5491,5367,5371,5434,5475,5199,5234,5572,5566,4884,4887
061,42,119,00000,42960,00000,1,A,Lewis township,Pennsylvania,1480,1480,1482,1479,1481,1479,1484,1485,1484,1478,1470
061,42,119,00000,42976,00000,0,F,Lewisburg borough,Pennsylvania,5792,5793,5793,5789,5773,5776,5791,5712,5746,5738,5730
071,42,119,42976,42976,00000,1,A,Lewisburg borough,Pennsylvania,5792,5793,5793,5789,5773,5776,5791,5712,5746,5738,5730
061,42,119,00000,43368,00000,1,A,Limestone township,Pennsylvania,1723,1738,1738,1748,1761,1760,1761,1765,1771,1766,1766
061,42,119,00000,49288,00000,0,F,Mifflinburg borough,Pennsylvania,3540,3528,3530,3535,3534,3525,3533,3528,3535,3514,3514
071,42,119,49288,49288,00000,1,A,Mifflinburg borough,Pennsylvania,3540,3528,3530,3535,3534,3525,3533,3528,3535,3514,3514
061,42,119,00000,53200,00000,0,F,New Berlin borough,Pennsylvania,873,860,860,860,857,854,855,857,856,850,847
071,42,119,53200,53200,00000,1,A,New Berlin borough,Pennsylvania,873,860,860,860,857,854,855,857,856,850,847
061,42,119,00000,78424,00000,1,A,Union township,Pennsylvania,1589,1592,1595,1602,1600,1596,1601,1606,1621,1618,1619
061,42,119,00000,82640,00000,1,A,West Buffalo township,Pennsylvania,2983,3012,3015,3041,3036,3034,3052,3052,3058,3040,3036
061,42,119,00000,84496,00000,1,A,White Deer township,Pennsylvania,4437,4565,4572,4591,4603,4602,4620,4621,4633,4616,4618
050,42,121,00000,00000,00000,0,A,Venango County,Pennsylvania,54984,54992,54976,54682,54192,53817,53354,52956,52480,51823,51266
157,42,121,04136,00000,00000,0,A,Barkeyville borough,Pennsylvania,207,219,219,217,217,216,214,210,208,205,203
157,42,121,14376,00000,00000,0,A,Clintonville borough,Pennsylvania,508,508,508,506,499,496,491,487,482,476,470
157,42,121,16080,00000,00000,0,A,Cooperstown borough,Pennsylvania,460,462,462,458,454,451,447,443,439,433,426
157,42,121,23568,00000,00000,0,A,Emlenton borough (pt.),Pennsylvania,617,622,622,617,611,605,600,595,589,581,574
157,42,121,27456,00000,00000,0,A,Franklin city,Pennsylvania,6545,6552,6548,6501,6443,6398,6343,6296,6233,6150,6078
157,42,121,56456,00000,00000,0,A,Oil City city,Pennsylvania,10557,10549,10540,10465,10360,10284,10190,10104,10001,9866,9749
157,42,121,61512,00000,00000,0,A,Pleasantville borough,Pennsylvania,892,894,893,885,876,870,862,853,844,833,821
157,42,121,61936,00000,00000,0,A,Polk borough,Pennsylvania,816,818,818,816,811,805,801,797,792,785,780
157,42,121,66440,00000,00000,0,A,Rouseville borough,Pennsylvania,523,523,523,519,512,508,503,499,492,485,480
157,42,121,75000,00000,00000,0,A,Sugarcreek borough,Pennsylvania,5294,5310,5307,5292,5244,5207,5160,5121,5080,5022,4965
157,42,121,79472,00000,00000,0,A,Utica borough,Pennsylvania,189,189,189,188,186,184,181,180,178,175,173
157,42,121,99990,00000,00000,0,F,Balance of Venango County,Pennsylvania,28376,28346,28347,28218,27979,27793,27562,27371,27142,26812,26547
061,42,121,00000,00884,00000,1,A,Allegheny township,Pennsylvania,276,277,278,276,274,272,269,267,266,263,262
061,42,121,00000,04136,00000,0,F,Barkeyville borough,Pennsylvania,207,219,219,217,217,216,214,210,208,205,203
071,42,121,04136,04136,00000,1,A,Barkeyville borough,Pennsylvania,207,219,219,217,217,216,214,210,208,205,203
061,42,121,00000,11080,00000,1,A,Canal township,Pennsylvania,1023,1017,1016,1014,1004,996,985,977,967,952,941
061,42,121,00000,13136,00000,1,A,Cherrytree township,Pennsylvania,1540,1545,1550,1537,1520,1505,1492,1477,1460,1439,1418
061,42,121,00000,14344,00000,1,A,Clinton township,Pennsylvania,854,852,855,851,843,835,826,819,809,800,792
061,42,121,00000,14376,00000,0,F,Clintonville borough,Pennsylvania,508,508,508,506,499,496,491,487,482,476,470
071,42,121,14376,14376,00000,1,A,Clintonville borough,Pennsylvania,508,508,508,506,499,496,491,487,482,476,470
061,42,121,00000,16080,00000,0,F,Cooperstown borough,Pennsylvania,460,462,462,458,454,451,447,443,439,433,426
071,42,121,16080,16080,00000,1,A,Cooperstown borough,Pennsylvania,460,462,462,458,454,451,447,443,439,433,426
061,42,121,00000,16232,00000,1,A,Cornplanter township,Pennsylvania,2418,2431,2431,2415,2391,2375,2358,2338,2319,2293,2266
061,42,121,00000,16944,00000,1,A,Cranberry township,Pennsylvania,6685,6679,6679,6643,6593,6567,6517,6488,6432,6347,6298
061,42,121,00000,23568,00000,0,F,Emlenton borough,Pennsylvania,617,622,622,617,611,605,600,595,589,581,574
071,42,121,23568,23568,00000,1,A,Emlenton borough (pt.),Pennsylvania,617,622,622,617,611,605,600,595,589,581,574
061,42,121,00000,27456,00000,0,F,Franklin city,Pennsylvania,6545,6552,6548,6501,6443,6398,6343,6296,6233,6150,6078
071,42,121,27456,27456,00000,1,A,Franklin city,Pennsylvania,6545,6552,6548,6501,6443,6398,6343,6296,6233,6150,6078
061,42,121,00000,27832,00000,1,A,Frenchcreek township,Pennsylvania,1542,1545,1544,1529,1516,1504,1492,1480,1468,1454,1442
061,42,121,00000,37200,00000,1,A,Irwin township,Pennsylvania,1391,1384,1383,1371,1356,1346,1332,1319,1303,1286,1269
061,42,121,00000,37480,00000,1,A,Jackson township,Pennsylvania,1147,1149,1150,1162,1162,1162,1152,1148,1147,1144,1141
061,42,121,00000,50048,00000,1,A,Mineral township,Pennsylvania,538,538,538,534,530,528,525,522,517,512,506
061,42,121,00000,56024,00000,1,A,Oakland township,Pennsylvania,1504,1487,1486,1487,1475,1462,1458,1454,1448,1429,1414
061,42,121,00000,56456,00000,0,F,Oil City city,Pennsylvania,10557,10549,10540,10465,10360,10284,10190,10104,10001,9866,9749
071,42,121,56456,56456,00000,1,A,Oil City city,Pennsylvania,10557,10549,10540,10465,10360,10284,10190,10104,10001,9866,9749
061,42,121,00000,56480,00000,1,A,Oil Creek township,Pennsylvania,854,855,854,848,838,830,823,814,808,795,786
061,42,121,00000,60472,00000,1,A,Pinegrove township,Pennsylvania,1354,1353,1352,1343,1332,1320,1306,1295,1280,1269,1254
061,42,121,00000,61512,00000,0,F,Pleasantville borough,Pennsylvania,892,894,893,885,876,870,862,853,844,833,821
071,42,121,61512,61512,00000,1,A,Pleasantville borough,Pennsylvania,892,894,893,885,876,870,862,853,844,833,821
061,42,121,00000,61552,00000,1,A,Plum township,Pennsylvania,1056,1059,1058,1053,1043,1035,1024,1015,1009,993,982
061,42,121,00000,61936,00000,0,F,Polk borough,Pennsylvania,816,818,818,816,811,805,801,797,792,785,780
071,42,121,61936,61936,00000,1,A,Polk borough,Pennsylvania,816,818,818,816,811,805,801,797,792,785,780
061,42,121,00000,62544,00000,1,A,President township,Pennsylvania,540,540,540,537,532,528,522,518,513,506,501
061,42,121,00000,64568,00000,1,A,Richland township,Pennsylvania,777,774,773,772,763,757,748,744,742,732,723
061,42,121,00000,65560,00000,1,A,Rockland township,Pennsylvania,1456,1452,1451,1443,1429,1417,1404,1395,1383,1365,1349
061,42,121,00000,66440,00000,0,F,Rouseville borough,Pennsylvania,523,523,523,519,512,508,503,499,492,485,480
071,42,121,66440,66440,00000,1,A,Rouseville borough,Pennsylvania,523,523,523,519,512,508,503,499,492,485,480
061,42,121,00000,67824,00000,1,A,Sandycreek township,Pennsylvania,2260,2249,2250,2244,2231,2216,2200,2182,2164,2141,2124
061,42,121,00000,69016,00000,1,A,Scrubgrass township,Pennsylvania,751,752,751,753,745,739,733,727,719,709,700
061,42,121,00000,75000,00000,0,F,Sugarcreek borough,Pennsylvania,5294,5310,5307,5292,5244,5207,5160,5121,5080,5022,4965
071,42,121,75000,75000,00000,1,A,Sugarcreek borough,Pennsylvania,5294,5310,5307,5292,5244,5207,5160,5121,5080,5022,4965
061,42,121,00000,79472,00000,0,F,Utica borough,Pennsylvania,189,189,189,188,186,184,181,180,178,175,173
071,42,121,79472,79472,00000,1,A,Utica borough,Pennsylvania,189,189,189,188,186,184,181,180,178,175,173
061,42,121,00000,80168,00000,1,A,Victory township,Pennsylvania,410,408,408,406,402,399,396,392,388,383,379
050,42,123,00000,00000,00000,0,A,Warren County,Pennsylvania,41815,41811,41771,41501,41258,40953,40655,40327,40017,39677,39498
157,42,123,04608,00000,00000,0,A,Bear Lake borough,Pennsylvania,164,164,164,163,162,160,159,158,157,155,154
