GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42081,42081,"Lycoming County, Pennsylvania",95909,490,63.4,2.1,57.3,1.9,9.6,1.7,6009,454,50.5,8.8,34.3,9.2,32.0,10.4,9590,631,75.1,7.4,59.7,7.8,20.5,7.5,27511,852,84.4,3.1,78.1,3.2,7.4,2.6,17159,918,81.9,3.9,78.3,4.1,4.4,2.0,15902,358,65.5,4.1,59.7,4.4,8.9,4.2,10068,189,22.3,4.0,20.9,3.9,6.4,6.8,9670,224,6.8,4.3,6.8,4.3,0.0,15.6,N,N,N,N,N,N,N,N,89844,583,63.2,1.9,57.8,2.0,8.6,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89340,296,63.2,1.9,57.7,2.0,8.6,1.6,70162,326,78.3,2.4,71.5,2.2,8.6,1.7,34905,348,84.8,2.7,77.7,3.3,8.3,2.6,35257,439,71.8,3.6,65.3,3.3,9.0,2.5,5184,988,78.9,7.3,64.8,8.4,17.9,7.7,7859,1754,63.2,10.6,39.4,7.0,37.6,9.6,7981,1035,49.3,7.0,41.4,7.0,15.9,8.9,60572,582,78.8,2.4,73.3,2.4,6.8,1.6,5428,1039,63.3,8.4,49.3,8.1,22.1,10.4,23920,1737,73.6,4.1,67.5,4.4,8.3,3.7,18411,1643,82.9,3.2,79.4,3.5,4.0,1.9,12813,1601,89.1,3.1,85.7,3.7,3.8,2.2,4.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",95183,506,56.0,1.7,52.0,1.7,7.3,1.5,7214,535,38.7,6.9,30.7,6.5,20.5,8.3,7600,335,76.6,6.1,64.5,8.2,15.8,7.9,24818,567,78.1,3.4,73.2,3.4,6.2,2.3,16890,515,79.7,3.0,75.8,3.2,4.9,2.2,16718,344,54.6,4.1,52.5,4.4,3.9,2.4,10857,240,20.0,4.6,19.0,4.5,4.8,4.3,11086,279,5.4,2.1,4.7,1.8,12.1,18.1,N,N,N,N,N,N,N,N,87968,409,56.7,1.6,52.8,1.7,6.8,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87382,322,56.8,1.6,53.0,1.7,6.8,1.4,66026,372,72.4,2.0,67.6,2.1,6.6,1.5,32978,380,75.7,2.9,69.1,3.0,8.7,2.4,33048,427,69.1,2.9,66.1,2.9,4.2,1.4,4671,681,71.3,8.6,65.3,9.1,8.3,5.5,8036,1078,38.7,6.4,29.2,5.9,24.7,9.3,9514,1126,34.0,6.3,30.8,6.3,9.4,6.0,58426,490,71.8,2.3,68.0,2.3,5.3,1.4,5494,1034,44.2,8.8,40.1,8.7,9.4,5.1,23870,1361,64.8,3.8,61.0,3.7,6.0,2.4,16421,1107,79.5,3.8,75.0,4.0,5.6,2.2,12641,1275,87.1,3.4,84.4,3.9,3.1,1.9,5.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",136149,892,65.0,1.8,55.9,2.3,13.8,2.3,10814,1200,49.7,8.2,36.4,8.0,26.8,11.0,11916,1032,70.5,8.2,52.2,8.5,26.0,9.3,37984,1827,87.1,3.3,76.5,4.4,12.2,3.9,28549,1461,78.5,4.4,69.4,5.0,10.8,4.1,23944,892,66.5,5.1,58.7,6.2,11.7,4.8,13583,849,21.6,5.8,20.5,5.7,5.2,5.1,9359,659,3.3,2.7,2.1,1.7,37.2,45.6,N,N,N,N,N,N,N,N,110779,1568,64.0,1.9,55.2,2.5,13.6,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16820,313,63.4,8.1,51.8,8.2,17.5,10.6,98346,563,63.9,2.1,55.5,2.9,13.1,3.1,102393,1359,78.0,2.6,67.5,3.1,13.2,2.4,50829,1109,83.4,3.1,71.5,4.2,14.1,3.3,51564,792,72.6,3.9,63.7,4.1,12.1,3.4,5641,1404,75.3,11.2,68.4,12.5,9.1,11.1,14157,3306,44.7,8.9,23.7,5.8,47.0,10.9,11515,2213,45.9,9.4,34.6,8.7,22.9,11.3,90477,1404,79.0,2.5,69.6,3.2,11.6,2.4,6894,1621,58.9,11.2,42.6,13.4,27.7,17.3,30597,2574,76.1,4.8,64.3,5.4,15.5,5.3,31991,3223,79.9,4.1,71.6,4.7,10.0,3.7,20995,2753,88.2,3.4,82.9,4.0,5.5,2.6,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",651279,1098,68.4,0.7,63.5,0.8,7.1,0.5,43208,1570,40.0,3.8,32.3,3.5,19.4,4.1,43374,1099,74.2,3.3,64.6,3.7,12.7,2.4,205391,872,86.7,1.1,81.3,1.2,6.0,0.9,125591,832,87.2,1.2,81.6,1.4,6.4,1.0,106446,166,75.4,1.6,70.9,1.8,5.9,1.1,64611,325,35.5,2.4,33.3,2.4,6.2,1.7,62658,266,8.2,1.2,7.9,1.2,4.5,3.8,N,N,N,N,N,N,N,N,539719,2366,68.6,0.8,64.0,0.8,6.6,0.6,55767,1854,66.1,3.0,57.5,3.4,12.7,3.1,N,N,N,N,N,N,N,N,41809,1118,69.0,2.8,65.3,3.2,5.2,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,25183,298,74.9,4.1,66.7,3.8,10.9,4.8,519773,1269,68.3,0.8,63.8,0.8,6.4,0.6,480802,1076,83.2,0.8,77.6,0.9,6.6,0.5,236921,835,87.5,1.1,81.2,1.4,7.0,0.9,243881,779,79.0,1.2,74.1,1.3,6.2,0.8,37920,2038,73.1,3.6,68.0,3.9,7.0,2.2,28133,2985,52.9,4.4,38.6,4.6,27.0,5.3,33098,3026,45.3,4.2,38.2,3.8,15.6,4.4,437428,277,84.1,0.8,78.9,0.9,6.1,0.6,17679,1805,69.5,5.0,62.5,5.4,10.1,4.4,98116,4502,78.5,2.0,71.2,2.1,9.4,1.5,101519,4672,83.3,1.8,76.8,2.1,7.7,1.2,220114,5408,88.1,0.8,84.6,0.9,3.8,0.6,4.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",244439,662,62.7,1.2,57.1,1.3,8.9,1.2,18860,1113,41.2,5.3,29.2,5.1,29.0,8.5,21101,1074,68.6,5.7,59.6,5.7,13.2,4.5,69661,1127,85.2,2.2,78.0,2.6,8.5,2.0,44970,828,81.7,2.7,77.3,3.1,5.4,1.5,39984,651,67.8,3.1,63.9,3.1,5.8,1.9,25183,591,25.4,3.2,23.1,3.1,8.9,4.6,24680,730,5.6,2.0,4.5,1.8,20.6,19.3,N,N,N,N,N,N,N,N,215331,2055,62.6,1.3,57.5,1.4,8.2,1.2,10916,1073,63.1,7.8,53.6,8.2,15.0,9.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23470,236,62.9,4.3,54.6,4.4,13.1,5.3,200950,843,62.5,1.3,57.6,1.4,7.9,1.2,175716,1080,78.4,1.4,72.4,1.6,7.6,1.2,87346,839,82.9,2.2,75.8,2.4,8.7,1.5,88370,779,73.8,2.1,69.0,2.3,6.5,1.6,12367,1373,69.9,5.9,63.2,6.9,9.6,6.0,17316,2587,46.3,6.6,29.8,5.7,35.6,9.5,19164,1786,41.1,5.4,33.9,5.1,17.4,7.3,154615,1079,79.7,1.4,74.1,1.7,7.0,1.2,10203,1416,59.6,7.4,49.0,6.7,17.9,7.6,51462,3140,74.6,2.4,67.8,3.1,9.1,2.4,49462,3308,80.6,3.0,75.3,2.9,6.5,1.8,43488,3463,89.4,1.8,86.1,2.0,3.7,1.2,5.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",78530,525,57.2,2.0,50.6,2.2,11.3,2.3,4495,522,43.9,12.5,26.7,11.4,39.2,17.9,5498,285,70.2,8.0,53.7,9.6,22.0,9.1,23042,394,76.6,3.4,68.3,4.0,10.6,3.4,13906,204,75.9,3.7,69.6,4.3,8.2,4.1,13742,256,59.9,5.2,56.5,4.7,5.8,3.0,9276,90,21.8,4.6,20.4,4.6,6.3,4.8,8571,47,7.5,2.9,6.0,2.2,20.6,15.8,N,N,N,N,N,N,N,N,74229,484,58.6,1.9,52.4,2.1,10.3,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,73622,318,58.8,1.9,52.7,2.1,10.0,1.9,56188,308,71.7,2.0,64.3,2.4,10.1,2.1,29818,469,71.9,3.2,64.2,3.2,10.2,2.5,26370,311,71.5,3.4,64.4,3.8,10.0,3.2,3913,770,77.9,8.2,67.2,10.2,13.8,10.8,6300,1325,56.4,7.9,25.3,10.2,55.1,15.1,6408,883,36.3,6.7,30.0,7.4,17.2,13.1,50690,423,71.9,2.1,65.5,2.4,8.8,2.1,4841,768,47.1,9.0,36.9,8.1,21.6,16.5,25381,1702,71.1,2.8,64.0,3.1,10.0,2.7,11645,1154,74.9,4.9,69.8,5.4,6.3,3.5,8823,1197,83.6,4.4,79.5,5.2,4.9,3.3,5.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1239781,1663,58.9,0.7,49.5,0.7,15.9,0.8,91079,1710,29.4,3.1,15.8,2.0,46.4,5.2,144131,293,64.7,2.6,48.4,2.8,25.1,3.0,451475,324,78.2,1.2,67.1,1.3,14.0,1.2,193767,256,69.8,1.8,60.0,2.0,14.0,1.9,170283,274,55.7,1.9,49.9,1.8,10.3,1.5,100142,238,23.7,2.2,22.1,2.2,6.7,2.2,88904,243,4.5,1.1,4.0,1.0,9.8,6.1,N,N,N,N,N,N,N,N,545257,4444,62.4,1.1,55.3,1.2,11.3,0.9,514303,4173,56.0,1.2,43.8,1.3,21.8,1.7,N,N,N,N,N,N,N,N,82761,1876,60.7,2.6,53.9,3.1,11.3,2.9,N,N,N,N,N,N,N,N,61000,4554,51.7,4.2,43.1,4.1,16.8,4.3,28327,3549,58.2,5.1,49.0,5.0,15.6,5.4,140786,793,57.8,2.6,46.2,2.6,20.1,2.7,491550,1141,62.3,1.2,55.7,1.2,10.4,0.9,959656,351,70.5,0.9,59.8,0.8,15.0,0.8,455401,298,72.0,1.2,60.0,1.3,16.6,1.2,504255,297,69.0,1.2,59.6,1.3,13.6,1.1,67600,4013,70.1,3.2,57.8,3.5,17.5,3.2,233385,9160,42.7,1.9,25.5,1.9,40.4,3.3,149190,5867,34.5,2.1,23.9,2.1,30.7,3.8,815525,353,71.5,0.9,61.8,0.9,13.4,0.9,128786,5990,43.5,2.2,33.0,2.1,24.1,4.1,268431,7860,68.9,1.8,56.6,1.8,17.8,1.6,203988,7097,76.4,1.6,65.8,1.7,13.8,1.5,214320,5648,86.9,1.3,82.0,1.6,5.5,1.0,10.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",121954,441,58.9,1.7,52.8,1.7,10.3,1.6,6464,451,40.1,7.4,28.0,7.1,30.2,15.3,7660,352,85.2,4.6,57.4,8.7,32.7,10.7,36936,467,77.9,3.6,71.5,3.9,8.1,2.6,22247,282,78.6,3.4,73.3,3.8,6.8,2.3,21029,271,59.8,4.2,55.9,4.1,6.5,2.8,14005,224,24.3,5.6,23.2,5.6,4.7,4.3,13613,190,3.4,1.9,3.4,1.9,1.5,2.9,N,N,N,N,N,N,N,N,115685,651,60.7,1.6,54.6,1.6,10.1,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,113897,412,60.4,1.6,54.2,1.7,10.2,1.7,87872,281,74.4,2.2,67.0,2.3,9.9,1.8,46442,697,75.5,3.0,66.9,3.2,11.2,2.4,41430,646,73.1,2.7,67.1,3.1,8.3,2.4,5885,807,72.9,8.9,68.6,9.2,5.8,5.2,12148,1910,55.3,6.9,32.5,5.6,41.3,8.8,11353,1393,45.9,6.5,34.5,5.9,24.9,7.7,80212,422,73.3,2.3,67.9,2.4,7.3,1.6,7865,1270,56.5,8.8,49.5,9.5,12.4,10.5,38556,1986,70.3,2.9,63.4,3.0,9.7,2.3,22197,1654,77.8,4.3,73.5,4.4,5.3,1.9,11594,1398,86.4,3.5,84.3,3.6,2.4,1.7,4.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",64849,211,55.2,2.0,50.7,2.0,8.1,1.6,3447,225,52.5,7.9,36.5,6.9,30.4,10.8,4394,301,66.2,9.8,55.8,10.3,15.7,11.5,18360,327,72.5,4.0,67.6,4.5,6.7,3.0,11764,185,77.8,4.0,73.2,4.2,6.0,2.1,11825,177,58.9,4.6,56.0,4.4,4.9,2.1,7775,114,16.2,3.9,15.3,3.9,5.2,6.2,7284,165,5.0,2.8,4.4,2.7,12.8,13.5,N,N,N,N,N,N,N,N,61835,240,56.7,1.9,52.1,2.0,8.1,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61425,199,56.8,1.9,52.2,2.0,8.1,1.6,46343,202,69.8,2.7,64.9,2.7,6.9,1.6,25056,286,70.4,3.9,65.1,4.1,7.5,2.3,21287,201,69.0,3.7,64.7,3.7,6.2,2.3,2863,640,69.2,8.9,64.7,9.7,6.5,5.3,4240,818,50.2,9.0,41.3,8.4,17.6,7.3,5960,978,35.3,6.7,30.0,6.8,15.1,8.4,41949,385,70.2,2.7,65.9,2.7,6.0,1.4,4402,773,39.9,9.8,32.6,9.6,18.5,8.9,19543,1059,70.5,3.7,66.6,3.7,5.3,1.5,10872,984,71.5,4.0,67.8,4.2,5.2,2.4,7132,1184,85.9,4.0,81.5,5.3,5.2,4.8,5.3,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",171944,608,62.6,1.3,58.4,1.7,6.7,1.4,10832,627,45.2,6.0,38.7,6.6,14.3,6.4,12759,392,79.8,5.6,68.3,6.9,14.3,6.3,47143,613,85.3,2.9,79.6,3.5,6.5,2.0,31904,523,81.4,2.6,77.3,3.3,5.1,1.8,31664,243,64.3,3.4,61.0,3.6,5.1,2.7,19717,260,25.7,4.0,25.1,4.0,2.2,2.9,17925,230,5.9,2.3,5.6,2.3,3.7,6.1,N,N,N,N,N,N,N,N,162719,741,62.6,1.3,58.5,1.7,6.4,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161507,507,62.6,1.3,58.5,1.6,6.4,1.3,123470,363,78.3,1.6,73.1,2.1,6.6,1.5,61565,414,82.2,2.1,75.1,2.9,8.7,2.2,61905,375,74.4,2.7,71.1,2.7,4.3,1.5,8128,1040,73.8,8.1,68.9,7.8,6.6,4.8,12087,1535,42.8,6.4,25.9,5.1,39.4,10.7,14907,1666,32.1,4.5,27.3,4.6,15.0,9.6,110711,566,78.2,1.7,73.6,2.0,5.7,1.3,6727,1270,43.4,8.3,37.0,8.3,14.8,8.3,38942,2199,74.5,2.8,68.8,2.9,7.4,2.8,31571,1960,81.4,3.1,77.1,3.2,5.2,2.1,33471,2646,86.3,2.6,83.3,2.9,3.5,1.3,5.0,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",302736,689,62.0,1.1,58.2,1.1,6.1,0.7,18314,738,42.4,4.6,33.4,4.3,21.1,5.6,19864,492,77.5,4.8,70.0,5.0,9.7,3.2,79207,983,83.3,2.0,77.3,2.3,7.0,1.2,57569,790,85.3,2.3,81.7,2.6,4.2,1.2,56562,388,68.1,2.6,66.1,2.7,2.9,1.1,36667,340,26.8,2.8,25.7,2.8,4.0,1.8,34553,271,3.7,1.3,3.5,1.3,6.0,5.4,N,N,N,N,N,N,N,N,290179,778,62.6,1.0,59.0,1.0,5.7,0.7,7421,598,35.9,11.9,28.8,9.7,19.6,10.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,288585,660,62.6,1.0,59.1,1.0,5.6,0.7,213202,577,79.2,1.4,74.8,1.5,5.5,0.7,106744,453,83.9,2.1,79.2,2.0,5.5,0.9,106458,368,74.6,1.7,70.5,1.7,5.5,1.0,12499,1346,67.4,5.8,63.3,6.2,6.1,3.2,20840,2009,50.2,5.6,38.8,5.6,22.7,5.5,24125,2190,46.0,4.5,41.1,4.5,10.8,3.8,193338,646,79.4,1.5,75.3,1.6,5.1,0.7,8886,1584,54.3,9.2,48.6,9.6,10.6,6.4,68838,3286,74.6,2.4,70.1,2.4,6.1,1.6,59364,3033,81.4,2.1,77.6,2.3,4.6,1.3,56250,3195,87.2,1.8,83.6,1.9,3.9,1.3,5.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",350264,958,66.1,1.1,60.5,1.1,8.3,0.9,23207,1156,45.8,4.8,34.1,4.3,25.4,6.7,26183,618,82.3,3.7,69.1,4.7,15.9,5.4,109009,789,84.4,1.8,78.0,2.0,7.4,1.4,67815,751,85.0,2.0,80.2,2.5,5.5,1.6,58591,463,66.3,2.8,62.0,3.0,6.4,1.8,36017,445,26.9,3.1,25.3,3.0,5.7,2.7,29442,420,4.1,1.7,4.1,1.7,0.0,9.0,N,N,N,N,N,N,N,N,317621,1552,66.6,1.1,61.5,1.2,7.6,0.9,19300,1387,55.6,5.3,47.7,5.6,14.2,5.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17715,86,60.6,5.8,48.1,6.6,20.6,6.2,307103,905,66.8,1.1,61.8,1.1,7.3,0.9,261598,732,80.3,1.2,74.1,1.3,7.6,0.9,130301,528,85.6,1.4,77.7,1.9,9.0,1.4,131297,501,75.0,1.7,70.5,1.8,6.0,1.1,19184,1902,69.3,5.4,63.5,6.1,8.2,3.9,23461,2720,52.0,6.5,36.0,5.0,30.7,7.0,26835,3011,46.6,5.4,37.5,4.8,19.6,5.2,235415,565,80.1,1.3,74.6,1.5,6.6,0.8,21986,2244,66.3,4.6,55.0,5.2,17.0,5.6,93505,3845,78.0,1.9,71.7,2.3,8.0,1.6,62884,3275,82.6,2.2,77.7,2.4,5.6,1.3,57040,3646,86.0,2.0,83.6,2.3,2.6,1.0,4.5,(X),(X),(X),(X),(X),(X),(X)
