GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45
0500000US42081,42081,"Lycoming County, Pennsylvania",95885,383,61.6,1.8,56.3,1.6,8.7,2.1,6415,485,42.5,7.7,36.1,6.7,14.9,8.1,9026,397,68.4,6.7,62.5,7.0,8.6,4.7,26793,475,84.0,2.9,76.7,3.6,8.7,3.7,18081,616,82.7,3.2,77.0,4.3,6.9,4.7,16150,275,60.1,4.8,55.2,4.7,8.1,3.5,9620,269,27.6,5.7,23.3,4.5,15.5,11.5,9800,190,4.2,2.3,3.7,2.1,12.1,19.4,N,N,N,N,N,N,N,N,89692,366,62.3,1.8,57.5,1.6,7.8,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88934,272,62.7,1.8,57.8,1.6,7.8,1.9,70050,421,76.1,2.2,70.0,2.1,8.0,2.2,34579,308,81.7,3.0,75.5,3.0,7.5,2.2,35471,431,70.7,3.1,64.6,3.5,8.7,3.4,4161,750,69.4,12.0,59.7,11.8,14.0,11.5,9109,1560,54.1,7.0,35.4,8.5,34.7,14.6,8336,1195,45.0,8.5,40.6,8.0,9.7,7.0,61024,577,77.3,2.2,71.1,2.0,8.0,2.3,6406,1116,53.0,7.1,44.9,8.4,15.1,11.1,25205,1923,80.5,3.4,72.0,3.6,10.6,4.3,16336,1579,79.2,4.1,73.4,3.8,7.4,3.4,13077,1448,80.4,5.5,79.3,5.5,1.4,0.9,6.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",95190,455,56.7,2.1,51.8,2.3,8.6,1.8,7241,547,38.7,6.7,34.9,6.0,9.8,6.5,7290,412,68.6,7.5,57.5,8.3,16.2,9.9,25355,440,77.0,3.8,69.6,4.2,9.5,2.8,17306,243,77.7,3.9,72.5,4.4,6.6,3.4,16308,229,61.3,5.6,57.8,5.6,5.6,2.3,10466,216,21.1,5.1,18.8,4.9,10.8,7.3,11224,238,9.0,3.3,8.8,3.2,2.9,5.0,N,N,N,N,N,N,N,N,88050,427,57.8,2.1,52.7,2.3,8.7,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87570,371,57.7,2.1,52.7,2.3,8.7,1.9,66259,347,72.4,2.9,66.1,3.2,8.6,2.1,33312,375,74.2,3.5,66.8,4.1,9.9,3.2,32947,234,70.5,4.0,65.5,4.4,7.1,2.3,4662,801,68.3,11.6,61.2,12.3,10.4,7.9,7639,1546,44.7,11.2,32.1,10.0,28.2,8.9,9569,1834,43.1,6.3,37.2,6.4,13.7,7.7,58969,541,72.9,3.1,67.2,3.2,7.7,1.9,5068,1085,48.2,8.6,44.6,8.5,7.6,4.9,24362,1648,65.3,5.0,60.6,4.8,6.9,2.5,15645,1387,82.4,3.8,74.3,5.0,9.8,4.2,13894,1271,84.4,3.5,79.0,4.4,6.4,3.8,5.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",136253,930,63.8,2.2,53.0,2.9,16.9,3.8,12231,1531,42.4,8.8,23.3,8.2,45.0,18.0,11539,945,77.1,6.6,56.8,8.6,26.4,9.6,38384,1925,80.9,3.8,69.5,4.9,14.1,5.1,28926,1176,85.0,4.5,73.6,5.6,13.4,5.6,21742,997,58.2,6.8,50.3,7.5,13.6,5.8,14128,1183,28.0,7.6,23.8,7.0,14.8,14.9,9303,653,5.7,5.8,5.7,5.8,0.0,19.8,N,N,N,N,N,N,N,N,109768,2020,63.2,2.5,52.4,3.4,17.2,4.5,17407,1357,68.3,5.9,57.3,5.5,16.1,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99177,819,64.3,2.4,53.7,3.3,16.4,4.6,100591,1589,76.8,2.5,65.1,3.8,15.2,3.4,49162,1278,83.1,3.1,69.5,4.7,16.3,4.3,51429,1529,70.7,3.9,60.8,4.7,14.0,3.7,6991,1852,70.4,11.2,54.1,11.5,23.1,11.8,14548,4342,59.7,8.3,36.1,8.2,39.5,14.5,10771,2337,38.4,8.5,27.3,7.8,29.0,15.0,89052,1803,76.7,2.7,66.2,3.7,13.8,3.2,6857,1896,52.5,11.0,45.4,12.0,13.6,9.1,32858,3370,72.9,5.9,58.3,6.7,20.0,5.4,30444,3459,77.0,4.7,68.0,5.4,11.7,4.7,18893,2554,91.6,3.3,84.2,4.5,8.1,4.1,2.8,(X),(X),(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",644725,1232,68.6,0.7,63.4,0.7,7.5,0.6,41768,1436,45.1,4.4,33.4,3.5,25.6,4.8,42520,684,73.0,4.2,63.2,4.1,13.4,3.0,205110,143,87.0,1.2,81.2,1.3,6.5,0.9,127334,165,86.6,1.4,81.2,1.5,6.2,1.0,104947,294,73.4,2.1,69.2,2.1,5.8,1.1,60141,304,36.6,2.8,34.6,2.6,5.4,2.0,62905,315,7.5,1.5,7.3,1.4,3.2,3.1,N,N,N,N,N,N,N,N,538791,1512,68.6,0.8,63.9,0.8,6.8,0.6,54126,1223,65.9,3.6,56.5,3.5,14.3,2.7,N,N,N,N,N,N,N,N,41059,1038,70.3,2.8,65.1,2.9,7.4,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7130,1920,78.5,6.4,69.9,7.1,10.7,5.8,24582,259,76.6,4.2,69.5,4.9,8.9,3.4,518987,974,68.3,0.8,63.7,0.8,6.7,0.6,479911,726,82.7,0.8,77.0,0.8,6.8,0.6,236055,603,87.0,1.1,80.5,1.2,7.4,0.9,243856,581,78.4,1.0,73.6,1.0,6.2,0.7,38579,2566,74.1,3.4,70.1,3.4,5.5,2.0,31891,3144,54.3,4.7,37.0,4.5,31.9,6.5,31161,2783,48.8,4.7,39.2,4.1,19.6,4.5,437391,370,83.6,0.8,78.3,0.8,6.3,0.6,18841,2379,62.1,4.7,55.1,5.3,11.3,5.1,99614,4787,78.2,1.9,70.7,1.8,9.6,1.7,104988,4252,83.1,1.9,76.9,2.0,7.4,1.4,213948,5140,88.3,0.9,84.6,0.9,4.1,0.6,3.5,(X),(X),(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",243443,838,63.4,1.1,58.5,1.4,7.8,1.2,19396,1163,42.3,5.4,33.4,5.0,21.0,7.1,19526,858,65.5,5.5,58.1,5.6,11.2,4.3,69336,1377,86.8,1.8,81.4,2.1,6.2,1.6,47414,925,83.6,3.1,78.4,3.5,6.1,1.8,40034,517,67.6,3.5,63.5,3.6,6.2,2.2,22965,438,22.3,4.0,18.4,3.7,17.3,7.3,24772,511,5.6,2.1,5.3,2.1,5.4,9.2,N,N,N,N,N,N,N,N,217256,1722,63.6,1.2,58.8,1.5,7.6,1.2,11042,1431,58.3,9.9,49.5,10.0,15.0,9.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,22248,373,61.8,5.4,54.7,5.4,11.4,4.2,202081,666,63.7,1.1,59.0,1.3,7.3,1.1,176310,991,79.2,1.4,74.0,1.6,6.6,1.1,87872,741,83.8,1.7,76.9,2.3,8.1,1.7,88438,672,74.7,2.2,71.0,2.3,5.0,1.2,11189,1594,72.0,5.9,68.6,6.3,4.7,3.2,16035,2040,50.2,7.3,36.0,6.5,28.3,7.5,17496,1753,40.8,5.5,37.0,5.7,9.3,4.5,156784,1132,80.9,1.5,75.9,1.7,6.2,1.1,12967,1747,63.1,6.2,54.9,6.9,13.0,6.1,52208,2684,78.2,2.8,72.8,3.2,6.9,1.9,44536,3296,83.5,3.1,78.5,3.0,6.0,2.0,47073,2891,86.4,2.3,82.7,2.6,4.4,1.5,4.1,(X),(X),(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",78124,557,57.3,3.7,52.3,3.5,8.7,1.8,4288,331,41.6,9.7,33.8,9.0,18.7,13.3,5631,558,65.6,15.1,52.2,12.3,20.4,8.2,22793,222,76.9,5.6,71.3,5.4,7.3,3.0,14242,264,80.9,3.9,73.4,5.1,9.3,3.6,13603,87,58.1,6.2,56.7,6.1,2.5,1.6,8805,36,20.9,5.0,20.7,4.9,1.2,2.1,8762,57,5.4,3.0,2.6,1.7,52.2,30.0,N,N,N,N,N,N,N,N,72976,2193,60.2,2.3,54.9,2.4,8.8,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72120,1779,60.0,2.3,54.7,2.4,9.0,1.8,56269,425,72.3,4.9,66.4,4.7,8.1,1.7,29420,653,71.6,7.8,66.4,7.4,7.2,2.7,26849,303,73.0,4.1,66.3,4.5,9.1,2.5,4644,640,68.5,11.8,64.6,12.0,5.8,4.2,6099,1208,51.9,10.9,30.3,8.4,41.5,13.4,6305,1021,38.0,8.4,33.8,8.4,11.2,8.6,50638,307,73.0,4.0,68.0,4.1,6.9,1.7,5107,1126,47.4,7.0,41.4,7.7,12.7,9.4,24768,1447,71.0,5.4,64.1,5.7,9.7,3.0,11781,1088,78.0,5.2,74.6,5.4,4.4,2.6,8982,1192,86.6,5.5,85.0,5.6,1.8,1.3,4.7,(X),(X),(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",1229166,2208,58.2,0.8,48.5,0.7,16.7,0.8,90789,2246,29.0,3.6,16.1,2.9,44.3,6.1,145830,124,63.3,2.9,45.1,2.8,28.7,3.2,442363,421,78.4,1.4,67.0,1.4,14.5,1.3,196660,392,68.8,1.7,59.6,2.0,13.4,1.8,167786,184,54.7,2.0,48.5,1.8,11.2,1.8,96148,155,20.9,1.9,18.5,1.8,11.5,3.5,89590,138,3.7,0.8,3.3,0.7,12.4,7.9,N,N,N,N,N,N,N,N,547349,4856,61.4,1.1,53.8,1.1,12.3,1.0,507500,4742,54.2,1.3,42.5,1.2,21.5,1.5,N,N,N,N,N,N,N,N,81884,1224,61.6,3.2,56.2,3.0,8.8,2.2,N,N,N,N,N,N,N,N,71702,6330,58.6,3.6,42.2,3.9,27.8,4.9,18086,2525,60.6,6.2,46.9,5.7,22.6,8.3,134992,811,57.8,2.6,43.2,2.6,25.1,3.3,492827,1584,61.8,1.1,54.8,1.2,11.3,1.1,952639,265,69.9,0.9,58.9,0.9,15.8,0.8,451910,89,71.4,1.4,58.7,1.3,17.7,1.3,500729,248,68.6,1.2,59.0,1.2,14.0,1.1,70923,5037,68.0,3.8,56.9,3.9,16.3,3.0,240856,9954,40.0,1.8,23.3,1.5,41.8,3.0,137309,6607,30.9,2.3,22.0,1.9,28.9,4.6,806809,302,71.1,1.0,61.4,1.0,13.7,0.9,131126,5181,48.9,2.2,35.9,2.2,26.6,3.4,270854,8135,68.0,1.7,56.1,1.7,17.6,1.7,199051,7477,73.8,2.1,64.4,2.2,12.6,1.7,205778,7929,86.9,1.6,81.6,1.9,6.0,1.2,10.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",122943,639,56.8,1.4,51.7,1.6,8.9,1.4,7410,638,29.0,6.0,19.7,4.9,32.1,11.8,7384,302,71.4,5.7,58.4,6.9,18.3,6.8,36897,643,77.4,3.2,70.0,3.4,9.1,2.5,23152,531,79.1,3.2,73.6,3.6,7.0,2.3,21326,346,59.3,4.0,56.9,4.3,4.2,2.1,13152,331,19.3,5.0,17.9,4.9,7.2,6.2,13622,49,2.9,1.2,2.9,1.2,0.0,25.3,N,N,N,N,N,N,N,N,116083,629,58.5,1.3,53.3,1.6,8.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,114277,364,58.5,1.3,53.6,1.6,8.3,1.4,88759,359,73.0,1.7,66.8,2.0,8.3,1.5,47190,598,74.2,2.1,66.8,2.6,9.6,2.2,41569,487,71.6,2.9,66.8,3.1,6.7,1.7,5751,1022,73.3,9.5,63.8,9.8,13.0,5.9,9406,1799,46.0,5.3,29.6,5.4,35.6,12.2,11818,1387,39.5,4.8,33.0,5.3,16.2,7.8,81375,411,73.1,1.9,67.6,2.1,7.4,1.5,8262,1498,52.3,7.8,41.6,6.8,20.4,9.7,36027,2207,67.7,3.2,62.9,3.1,6.9,1.8,21966,1672,79.7,3.4,73.5,3.9,7.6,2.1,15120,1858,88.0,3.5,84.4,4.1,3.8,2.1,4.4,(X),(X),(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",64222,600,55.5,2.1,51.7,2.2,6.8,1.8,3126,287,43.4,9.6,35.9,9.7,17.2,12.1,4134,197,73.7,7.6,56.1,10.3,23.9,11.7,18103,372,73.2,4.1,67.9,4.2,7.1,2.6,12423,201,77.6,3.8,74.9,4.0,3.5,2.2,11814,250,59.8,4.4,58.3,4.4,2.5,1.5,7299,114,15.1,4.3,14.9,4.3,1.3,2.1,7323,8,2.7,1.8,2.6,1.8,4.5,8.6,N,N,N,N,N,N,N,N,61544,414,57.6,1.8,53.7,2.0,6.9,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61153,270,57.8,1.8,53.9,2.0,6.6,1.8,46474,426,71.0,2.7,66.3,3.0,6.6,1.8,25461,566,73.8,3.5,67.8,4.2,8.0,2.9,21013,190,67.6,3.9,64.4,3.9,4.7,1.5,3005,583,56.2,11.3,51.4,11.4,8.6,6.8,5048,818,52.3,8.0,42.2,7.3,19.4,8.6,6517,985,47.2,7.1,40.8,7.4,13.5,7.8,42340,425,70.7,2.8,67.3,2.8,4.9,1.4,4804,885,45.1,7.8,41.8,7.7,7.2,4.3,20894,1388,70.0,4.1,67.1,4.2,4.1,1.6,9914,1145,76.0,4.7,71.2,4.3,6.3,2.8,6728,966,83.4,5.1,80.2,6.1,3.9,3.8,4.2,(X),(X),(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",171658,903,62.8,1.3,57.9,1.4,7.7,1.2,11432,884,44.1,6.5,37.0,7.1,16.1,7.6,13275,384,75.3,5.2,64.1,6.8,14.9,5.2,46334,664,86.0,2.0,80.3,2.4,6.0,1.6,32621,424,82.3,3.0,76.8,3.4,6.7,2.0,31258,462,65.7,2.7,62.0,2.8,5.6,2.1,18448,399,24.8,4.2,21.5,4.0,13.3,7.4,18290,341,5.3,2.4,5.3,2.4,0.0,11.4,N,N,N,N,N,N,N,N,163017,749,62.9,1.3,58.0,1.4,7.6,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,161400,723,62.9,1.3,58.0,1.3,7.5,1.2,123488,460,78.8,1.6,73.0,1.8,7.1,1.3,61064,415,84.2,1.8,77.4,2.4,7.8,1.7,62424,404,73.4,2.4,68.7,2.7,6.2,1.7,8433,1199,71.1,6.0,63.0,6.1,9.3,5.1,12691,1697,51.9,7.7,34.4,7.1,33.6,8.6,15042,1944,37.8,6.8,30.8,6.3,18.6,5.8,110213,588,79.2,1.5,74.1,1.7,6.1,1.2,7398,1283,56.3,6.7,44.4,7.6,21.1,10.2,39748,2487,75.2,2.6,69.5,3.0,7.6,2.1,30687,2184,82.0,3.3,76.6,3.4,6.1,1.8,32380,2356,86.5,2.4,84.2,2.5,2.5,1.4,3.9,(X),(X),(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",302032,820,60.6,1.1,56.6,1.1,6.6,0.8,17757,893,43.8,5.6,36.4,5.7,16.8,6.1,18544,417,76.6,4.7,67.1,5.5,12.5,4.3,80785,826,83.6,2.0,77.9,2.0,6.8,1.2,59939,673,82.3,2.7,78.4,2.7,4.6,1.3,56293,399,60.4,3.2,57.3,3.1,5.2,1.6,33880,274,24.1,3.3,23.0,3.1,4.6,3.1,34834,307,5.9,1.9,5.5,1.9,5.3,5.5,N,N,N,N,N,N,N,N,290159,687,60.8,1.1,56.8,1.1,6.5,0.8,6822,568,48.7,9.5,42.1,9.3,13.5,9.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,288715,715,60.8,1.1,56.8,1.1,6.5,0.8,215561,604,76.6,1.4,71.7,1.5,6.3,0.9,107316,627,80.4,2.0,75.2,2.0,6.3,1.1,108245,347,72.9,1.7,68.3,1.9,6.3,1.2,13809,1460,67.6,5.7,62.2,5.8,8.0,4.4,21057,2633,40.9,4.8,26.4,4.2,35.3,8.0,24815,2613,35.3,5.3,30.5,5.0,13.6,5.3,197017,587,76.6,1.4,72.2,1.4,5.7,0.8,7965,1288,52.4,7.6,47.8,8.6,8.8,6.3,70027,2942,71.8,2.8,66.8,3.0,6.9,1.6,63203,2981,77.5,2.0,71.5,2.2,7.5,1.9,55822,2851,85.0,2.5,83.1,2.6,2.3,1.0,5.6,(X),(X),(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",348416,970,67.5,0.9,60.8,1.2,9.7,1.3,23635,1166,46.2,5.6,32.2,4.1,30.2,7.5,25586,861,79.8,4.5,63.4,5.4,20.5,5.8,109623,854,87.6,1.5,80.4,2.0,7.7,1.4,68517,500,83.8,2.3,77.3,2.4,7.7,1.6,58442,402,68.8,2.9,63.5,3.3,7.7,2.4,33861,361,24.8,3.2,23.5,3.2,5.1,2.5,28752,296,5.9,1.7,5.9,1.7,0.0,6.7,N,N,N,N,N,N,N,N,312971,2046,67.8,1.1,62.0,1.3,8.4,1.1,18639,1872,65.5,6.3,48.8,6.0,23.2,7.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16491,248,65.2,5.0,51.0,5.6,21.5,7.1,306629,987,68.0,1.1,62.3,1.3,8.3,1.2,262168,747,81.7,1.1,74.2,1.4,8.9,1.2,130079,690,85.9,1.5,77.4,1.9,9.3,1.7,132089,449,77.5,1.4,70.9,1.8,8.5,1.6,21330,1859,76.4,4.4,70.0,5.0,8.3,4.1,28016,3601,56.7,5.3,29.0,4.2,48.9,6.4,28678,2685,48.6,4.4,41.5,5.1,14.6,5.4,236582,856,81.9,1.2,75.3,1.5,7.7,1.1,18845,2190,56.6,6.0,46.9,5.9,17.1,5.5,100806,3954,81.8,1.7,73.4,2.5,9.7,2.0,59985,3017,85.4,2.1,80.3,2.4,5.8,1.4,56946,3225,86.6,2.3,82.8,2.4,4.2,1.3,3.9,(X),(X),(X),(X),(X),(X),(X)
